"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x14",0.168726278498978,0.148608127056307,0.0931116714230928,0.00402175561190131,0.00745448123572953,0.0969413830177894,0.0224741302590686,0.111780677499498,0.346881495397636
"22x14",0.207263969269329,0.0765822185405592,0.0390339441238452,0.000734721162789219,0.0046394112366066,0.0394397915839323,0.0231621280980875,0.0364051995320559,0.572738616452795
"21x14",0.161241443581884,0.0663286215203286,0.0798941027285173,0.000239530645473921,0.00189346864807944,0.0727530806120469,0.0108192159945386,0.0466345709499897,0.560195965319142
"21x15",0.111241672289397,0.0601100771429647,0.0340679388051353,0.000527190883383263,0.00209767962009049,0.0273834226206739,0.0232063111930972,0.108434115252191,0.632931592193067
"22x15",0.287245456896509,0.317856864120179,0.0725674224705058,0.000549258174505035,0.00624376352692833,0.0574234724801787,0.00742080926414285,0.0236626324644894,0.227030320602563
"17x15",0.159772173015337,0.0913943574406152,0.0481461849164315,0.000520163582658806,0.00367044741465668,0.135715996950403,0.0201117650956312,0.123897354912762,0.416771556671504
"25x15",0.167559098571031,0.149898943495265,0.13369059784763,0.00548375069276871,0.0329937132047181,0.169739116194475,0.0409085819167085,0.117593613999633,0.182132584077771
"20x15",0.217834962175893,0.141847020409579,0.0333228205970632,0.000254469350148888,0.00343285681138238,0.0707743408724255,0.0319591573756837,0.0263535210527578,0.474220851355067
"23x15",0.228796648368374,0.261692584522079,0.131694358882116,0.0009678576757427,0.004941532096701,0.0751728854502866,0.0223362772322695,0.150825020742376,0.123572835030056
"16x15",0.0897232096644974,0.165765757331023,0.0352825739149273,0.00450495621543322,0.0189528588935181,0.0451550231116069,0.0485688763609282,0.154168528978356,0.43787821552971
"19x15",0.227208322838988,0.100501495487354,0.0781525852154041,0.00211694645092623,0.0142672601974837,0.0707676767602644,0.0304211325563146,0.218150866386923,0.258413714106342
"15x15",0.120586054884467,0.103130228091913,0.0713120017767096,0.000680076734547235,0.00215401001012632,0.0501035519023547,0.0363336189684922,0.0731257866216756,0.542574671009715
"18x15",0.0599981584306144,0.066288859474709,0.12981711688178,0.0017775729254094,0.000924531551778817,0.00813136914782707,0.0891931831064837,0.140697465842086,0.503171742639312
"14x15",0.0866661591775803,0.0825982672817212,0.0868138144923604,0.000229768943741831,0.00120523305112989,0.0531863160111757,0.0185224444714172,0.125942905436019,0.544835091134854
"13x15",0.0999152857251654,0.0736366816258337,0.0309313892928735,0.00216449150642159,0.00556390126446284,0.091502774431199,0.0688517339121527,0.151085046616377,0.476348695625514
"22x16",0.198889102690174,0.181159861485951,0.0193200804671166,0.00892415802686988,0.03151122254921,0.0962403340935989,0.0153186024304917,0.333487742144739,0.115148896111849
"18x16",0.142206249738328,0.169284870026299,0.160055101213691,0.000963506892503717,0.00219008917021584,0.17646826504071,0.00518704509799563,0.188233858902452,0.155411013917805
"19x16",0.289688078228374,0.212888131418562,0.0640446593103872,0.00151148788529878,0.0154667502036751,0.120797007612522,0.0092499908529878,0.0744867219338888,0.211867172554305
"26x16",0.118513578345429,0.151991835026311,0.151901866760572,0.00127808504393725,0.00536810236460596,0.106899804452231,0.0128477557459237,0.315788682362114,0.135410289898876
"11x16",0.128023429565916,0.108556469784533,0.118924727276721,0.0227000061175658,0.0206313633361036,0.0993614706161011,0.130685560277753,0.206919993697608,0.164196979327699
"16x16",0.139679888522445,0.162921332327371,0.0321268181921353,0.000840914971040706,0.00544293390004923,0.103417384482205,0.105417420276284,0.0841370963922985,0.366016210936171
"21x16",0.129270828574723,0.226603216072017,0.154375292150528,0.0015310451217177,0.0227847146049824,0.083489401753312,0.0315751005545331,0.115578548872706,0.23479185229548
"25x16",0.0919071720874189,0.181274509476044,0.0767306134632611,0.00174194556657458,0.00853913168158777,0.123486677486174,0.0142276665675706,0.282394757592859,0.21969752607851
"17x16",0.123269157171593,0.136046782060007,0.111624606581585,0.012659743910128,0.0211879568887643,0.115723718199948,0.0188918041425747,0.204239114700069,0.25635711634533
"20x16",0.065339811609375,0.31704098610555,0.0290706936176767,0.000840174981396669,0.00199602439785081,0.0843819032207717,0.0430159163117748,0.0987158904484533,0.359598599307151
"10x16",0.081553555776023,0.131748385376592,0.0687816527635721,0.00938614437683723,0.0397722408041642,0.147588534341058,0.059931423156038,0.169507802478687,0.291730260927029
"9x16",0.0621798694235712,0.117038274559052,0.0992060821372738,0.00221575060610593,0.00462388521047318,0.166243839961303,0.00890717702805493,0.308381388109178,0.231203732964988
"8x16",0.064425813992605,0.127996855677452,0.195053744447658,0.000300295476045062,0.00104060938457745,0.0711962640490193,0.00320966654444633,0.427455286489352,0.109321463938845
"15x16",0.0910270628985181,0.113937242256235,0.0857915812735928,0.0011509847622064,0.0049739979440625,0.0673870429495685,0.0358454042345144,0.0728969635078604,0.526989720173442
"12x16",0.057288337828368,0.1309104753783,0.0766603529324857,0.00782527858123694,0.00656919098082067,0.072397836996041,0.0352635670154762,0.451456090097959,0.161628870189313
"14x16",0.0480707348645386,0.135564550753778,0.035579090296534,0.00342289973188893,0.0149760603640378,0.0593017135342926,0.0200220483955693,0.422371631470062,0.260691270589299
"13x16",0.0789373635971384,0.160706405905515,0.100826357621687,0.00468965847317814,0.0113856946362149,0.105192746490402,0.0122321232118273,0.272800089971444,0.253229560092593
"22x17",0.11201771620095,0.168524882830009,0.0309671271649413,0.000332943846636921,0.00126504719790579,0.0466346162761152,0.00974643400663845,0.423982092640827,0.206529139835976
"25x17",0.0672629137278404,0.0930375528393994,0.0585285607028773,0.00289199962901429,0.01366000717821,0.112127567555209,0.102311035614709,0.264164376835879,0.286015985916863
"26x17",0.0553328411321779,0.0666279548312547,0.0401977679668241,0.00346259408548463,0.00740819266231763,0.0956594300158445,0.00985801247526148,0.458879647940345,0.26257355889049
"16x17",0.0381701144098194,0.208099862168647,0.126246081492897,0.000339900075767371,0.00276041848851976,0.169577521692561,0.0127067434385222,0.216922203592808,0.225177154640459
"11x17",0.0406089798712629,0.0932558059087496,0.0563272964209844,0.00712928969925887,0.0273630209939567,0.154559658232731,0.0203439097105409,0.424619290959005,0.17579274820351
"18x17",0.204261690742739,0.199770001850772,0.0837656198975339,0.00113161131204729,0.00254006046607224,0.13445503399508,0.0164849531679978,0.136682964398449,0.220908064169309
"19x17",0.0733223174332411,0.129334419682124,0.0968945585518142,0.000313857288970268,0.00229969933715392,0.143421026238671,0.0092704485932296,0.201840617093942,0.343303055780854
