"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"16x10",0.0411329192574865,0.0295643084938076,0.368963745827433,0.0502504801396786,0.0320485187982012,0.160769839798836,0.00736004277217674,0.219415938389659,0.0904942065227222
"17x11",0.165522399777913,0.0916022364929911,0.343515194871751,0.00038545765490592,0.000726936305099723,0.194811025057716,0.0011295033147078,0.188672128900933,0.0136351176239818
"22x11",0.0598523883981593,0.122896774699685,0.332458799701093,0.00177457717413992,0.000483077393611774,0.221729436542714,0.0020336408045718,0.240547387540848,0.0182239177451772
"21x11",0.0577247947199872,0.132389426854258,0.353905939305641,0.00382682951595742,0.000352961256342946,0.227807506385575,0.00138127857037794,0.209349934653899,0.0132613287379614
"14x11",0.0627091299441715,0.0506526319315043,0.090377064742552,0.0049300906707383,0.00211836400720855,0.206043024392299,0.00749750351711745,0.498483171851131,0.0771890189432777
"24x11",0.206230642020029,0.187463190620177,0.0862544595344667,0.0143051170381825,0.00238313878766151,0.178373486163185,0.0185500876703626,0.177137817978393,0.129302060187543
"15x11",0.0922837163597784,0.0488413300011105,0.522122697490674,0.000677215275459263,0.000654835274150791,0.135213183410525,0.00294097395729203,0.187784398521689,0.00948164970932121
"16x11",0.106930357905462,0.0863245225050089,0.441481684500895,0.000333788620143049,0.000282232131771497,0.181923089034803,0.00534356327074544,0.164098946858096,0.0132818151730752
"22x12",0.0435853728328638,0.14101453845694,0.366641007668672,0.000290607080079487,0.000171129963014119,0.180006341926865,0.00227877930101618,0.24622514058657,0.0197870821839796
"20x12",0.00544506628915705,0.112708245379123,0.22666469663237,2.47929916942865e-05,4.9148774488356e-06,0.271660621113893,6.17266130357372e-06,0.383372694854582,0.000112795200429018
"11x12",0.107185783186274,0.112167145366686,0.267001962297093,0.000185301764548552,0.00290001912896294,0.20930053420122,0.000313329206508853,0.23951205040967,0.061433874439035
"9x12",0.0494348228325913,0.048044311228146,0.471692971718491,0.00483300499432366,0.0175045776270132,0.141673683314139,0.00882180195263117,0.203774698712219,0.0542201276204462
"21x12",0.0535659488475627,0.116177105231376,0.249527788235267,0.000371061246040008,0.000443769186235901,0.220876756915457,0.00204925936646909,0.345928774290035,0.0110595366815566
"25x12",0.0189720827913431,0.0995039825523497,0.0651040180598634,0.000259989533247308,1.00016249448091e-05,0.243086060782695,0.000330059593133718,0.572344204679605,0.000389600382817718
"19x12",0.0530328986262811,0.121202988770336,0.230969825676525,0.000543932141701676,6.40477824234827e-05,0.278303779094869,0.000194659487012785,0.315082629784762,0.000605238636088189
"24x12",0.176005969046206,0.121135136570156,0.144997083715806,0.00183975865861558,0.00281619709499858,0.158229106987335,0.00520898305829327,0.334864215095503,0.0549035497730871
"13x12",0.0306962953687067,0.0883536269852315,0.399351183879359,0.00595393877116666,0.0047542182574571,0.191177549034411,0.0145440143058213,0.223035289772059,0.0421338836257878
"10x12",0.136793746326917,0.107915375315577,0.351321462225095,0.00158296193706519,0.00698292275463849,0.246348394217837,0.00632889607778582,0.0858906251606061,0.0568356159844791
"14x12",0.0164759860427302,0.0957469196072513,0.495551055723566,0.000152093964106584,0.000425744061789094,0.287721890200041,0.00134273007384038,0.0955272053373976,0.00705637498927742
"23x12",0.0661382564449538,0.0767822777196136,0.458466051222832,0.00065174092142023,0.000245009234866869,0.22416387275624,0.00616330741633678,0.147001341435537,0.0203881428481995
"26x12",0.113612052750384,0.101293479185837,0.299506656104446,0.0333157575288434,0.033932024532913,0.151283909969951,0.0054102588002037,0.214625177231068,0.0470206838963546
"27x12",0.269797759863669,0.157376083661918,0.277061615730644,4.44480064215022e-05,0.000202990688673685,0.159966934478556,0.0263454060201339,0.0627666269836926,0.0464381345662917
"12x12",0.0834706109969191,0.173286184138733,0.311479977164994,0.00284564265322132,0.00685261604460187,0.268005552624191,0.00442820348584973,0.110556522422954,0.0390746904685371
"28x12",0.161474409535096,0.0797618042679495,0.349617477632617,0.000100420022656824,3.59909978616076e-05,0.0773863088347387,0.00240625788966015,0.304951216962629,0.0242661138567912
"22x13",0.0565090432364138,0.113087111328647,0.312799091980094,0.00232677683219789,0.00303996823729867,0.188468638781026,0.00109702996661814,0.306833692912632,0.0158386467250719
"24x13",0.0871015297382216,0.17174965184196,0.409324369173417,0.000477261783596462,0.000251366677113948,0.105140431604816,0.00477215371566855,0.206032806479053,0.0151504289861538
"9x13",0.101376718390842,0.126075835672637,0.306204229611338,0.00200262566243534,0.0028262478420379,0.191401606180777,0.0026897739437802,0.226569308829243,0.0408536538669103
"20x13",0.026151925026121,0.116282952742375,0.304379720871608,2.33854662865116e-05,1.45168284631313e-06,0.168143327951829,3.96668273678777e-05,0.384717162791914,0.000260406639651439
"21x13",0.0467270891596319,0.147607876386931,0.274016888881928,0.00159588046912094,0.000254745957181672,0.284367293243214,0.00130465624293172,0.236503459294707,0.007622110364355
"23x13",0.148021281260872,0.104658208413468,0.456094783360885,0.00100344767943089,0.000571525769369784,0.113409726953832,0.00386776915370792,0.166275133328418,0.00609812408001691
"27x13",0.104596630167618,0.154499672127122,0.460241467693359,0.00105992528965986,0.00047654952519767,0.140723543393165,0.0208453244304712,0.0862471917577679,0.0313096956156391
"11x13",0.0300353674351162,0.137886745383312,0.19148604333966,0.107996958232801,0.0477936960924966,0.199951709094501,0.00117859122490874,0.261439057146205,0.0222318320509996
"29x13",0.0995660912765701,0.120599494304431,0.23396133769083,0.0193344013022257,0.0156348430523601,0.119160897829109,0.0219374454236384,0.329705461370612,0.0401000277502225
"18x13",0.0340435281552415,0.0395946172293937,0.369314134162483,0.0011854187585919,7.42491015997488e-05,0.186322026966787,0.00100264169842418,0.366079700163675,0.00238368376380346
"10x13",0.117154909848396,0.0612234630222157,0.481294605560375,0.0198010597058317,0.0073558937220759,0.16597862290434,0.00432400055476595,0.0920762965227397,0.05079114815926
