"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"6x5",0.0136952351471372,0.0294926612909179,0.00965059763522991,0.464974280371313,0.00480653029851512,0.0119409771462595,0.450466709380642,0.00490382450949049,0.0100691842204956
"6x6",0.0259873963772221,0.034407661990502,0.0175894433561685,0.276914942636546,0.0144113772581408,0.0204045376064351,0.584745963040914,0.00888833788071921,0.0166503398533518
"7x6",0.0153120143374783,0.0142044730908596,0.00786935657048441,0.158452374452121,0.00589840318512017,0.0229710146204579,0.759417660472739,0.00454376147089711,0.011330941799843
"7x7",0.0179379860047399,0.0177204362122214,0.00817985728456134,0.146529793048846,0.00690091073557518,0.0157433788905026,0.758079911434873,0.0103853934180641,0.0185223329706172
"8x7",0.0234415706488674,0.0099866912643671,0.0085008180258494,0.059903726661345,0.00729342187207989,0.0117169083754873,0.868439838366662,0.00286650505026212,0.00785051973508016
"6x7",0.017747667056937,0.0106624529515732,0.00473555179787928,0.122776406648809,0.00452272409298162,0.0116209988599499,0.812738217246915,0.0066877221734763,0.00850825917147816
"5x7",0.0113524532232805,0.026145910669577,0.00658631811074385,0.151038892868812,0.0179373949473261,0.0302336801950135,0.731333814234819,0.013116306407504,0.0122552293429247
"10x8",0.0194415312195739,0.0182894856376141,0.00565792782238293,0.236903190620279,0.00723465891229435,0.0180682715916171,0.67919178757337,0.00854023940844386,0.00667290721442436
"8x8",0.0118104692035386,0.0195817267457847,0.0088589187804404,0.0525263797247382,0.0064447165753691,0.0195316181094803,0.856955746645136,0.00932245077877922,0.014967973436734
"5x8",0.00340782026904928,0.00502408619979451,0.000455480407698604,0.071181170249886,0.00125631470925942,0.00912250305554413,0.90823861406509,0.000515088767664073,0.000798922276014069
"6x8",0.0176500875281799,0.0117452559676978,0.00324884895794377,0.0719569512779085,0.00601628182821751,0.0149073610147096,0.861959899615451,0.00569766604752452,0.00681764776236719
"7x8",0.0170620725061709,0.00790665838296605,0.00515997493549681,0.166244158952248,0.00637897939684611,0.0159145326470433,0.769153987783461,0.00623641310840256,0.00594322228736495
"9x8",0.0363893167710635,0.0310366780932897,0.0198881518257027,0.1048181961282,0.0117759127026813,0.0269430805388314,0.706026474359448,0.0197105933220943,0.0434115962586885
"11x9",0.0199718248187054,0.0165456449385267,0.00744423974473966,0.0860870339467126,0.00972772040317262,0.0274945249334739,0.803591451007842,0.00808327545990498,0.0210542847469225
"8x9",0.007514740667248,0.0166982381745964,0.00388411751875074,0.190286200961301,0.00201964619241703,0.022759581907405,0.748539043674049,0.00483560685882956,0.00346282404540398
"9x9",0.02914167188284,0.0324208527341625,0.0106471791479816,0.153972680795103,0.0259607570854712,0.0292966855120331,0.67556389356883,0.0185027940635477,0.0244934852100301
"10x9",0.0237637418591828,0.0333493259315983,0.014221504014819,0.180027284004936,0.00796480944560156,0.0202495512356537,0.679763917612949,0.0211637220355163,0.0194961438597431
"7x9",0.0110361356446702,0.0147161204791808,0.00596191312583944,0.171604369086567,0.00720895318975521,0.0143447906836571,0.760715034375509,0.006450496138905,0.00796218727591624
"6x9",0.017641732442037,0.0136516652756345,0.00764295969378064,0.150297651249083,0.00820461874701579,0.0193044661064245,0.762122663877798,0.00916029113712068,0.0119739514711062
"5x9",0.0063337970342104,0.0079891907813087,0.0016944596550895,0.0716186373629868,0.0027532998520257,0.0153710994754347,0.889871311102378,0.00159379017780308,0.00277441455876299
