"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"16x9",0.00127446290359005,0.191218155830203,0.00100392751959099,0.122630562176866,0.000526250157046847,0.188867602169368,0.493151117816763,0.000770552666397625,0.000557368760175093,"BC23269_D1"
"20x10",0.0154379496550728,0.166078242613097,0.00604432107164223,0.140248373817801,0.00100962350728558,0.219266902842119,0.448318711464507,0.00271079340677723,0.000885081621698397,"BC23269_D1"
"22x10",0.00603683406322677,0.154581417610146,0.0052001878694423,0.229618927757082,0.000788309800178651,0.188558736601931,0.41188416721111,0.00252768445711384,0.000803734629770215,"BC23269_D1"
"27x10",0.0225447372318713,0.101692152380924,0.00866958028569688,0.108655279119749,0.00721458141773253,0.260837678974938,0.475998373111899,0.00921382202185412,0.00517379545533483,"BC23269_D1"
"21x10",0.0192410361897237,0.253046883043456,0.0281176786824237,0.165318001493603,0.00196473203112765,0.226771368834399,0.299174516045722,0.00415055757443986,0.00221522610510519,"BC23269_D1"
"19x10",0.00466491003691024,0.257573374656019,0.00127397177529978,0.0673494262895205,0.00063323684540534,0.252610062700084,0.412465047505453,0.00253159864189863,0.000898371549408923,"BC23269_D1"
"29x10",0.00292384481408789,0.0934206120344208,0.00191305824170498,0.315700235494261,0.00307030970116512,0.171288481775451,0.403682222961231,0.00683962576544989,0.00116160921222821,"BC23269_D1"
"11x10",0.00808989531357622,0.24152499835368,0.00189957889884073,0.0438765461320861,0.00151107925849781,0.18384372779818,0.50913913908508,0.00945089654450067,0.000664138615557599,"BC23269_D1"
"28x10",0.00323147952237175,0.159375169786425,0.00816333435955404,0.00621495095439531,5.24059632213937e-05,0.206308028509678,0.602712872720295,0.0138954192197689,4.63389642901903e-05,"BC23269_D1"
"18x10",0.0116519191151914,0.166361925358316,0.00549179540605916,0.14212385996796,0.00221893040750934,0.199883066837316,0.465198503212165,0.00474981978768672,0.00232017990779547,"BC23269_D1"
"14x10",0.00530444467904615,0.0798067583600873,0.00256138386031723,0.453045481040897,0.000472524705302627,0.137898284519161,0.318649524944101,0.00183627885382961,0.000425319037257555,"BC23269_D1"
"16x10",0.0264006784510883,0.159986191268397,0.0349746445795734,0.0412175803818284,0.00208540454770047,0.133743470609651,0.597415795710025,0.00326262550779616,0.00091360894394054,"BC23269_D1"
"8x10",0.00534167961361141,0.0901183348312223,0.00668395026618849,0.0736972265996221,9.78817401009356e-05,0.199782290253737,0.623577060193289,0.000527220441662501,0.000174356060566348,"BC23269_D1"
"25x10",0.0222130207742597,0.249855371445686,0.0388129390345353,0.0830679068849371,0.00330243804000034,0.218741554410752,0.373561510028571,0.00627011362207134,0.00417514575918736,"BC23269_D1"
"26x10",0.0147200819198632,0.149991413410263,0.0106509551662491,0.0827924348252284,0.000451655367993628,0.246952888359018,0.487443147627859,0.00669418751671175,0.000303235806814522,"BC23269_D1"
"5x10",0.0325698855014699,0.0471814533536957,0.00752415844580846,0.157525794550463,0.0188626690954287,0.288297151625345,0.43065405501409,0.00770517650416578,0.00967965590953377,"BC23269_D1"
"6x10",0.0095595186782332,0.210607470885517,0.021746382367837,0.0815165272872872,0.00204097464825708,0.195573540456186,0.464508576128537,0.0095259419958583,0.00492106755228675,"BC23269_D1"
"7x10",0.00235902470174748,0.118984553009292,0.00219571191388295,0.0481284314812235,0.000364694009522789,0.148461710267616,0.678769778205877,0.00051016430035313,0.000225932110485969,"BC23269_D1"
"9x10",0.00760781992712935,0.183510503887178,0.0214605158671507,0.14813564762951,0.000665914373801383,0.193009035904469,0.444038131552448,0.000911400883807441,0.000661029974506686,"BC23269_D1"
"24x10",0.0480148230325265,0.201081796979762,0.0257244393326444,0.243307730591027,0.000894747800389919,0.199394041441405,0.279082194359735,0.00176922301340227,0.00073100344910692,"BC23269_D1"
"13x10",0.0070521016469394,0.139062815987201,0.00298743292098306,0.20315702774271,0.000622548648289364,0.139200816856377,0.502259479919891,0.00534839779936183,0.000309378478247277,"BC23269_D1"
"12x10",0.0046085861058614,0.221304566896465,0.0119726739203136,0.109911964471713,0.00203875982765116,0.081190951084966,0.560524939500813,0.00765309149115417,0.000794466701062603,"BC23269_D1"
"10x10",0.00445832678602962,0.282492785333953,0.00869978116527522,0.0618236402319102,0.00195247339836728,0.203233235652445,0.431564334026377,0.00401483189043857,0.00176059151520457,"BC23269_D1"
"15x10",0.00377739215709489,0.100578643850699,0.00648450163946169,0.0597249244380383,0.000332464760155352,0.182290648727467,0.644519098485304,0.00168547233107215,0.000606853610708452,"BC23269_D1"
"23x10",0.00781738356089517,0.271611058940133,0.00115147398301593,0.250146685017507,0.00293170301246355,0.126506989120649,0.330443853931715,0.00648978221940027,0.00290107021422131,"BC23269_D1"
"31x11",0.00413357476296078,0.127521826200964,0.0148897308258645,0.475073319319709,0.000109305823656246,0.0930555798857432,0.284927252108015,0.000260527906049715,2.88831670376315e-05,"BC23269_D1"
"32x11",0.00272943067594858,0.0929758390565874,0.00701989918170057,0.0506009250843368,0.000192707012875331,0.294879096420641,0.551492888801445,8.8844996935039e-05,2.03687695296713e-05,"BC23269_D1"
"9x11",0.00775552248532819,0.237849539562191,0.00703476745167035,0.143751048660085,0.00450800887877009,0.149846394635242,0.418692608175678,0.0206658521412798,0.00989625800975458,"BC23269_D1"
"27x11",0.0219019741522292,0.143506953866184,0.00369200396947527,0.0574885709261361,0.00105489161143348,0.183974269821284,0.584088650986014,0.00396766706748241,0.000325017599760866,"BC23269_D1"
"28x11",0.00482439557922971,0.131645801402173,0.00517543825786588,0.394492542391026,5.54942644953374e-05,0.140547132879004,0.322278390111619,0.000940800430969779,4.00046836170114e-05,"BC23269_D1"
"30x11",0.0133221640756151,0.10887655166545,0.0426951191801324,0.170730392823729,0.0102297397495919,0.212759723463837,0.385057969636964,0.0253986264853701,0.0309297129193114,"BC23269_D1"
"29x11",0.0279181635727324,0.14447320891868,0.0603267207267119,0.228194469743749,0.00477422626132622,0.206803996741032,0.317167406157405,0.0067325505080104,0.00360925737035253,"BC23269_D1"
"19x11",0.0254625800309498,0.137628974692466,0.00118466883235265,0.165519718220882,0.000216381665676815,0.29066965670459,0.377150845041972,0.00196765296497525,0.000199521846135995,"BC23269_D1"
"25x11",0.00438267819305511,0.148706386902226,0.00782295553131107,0.0232006413195683,0.000177038974704968,0.159534988189042,0.654400242910912,0.00166716080380044,0.000107907175380641,"BC23269_D1"
"22x11",0.0138999975402969,0.246967766594309,0.00447031718327713,0.10635813499195,0.000456963558873834,0.172472403447649,0.454044917059322,0.000977747334447966,0.000351752289874018,"BC23269_D1"
"6x11",0.00456695923717191,0.207006429630355,0.00820214298543048,0.209139570234069,0.00114337724376461,0.153909088559589,0.413394728940372,0.0020642551482477,0.000573448020999718,"BC23269_D1"
"10x11",0.00359171598272363,0.229948559470174,0.0118679823472785,0.189932641278014,0.00138927354581319,0.163719745245976,0.394289303844637,0.00433802897511502,0.000922749310268176,"BC23269_D1"
"16x11",0.00810889398628802,0.176573081650018,0.00312209516347458,0.00478495972988717,0.000562695365352571,0.221577778328377,0.575637501012496,0.00893353436238585,0.000699460401719955,"BC23269_D1"
"8x11",0.00374131811756963,0.143748670968972,0.00391385949544549,0.201588518810512,0.0014393643829357,0.279932169037357,0.360828524012602,0.00366336427259695,0.00114421090200903,"BC23269_D1"
"21x11",0.00604659329299804,0.241068503259646,0.00194557066178655,0.0518908915154309,0.000505218235306226,0.199641982811167,0.493925218972096,0.00472138732555217,0.000254633926017391,"BC23269_D1"
"17x11",0.00899079867750261,0.109627321621131,0.00529148667869838,0.153740871913258,0.00162881817878206,0.16371687557767,0.543328305644657,0.0115012986994374,0.00217422300886218,"BC23269_D1"
"7x11",0.0453624482919728,0.293503397228592,0.031517275944251,0.0790999424519761,0.000563022679974439,0.181800805607488,0.362846934810111,0.00432941794440321,0.000976755041230567,"BC23269_D1"
"13x11",0.00599333842482206,0.18619915634775,0.0133187127028818,0.0621152129831491,0.000913553786846302,0.178807092336414,0.548985860638909,0.00335373787472637,0.000313334904501322,"BC23269_D1"
"18x11",0.00331048638045256,0.120153072136406,0.00235100114154183,0.138501703638928,0.000415004787684112,0.282904857014822,0.451334343141017,0.000875583094906326,0.000153948664241652,"BC23269_D1"
"26x11",0.0226817107422112,0.137787106371793,0.00781140468343914,0.0921008852042665,0.00199939824903659,0.196695059146306,0.529557385476381,0.0102503563564417,0.00111669377012549,"BC23269_D1"
"24x11",0.00199003463128942,0.185243140400769,0.00189196737470226,0.069036482465157,6.63941616752357e-05,0.213835381780116,0.525607752189995,0.0022858024181676,4.30445781289731e-05,"BC23269_D1"
"14x11",0.00184091002985715,0.165022887261036,0.00164320610245083,0.0308014616921298,0.0004736188211613,0.189340839959074,0.60740044684633,0.00329725810403657,0.000179371183923677,"BC23269_D1"
"12x11",0.00223541117439119,0.222976043358389,0.000590585390454235,0.0790560319246856,0.00027730149414564,0.136095188443582,0.556879746708882,0.00178543674253887,0.000104254762931111,"BC23269_D1"
"15x11",0.0128266880509516,0.217462626044286,0.00945771856912001,0.055020266346602,0.000660258834975124,0.259300473629765,0.439261624079089,0.00535027370871366,0.000660070736497577,"BC23269_D1"
"20x11",0.00154086874142049,0.332058452207256,0.00381000552809865,0.0921327725710465,2.41428490924201e-05,0.184190007521786,0.384573457037373,0.00163884657601812,3.14469679091697e-05,"BC23269_D1"
"23x11",0.00575585649656825,0.176462015854209,0.00623808861132898,0.106486487417969,0.000639450717646646,0.21006245609651,0.491052703130052,0.0023374195606855,0.000965522115030802,"BC23269_D1"
"22x12",0.0100364312101712,0.24685169329748,0.0178362448360693,0.0526596665699542,0.000399131146726485,0.15672185162855,0.513307788717064,0.00211531262718841,7.1879966796548e-05,"BC23269_D1"
"6x12",0.0162665526951512,0.266362575916538,0.00638807248407275,0.177981739420699,0.00428991022690748,0.0987623229401717,0.415727065683497,0.00804565202850495,0.00617610860445793,"BC23269_D1"
"15x12",0.00305648962664023,0.220648678305322,0.00442207659643506,0.153525846738384,0.00058895420707612,0.169122690142339,0.444790507690917,0.00345775133462977,0.00038700535825729,"BC23269_D1"
"9x12",0.00172166100866026,0.172850895637154,0.00167277305539974,0.108832003036559,4.20353039475964e-05,0.179598106437857,0.533013162655476,0.00222591974789713,4.34431170490664e-05,"BC23269_D1"
"31x12",0.00473829431093711,0.17617467453429,0.00348543074757515,0.00971561577195521,0.00125986292506062,0.401742597723799,0.395067389162893,0.00527611987488121,0.00254001494860889,"BC23269_D1"
"11x12",0.009411953171911,0.34673169221904,0.00438657474877336,0.0371010890648564,0.000603464981077204,0.179558294633861,0.420632642398817,0.00125091455030245,0.000323374231361727,"BC23269_D1"
"16x12",0.0066892449669168,0.127200603318013,0.00570198896038284,0.153205083359513,0.000571240825823871,0.189483822032222,0.507085194576393,0.00935076679497828,0.000712055165757726,"BC23269_D1"
