"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"6x12",0.017011132599481,0.131966035607269,0.0211163046733802,0.0893956268094647,0.00241419665519592,0.187863048396007,0.539806343127787,0.00930434436364484,0.00112296776777054
"7x12",0.00407479141508611,0.104582803073073,0.00274005709426467,0.240544663314248,0.00055944274433599,0.17766890758272,0.467503642261459,0.00187665580081949,0.000449036713993411
"11x13",0.0138586674140165,0.142661749674376,0.0233652020565009,0.224067706191144,0.00677715352674416,0.192144128126357,0.380621418187285,0.0129164000575108,0.00358757476606625
"5x13",0.00265184797870607,0.0634040303976627,0.00345368678175458,0.086904026410954,0.00162661456915352,0.193362882358406,0.637014815315088,0.00901692081789917,0.00256517537037584
"6x13",0.00245143135444591,0.100010786407195,0.0219360125730476,0.356903266963878,0.0021123291982848,0.129283514256454,0.384570963906945,0.00170015046106622,0.00103154487868434
"7x13",0.00389356283471585,0.124129381042961,0.0646744125006124,0.295925596500555,0.00337362681053489,0.193892878666186,0.305212819882805,0.00550351147079551,0.00339421029083446
"8x13",0.0100496054081252,0.211204523715236,0.00324164409860773,0.185183327514445,0.00168363558839779,0.2001583796374,0.384044593422752,0.00272029209453322,0.00171399852050285
"9x13",0.00945172152070842,0.137351673125098,0.0235546038836825,0.21815552510149,0.00198667985357165,0.197282820734111,0.409125714429906,0.00154642389951747,0.00154483745191455
"12x13",0.000923964648387957,0.0573576026267836,0.00628711042043574,0.356501542687233,0.000324800726862171,0.0545625634994937,0.521994446042804,0.00159690413854019,0.000451065209459811
"10x13",0.00664579334743537,0.145014274710773,0.00256261443698937,0.338747834402557,0.000310014023230892,0.161933406636122,0.340599111554023,0.0039410589407383,0.000245891948131476
"6x14",0.00227812985155134,0.10930557412685,0.00213314630417272,0.349178759923929,0.000246093353270851,0.155416866866045,0.379424339748432,0.00195609383385748,6.09959918918862e-05
"15x14",0.0139037446168688,0.160810967387728,0.00752501526224768,0.116994678476407,0.000589322962565507,0.197007945459214,0.49260007291772,0.0103517135771713,0.000216539340077689
"10x14",0.00387323620805984,0.140221057815205,0.0405435991844931,0.199281877581251,0.000126122002388873,0.198713778703918,0.415341230908715,0.00180566012244924,9.34374735197293e-05
"11x14",0.00342885625487249,0.256286901406714,0.00187311245003711,0.0137829698019964,0.00020883067143478,0.193631179698295,0.529014629747884,0.00161587809246635,0.000157641876299223
"5x14",0.00233275519516179,0.197760729213405,0.00120985665772117,0.00902912773358942,0.00046205903877773,0.316950678700837,0.466900285455693,0.00504240042985748,0.000312107574957536
"9x14",0.00645819891320935,0.132116888779066,0.0230206903466346,0.230024771859163,0.000517593350260891,0.179586032064473,0.42583955601518,0.00205720774567682,0.000379060926335285
"16x14",0.0114040191099693,0.125988420120094,0.00708020325906381,0.067042504887304,0.00131871329606891,0.334591619421513,0.419370678851319,0.0303362964526195,0.00286754460204855
"13x14",0.00142704531608204,0.0794885772923273,0.00336509713378015,0.11994118076689,0.000200536943302321,0.143485351828712,0.65105709077947,0.000989606682996055,4.551325644003e-05
"17x14",0.00982551190647581,0.217611569165044,0.0064262351373486,0.344551093534158,0.000235173903310315,0.112413143756968,0.292434923364662,0.0161278026700341,0.000374546561999211
"7x14",0.000474708310944898,0.126390600313451,0.000476640573585255,0.283378989524618,3.86955403431832e-05,0.207049722683787,0.380757672621429,0.00141668430710142,1.62861247401924e-05
"14x14",0.0160455832718112,0.05923499361452,0.00251556196365576,0.0601586705980478,0.00260443422825528,0.203178245897866,0.653730413640183,0.00144319310458583,0.00108890368107502
"8x14",0.00124685700959915,0.0960072774462156,0.00392969257375819,0.395165190811024,0.000139685728509886,0.148866906013323,0.353939340693159,0.000672230548573373,3.28191758381266e-05
"12x14",0.00299490764813273,0.123689540528134,0.00176721812621175,0.338722041305998,0.000202185545715885,0.126035470213919,0.402161224623412,0.0043239093158618,0.00010350269261479
"18x15",0.00280348836672498,0.248816535599509,0.0117473037887902,0.183604331737018,0.000199760143439501,0.246751972710033,0.299055844986313,0.00636417411420547,0.000656588553966932
"11x15",0.00139575117932189,0.0652106952511616,0.00558126354840708,0.189594348281768,0.000221113218241179,0.208335569021357,0.528169805297554,0.00137952554658113,0.000111928655608261
"19x15",0.00388786980692188,0.251021625663521,0.00209301229342954,0.112445312852371,0.000353939659608563,0.244108420159557,0.383567437365922,0.00220699278596725,0.00031538941270032
