"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"16x11",0.00238548328133908,0.16727150546352,0.0274429779822163,0.458168659511873,0.000193993298641225,0.02249971962117,0.320480426385491,0.00133349261012167,0.000223741845628047
"17x11",0.0019291222070199,0.196662727175063,0.00946424317749937,0.115078544015393,0.000644763522005204,0.0605171517465612,0.612209917254011,0.0031728792754697,0.000320651626978089
"19x11",0.00290267454861748,0.200242194860264,0.0242104559123516,0.0549157252860364,0.000771778485564669,0.0672873202620303,0.644032167866615,0.00446008225510614,0.00117760052341525
"10x11",0.000568645051502354,0.161557129826911,0.0630473325412088,0.186075943428158,0.000526611266772889,0.0733084989658861,0.511383012903335,0.00297883167366605,0.000553994342560305
"18x11",0.00192504022842448,0.0718387932200253,0.0063483679269363,0.0156815515065113,0.000270779921499059,0.104139848081847,0.799376744578389,0.000333239085859264,8.56354505082269e-05
"14x11",0.00173083732288049,0.303043294864596,0.00956586965158838,0.122997682968677,0.000236071380687057,0.020679255437449,0.538076746632492,0.00337828600371925,0.000291955737910028
"13x11",0.00295533255136214,0.209370634933374,0.00487018561437148,0.0944622890871557,0.000761562772938285,0.0625697302839577,0.621474289284204,0.00329909774999324,0.00023687772264434
"12x11",0.00200295281566411,0.106969519094297,0.0158720959279884,0.0263550798369352,0.0001485435140048,0.0596165169181032,0.787504639199912,0.00149958227222918,3.10704208663256e-05
"15x11",0.00187777746660834,0.227668211585438,0.00560170371598913,0.123802082500755,0.000445359804257647,0.0572786511654193,0.579202770321321,0.00331050792967824,0.000812935510533755
"22x12",0.00177938213564695,0.256040036042977,0.0154269442857167,0.172800080258343,0.000854368048967159,0.0496497594422514,0.495965016392987,0.00700412639193008,0.000480287001181358
"20x12",0.00117656997245801,0.15575151675735,0.00464511589525878,0.0723183947839893,9.76692873896063e-05,0.0433527216971223,0.716571405908158,0.00606413803234011,2.24676659339293e-05
"19x12",0.00107714361132446,0.194466860240028,0.0103228340394617,0.26785676862802,9.52056935926508e-05,0.0558204251283104,0.469940853618859,0.000390781894919814,2.91271454843925e-05
"21x12",0.0019106558621425,0.365313861087774,0.091896653968426,0.125104387518339,8.04018422907861e-05,0.0477878547236129,0.36505819707101,0.00265168652915933,0.000196301397246368
"9x12",0.0215362672345583,0.223629459803362,0.0165183478854533,0.238028093752201,0.00789190324948762,0.166504338286713,0.300084004818577,0.0066557186496524,0.0191518663199958
"11x12",0.000996383364319875,0.156192083959522,0.140193194888476,0.024246129341487,0.00100152702397049,0.0616856097219057,0.610025672004961,0.00494629772025436,0.000713101975103585
"12x12",0.00923609042720499,0.208083636741206,0.0205437335631985,0.062713609417669,9.9075787535464e-05,0.0922218906797517,0.605511426578463,0.0015649595646309,2.5577240341229e-05
"6x12",0.0188440927584546,0.15325175003517,0.0152919811887289,0.345239898865765,0.0260475418438132,0.0704586556868868,0.29671657536583,0.0161820805213377,0.0579674237340132
"8x12",0.0159170471232166,0.124916610225465,0.00982284384316845,0.553731210598441,0.0158657603089023,0.0880489474319154,0.159646668277129,0.00594321924405452,0.0261076929477079
"16x12",0.000973530990275493,0.179178256832658,0.0101021223451162,0.336756349921164,0.000141669688257819,0.0224452818034053,0.448661176905479,0.00157238906232708,0.000169222451317363
"17x12",0.000778118116472033,0.105999152334345,0.0848633018903683,0.401249999541603,0.000159644171120951,0.0185522605927001,0.387516218420708,0.000822135551856655,5.91693808259646e-05
"5x12",0.00385246049473377,0.342159198096349,0.0739617806982473,0.0473944437098904,0.00174398147937818,0.0961737857243056,0.424575227785716,0.00870247443969036,0.00143664757168997
"10x12",0.0108025717366903,0.324493601898252,0.033805348137302,0.20440451174368,0.000932321236499587,0.062241218730498,0.355638272175238,0.0070785754897693,0.000603578852071064
"18x12",0.00164149602489364,0.195246815972883,0.0395118410605636,0.126374065649274,0.000198193484863924,0.0504762801561789,0.585294259219321,0.00113178278244747,0.00012526564957463
"14x12",0.003476030159381,0.212080652056447,0.00468338163920493,0.145310057997346,0.000201085046017623,0.0556672633878147,0.576756131948825,0.00156183209587516,0.000263565669087496
"13x12",0.00107688204287455,0.202494122977291,0.00673232406104955,0.101456271868276,0.000231837736649189,0.10311823387915,0.5838314019316,0.000847295503532382,0.000211629999577102
"7x12",0.0297146277566504,0.156072861994407,0.0131232240555513,0.160367022681826,0.133556258941014,0.123778882246209,0.21823960253006,0.0150949093930031,0.150052610401279
"15x12",0.00187886867776114,0.219596137233038,0.0203852921170367,0.109484425740443,0.00012026521901587,0.0586714516903808,0.588534474487195,0.00119998355648376,0.000129101278645692
"31x13",0.00376169894033861,0.214195975553729,0.00598507892476968,0.0855930726538453,0.000897146616150761,0.0440376882957507,0.637759897349585,0.00575507220586654,0.0020143694599641
"32x13",0.00377523710900577,0.191587338975137,0.0230907958812446,0.0897553533473246,0.000943816966399131,0.0344474608389238,0.652809686106105,0.00323007630970505,0.000360234466155247
"22x13",0.000546689914956196,0.20268306934251,0.118628047772961,0.277913780773724,4.08619800900514e-05,0.0298745639079432,0.369166554301282,0.00110359622745516,4.28357790793948e-05
"30x13",0.00255156233736386,0.0939823577732687,0.0127797717340527,0.112347477542507,0.000538712566481594,0.03276131105707,0.741327367163223,0.00333392066303332,0.000377519162999903
"11x13",0.00264588705854213,0.234397959664271,0.146730658876564,0.0853590014836253,0.000495834103187537,0.112246270019895,0.413967511576037,0.00382887409250878,0.000328003125369505
"21x13",0.00302457131959849,0.540249861753671,0.135496789884669,0.0165458630619707,2.05363571592269e-05,0.0386307932460597,0.264331069339568,0.00167481086909611,2.57041682071871e-05
"27x13",0.00265658870937839,0.100632916257665,0.00212546179879201,0.0504065051522936,0.000916072813988823,0.0308640944102436,0.80499222057813,0.0070131056126446,0.000393034666864606
"20x13",0.00189179142883932,0.417298920788997,0.0537123473485913,0.133758664076214,7.09622266850182e-05,0.0244630839669072,0.367418051232302,0.00132273335142926,6.34455800346519e-05
"29x13",0.000771470464578339,0.143308219964475,0.0056586562569033,0.0219465934789976,0.000278870082773458,0.032488435131877,0.792868718869995,0.00253512716320567,0.000143908587195527
"6x13",0.0172966450051703,0.248799507548483,0.0455104799865642,0.161399599309282,0.0333301930847703,0.135655516941781,0.27905339417825,0.0230235097931445,0.0559311541525545
"25x13",0.00158169862990464,0.31901278686014,0.0504361271910882,0.0951225656283772,8.97255861381249e-05,0.0964759255065409,0.432283087433328,0.00487733236500054,0.000120750799482666
"10x13",0.00244076792705853,0.317554289152968,0.00914113643901053,0.234382043115765,0.00165660993713744,0.100731894373693,0.33059171878554,0.00253654942532223,0.000964990843504547
"9x13",0.0131851232299047,0.259833052227079,0.00706972314453479,0.234772219561845,0.0312670933854286,0.142137363112165,0.251646593076402,0.0099198041569259,0.0501690281057145
