"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"11x17",0.0127135228888188,0.163178176298493,0.0310440300560628,5.51098185293802e-06,4.69033420055133e-05,0.00552692479545387,0.002232770554521,0.275390948510075,0.509861212572718,"BC23287_C1"
"16x17",0.0304719628579237,0.34238827437702,0.0132702163925301,0.00346595511129467,0.00570320629426482,0.0100359619494838,0.00650333664886308,0.128067604733739,0.46009348163488,"BC23287_C1"
"10x17",0.00941714273517496,0.0608079905747653,0.0329245339049005,9.33368941843813e-05,0.000258827748879349,0.0116021425947805,0.001602249621246,0.298148525059619,0.58514525086645,"BC23287_C1"
"14x17",0.226788885332099,0.16370164822451,0.11637966528708,0.019408124995435,0.0139835200650729,0.163650799148194,0.00517101261749059,0.0595207802036573,0.231395564126461,"BC23287_C1"
"15x17",0.0797016931457634,0.308298799357853,0.0504678969493718,0.000153742120585295,0.00239403471540813,0.0549842385393909,0.00030935018542841,0.0760917931671545,0.427598451819045,"BC23287_C1"
"12x17",0.026286985438801,0.300966627921273,0.0609688430190035,0.000679873334463722,0.00101792252369624,0.0760806585351936,0.00237026288210108,0.345177984203896,0.186450842141572,"BC23287_C1"
"13x17",0.326972423781895,0.124631963787007,0.0383841046122254,0.0124314122131101,0.0384132388446372,0.0464906949050212,0.00212794535917198,0.358333166181749,0.0522150503151831,"BC23287_C1"
"11x18",0.0197032931187604,0.161051346699071,0.0176039614306597,7.7803096891777e-05,0.000219688052412564,0.0304629917272369,0.0086447817711031,0.228303914316929,0.533932219786936,"BC23287_C1"
"10x18",0.0270661746712197,0.0901621665652564,0.0433060602384012,2.67070206294472e-05,0.000393600902969459,0.0326724515888132,0.00301515386675154,0.299748476912046,0.503609208233913,"BC23287_C1"
"8x18",0.0923244460137709,0.0880488426959783,0.072302344133242,0.000781728731071613,0.00334658343369663,0.0135868957287548,0.00338144190643065,0.339378829143307,0.386848888213748,"BC23287_C1"
"15x18",0.0335664280630978,0.197917827195746,0.00790497066640638,3.110203467461e-05,0.000421271344877147,0.0317650142422865,0.000347849112184144,0.469295508697475,0.258750028643252,"BC23287_C1"
"9x18",0.00966024221004465,0.0347787586974483,0.0200007446511669,5.19803819058343e-05,0.000245551543307275,0.00455446964212895,0.00192235749427068,0.462343125264085,0.466442770115643,"BC23287_C1"
"12x18",0.00936125284375198,0.271591594765228,0.0202249519079776,0.000381519486701551,0.000342960945991066,0.00816857323628785,0.00370114056700747,0.350959670380721,0.335268335866334,"BC23287_C1"
"13x18",0.17521901410426,0.140916137272917,0.0772584751084163,0.00568921095241512,0.00670343172974493,0.0580260939054401,0.00990927936322945,0.247230409674251,0.279047947889326,"BC23287_C1"
"14x18",0.0697659371155138,0.225054940364899,0.0539338406664851,0.00106031834743552,0.00177816477644527,0.0960297361163399,0.0087186999729728,0.331038918945989,0.21261944369392,"BC23287_C1"
"16x18",0.0984541302377218,0.167316972281839,0.0600552015402893,0.0384986090105998,0.0252255416225725,0.088326347570573,0.00220796857704388,0.0605365119984245,0.459378717160937,"BC23287_C1"
"7x18",0.0167303869515078,0.166270911803946,0.0211397927561482,0.00561852907398887,0.0084394633195951,0.0184952766179703,0.00800932560392959,0.494502860479191,0.260793453393723,"BC23287_C1"
"11x19",0.00993457683180388,0.103634109178593,0.0156018870682832,9.58353483069695e-05,0.000364770190781906,0.0293672326188332,0.00620899051220478,0.314252010890538,0.520540587360655,"BC23287_C1"
"15x19",0.0130079088036539,0.305035177674381,0.01200053254262,0.00100884525992718,0.00211108733538628,0.0345782341033107,0.00290759166237981,0.210859618442457,0.418491004175884,"BC23287_C1"
"16x19",0.00893133426840758,0.114875753321353,0.0209279562292781,9.38149241486378e-05,0.000150913887626175,0.00636762666387501,0.000237667734609067,0.735376905998405,0.113038026972298,"BC23287_C1"
"17x19",0.108587259832952,0.114752956187721,0.0562757349507053,0.00098808241376743,0.00455806708397862,0.0663083825461163,0.00138431485297908,0.280829797616989,0.366315404514791,"BC23287_C1"
"10x19",0.0084761350859437,0.25386605991014,0.0425206470399169,3.23122431949409e-05,0.000319979982532017,0.0179179759629405,0.00541426009930108,0.149906497868354,0.521546131807677,"BC23287_C1"
"14x19",0.0345859319635003,0.207358153032253,0.0971326619479381,3.04117443307898e-05,0.000517286467277091,0.0634028413931664,0.00564817025932611,0.115452815247659,0.475871727944549,"BC23287_C1"
"2x19",0.0409280397110285,0.186179535854596,0.049666107213924,0.000263379886861207,0.00168358855990806,0.0379673114678227,0.0106633078792917,0.111609036028862,0.561039693397706,"BC23287_C1"
"9x19",0.0206667382444537,0.0347099075489278,0.0426758073706161,0.000371359358370063,0.00122078420024946,0.0125197312037334,0.00782902135450581,0.389470547242716,0.490536103476428,"BC23287_C1"
"13x19",0.0874141915110989,0.221228790732271,0.0655259730664727,1.97633930138686e-05,0.00029022906460313,0.0244162570647688,0.0038602085251396,0.105035942373221,0.492208644269411,"BC23287_C1"
