"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x5",0.0473379506414464,0.130259784714468,0.158082917230748,0.456351085163913,0.0514343778204068,0.00238697862431289,0.0477571141345533,0.0115966569805924,0.0947931346895588
"25x5",0.115801631860807,0.135785069864459,0.188453598729528,0.245631583374766,0.0567565440256796,0.0854368243743086,0.0334175626587711,0.00351621805131862,0.135200967060362
"24x5",0.0815651917468289,0.188941332862618,0.120138368003269,0.407584913343827,0.0577274667964569,0.0327497915510421,0.0214230303713491,0.00492666320315719,0.0849432421214513
"23x5",0.0473184483349457,0.206897604641804,0.123011286119633,0.348100236486362,0.0631553289558787,0.0218715425383974,0.0273429637121551,0.0108992945271053,0.15140329468372
"22x6",0.102736542102982,0.183699858168784,0.0453735630572656,0.282973419398316,0.247859727254594,0.00343424115614812,0.0354575309035037,0.0021639093691544,0.0963012085892526
"21x6",0.0550567152671103,0.0922911414378787,0.180006913208042,0.284828755873169,0.0969492745909363,0.0249572538017079,0.0639711135403562,0.0223775110448677,0.179561321235932
"20x6",0.0394676225716214,0.106745136365424,0.13339867535227,0.0661768175273088,0.133543585251324,0.0815726953502577,0.257610347987502,0.0107603884904885,0.170724731103804
"23x6",0.187653493815551,0.220084798196252,0.271353199524864,0.104482644473857,0.0250049058736539,0.0329517419254294,0.0342406921888351,0.0369049416993311,0.087323582302227
"26x6",0.138550870992359,0.122273920536196,0.149955759088381,0.0875337964884163,0.0987526825518109,0.0401568649791299,0.14348038413827,0.0545745354160834,0.164721185809353
"25x6",0.147771538298086,0.123704551784774,0.104252134847186,0.275293053713593,0.118862179642094,0.00744526330718787,0.0493173397572028,0.0355343012798073,0.137819637370069
"24x6",0.0911243923053273,0.315070665846111,0.242357658723879,0.176997006124424,0.0608597348976375,0.0371351000966801,0.0115056284282172,0.0149632688604792,0.0499865447172447
"22x7",0.103729910250615,0.21002634004964,0.189873099629864,0.211933504929781,0.0611072791633509,0.0500870580031367,0.0952936790079583,0.00804920066810832,0.0698999282975455
"21x7",0.069313708395077,0.272678696442434,0.0750860324344573,0.261094109892674,0.0437886424907432,0.0625149245868846,0.0445105037657667,0.0410092834006715,0.130004098591291
"20x7",0.0759620435534287,0.126643754219313,0.103758618756559,0.308827235993661,0.135180541525177,0.0115496995983347,0.0876129049923765,0.0204079671162051,0.130057234244945
"19x7",0.0969370036676402,0.192132931457519,0.169640302823065,0.104867179775478,0.0449234876527571,0.0124005936136385,0.130192333148732,0.0793444000134744,0.169561767847696
"26x7",0.133555886660766,0.0790992600995382,0.128247056268458,0.223427767771594,0.064193644285954,0.0337139394385793,0.0234370054598049,0.203811298402556,0.11051414161275
"25x7",0.0773912563408166,0.168787735767763,0.19480700529876,0.0656962345724256,0.091812033623047,0.063513850783418,0.065668766184924,0.0262955172877454,0.2460276001411
"18x7",0.0358435739442828,0.120112800717698,0.219904548189159,0.150135236310899,0.057967575168145,0.0951207463235003,0.0966578506604578,0.0377005800009006,0.186557088684958
"23x7",0.0560150738007086,0.180228540887807,0.116321853953612,0.320010034333712,0.11833672873343,0.00459387110654854,0.0907673526851111,0.0194793686335631,0.0942471758655092
"24x7",0.091201444953867,0.178342155635494,0.155776911685145,0.157735104082092,0.0865049848946053,0.0268678470160391,0.0937613066172591,0.0349905501185047,0.174819694996994
"17x7",0.0497657587872497,0.161976372655039,0.0499684061299565,0.0968510454492273,0.101381796110339,0.0211891648334524,0.153480476790213,0.0241375712761163,0.341249407968406
"22x8",0.0364085321532062,0.225450207387839,0.156399422541309,0.226935994785512,0.12678428301395,0.0399364993542357,0.0403470150894071,0.0443908259655049,0.103347219709036
"21x8",0.0369274169083517,0.159060749855775,0.128214169320731,0.312318192677525,0.104388734805051,0.0534515237256414,0.077875844008523,0.0192233906741947,0.108539978024208
"26x8",0.0616992778619692,0.146209219281302,0.140435455845948,0.168963794973948,0.0349155842439813,0.092909926074979,0.0678379691745742,0.0524898007622978,0.234538971781001
"19x8",0.019521210462706,0.0715275152727054,0.101077776294793,0.511149044386169,0.0972894699989109,0.00586019965424904,0.0750073653769285,0.00743725027654725,0.111130168276991
"25x8",0.107273403171522,0.144430892169597,0.114456259590673,0.134761042371138,0.0963359945042444,0.0984739376945735,0.0413073489287836,0.054575141608194,0.208385979961276
"20x8",0.0463061252781076,0.122341349939581,0.0864481744045597,0.442973844094767,0.0721728058114874,0.0126907966033593,0.078207853075195,0.0123994420120441,0.126459608780898
"16x8",0.03852970449937,0.130710134357507,0.0977018273831348,0.468429661575747,0.0704903414738555,0.0199209587843644,0.047227190713775,0.00360023199830385,0.123389949213942
