"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x14",0.113410346559075,0.10719297740464,0.0494835340276522,0.254995606164142,0.0443733386831145,0.174329494618095,0.132313655478879,0.0212987628434241,0.102602284220978
"20x14",0.0479852667048398,0.0905759577597325,0.0239888901858329,0.215619720813685,0.0697505803469031,0.0990519904598795,0.229312867260809,0.00497497679033953,0.218739749677979
"31x14",0.0273486241980695,0.109895652478912,0.0539809477844944,0.307423023124996,0.0306881098447713,0.177149355119326,0.152757679361293,0.0136680424338992,0.127088565654239
"21x14",0.0506885005771787,0.0785527004284859,0.0290469225625808,0.173567083338314,0.030983906754517,0.182528059791257,0.207836630835104,0.0209689976198921,0.225827198092671
"30x14",0.0404453649046841,0.0990742582643218,0.0407393864348169,0.303532002099601,0.058676759333844,0.153690173781193,0.143875131179383,0.0143925312419102,0.145574392760246
"24x14",0.0687057429599452,0.0789980724481684,0.0436616386411191,0.368325383644885,0.0243529160310212,0.109546391827779,0.233815315093975,0.0122843240198251,0.0603102153332822
"29x14",0.0220343485473376,0.140487802586551,0.0383082060159417,0.106718265661434,0.0809761776028027,0.175233623958126,0.282010135492468,0.00800290294896243,0.146228537186377
"27x14",0.067205543506,0.0888167734295366,0.0396447850902709,0.112635282181878,0.0661618132201187,0.143404386070701,0.259157763311417,0.0473949445994404,0.175578708590637
"23x14",0.036340726689258,0.0944230031063604,0.0554604622720975,0.314927873369001,0.0465732676993647,0.161158496913613,0.176443820470793,0.00628988725155723,0.108382462227955
"26x14",0.0442770739865306,0.0837239677116499,0.024369173362744,0.0644353483482094,0.0733997995165267,0.0972005020786147,0.336731371397558,0.047379406055666,0.228483357542501
"28x14",0.0672657744076145,0.125697233464048,0.057894706776157,0.0637659025250282,0.037208762768084,0.160005746729441,0.200170869608056,0.0711397569762692,0.216851246745302
"25x14",0.0514682727621896,0.0625913851814504,0.0391875291640631,0.243225343430015,0.0383967965138263,0.143834801514979,0.219878888409729,0.0230993588517346,0.178317624172012
"27x15",0.076137987910151,0.108299018220796,0.103141405786703,0.0520153152616589,0.00621677260677775,0.197867663961433,0.0949176376325478,0.248676316928019,0.112727881691914
"22x15",0.0825308385100022,0.124151794820443,0.0570970184963713,0.125921081237545,0.0221927131731493,0.165470614934598,0.301659518880894,0.0055100849096139,0.115466335037383
"11x15",0.0585212807036933,0.141496685648681,0.0370687649183872,0.103637922536191,0.0211161454726734,0.219263858991576,0.237233008174946,0.0156449074730151,0.166017426080837
"28x15",0.0483548127458364,0.109019480432722,0.0265622858757958,0.211946773838523,0.0688185029264435,0.160896857359677,0.164590827969873,0.0244986123337006,0.185311846517428
"31x15",0.0474105911088559,0.102149866670186,0.0467444582917697,0.229745667592666,0.0584815023066326,0.20130754274344,0.152006304059936,0.0200857203508492,0.142068346875664
"16x15",0.0558670281014154,0.0929947131565803,0.06220524499179,0.181246031705172,0.0741628283419908,0.185569239409755,0.188370081686797,0.0130342772475649,0.146550555358936
"29x15",0.0639195919456002,0.131046258762295,0.083630822184346,0.0698677712870912,0.0300755539094655,0.248369825281215,0.218454906918213,0.0237644093698409,0.130870860341933
"30x15",0.0484467192721468,0.114169652990464,0.0422855866627583,0.367977240648379,0.057214193598541,0.106314140998625,0.16294690261199,0.0101500140681651,0.0904955491489317
"24x15",0.068310816885223,0.156664623013245,0.028978633650536,0.107043980219078,0.0293792663916638,0.215681904606962,0.181808682299447,0.0386917319181966,0.17344036101565
"18x15",0.0206097469692358,0.111459389676032,0.0264373683459909,0.329280962763981,0.0666480192363328,0.145535215042853,0.128983757889284,0.0164719943385374,0.154573545737754
"20x15",0.0463827523931307,0.101491038091863,0.0548850636224703,0.186055436503692,0.0510428614040019,0.159648701241203,0.24721695302361,0.00922702326352056,0.144050170456508
"23x15",0.0621692444021063,0.0924086934883865,0.0656993411841494,0.217747313544997,0.028869142546695,0.186607554750888,0.18120879146543,0.0122509115425531,0.153039007074795
"17x15",0.0397902146218202,0.122526850112352,0.054555491685187,0.248087463098391,0.0216417741822101,0.181289581330888,0.149223132413966,0.0358649844562449,0.147020508098942
"19x15",0.0433624446050013,0.0930570466872265,0.0352800889290217,0.243977783187898,0.0648842954877691,0.13012532911479,0.215419388767121,0.0389338759233933,0.134959747297779
"21x15",0.0278201881554842,0.0911234502750093,0.0333145471988276,0.366176644592672,0.0281148922177936,0.143799732355613,0.142987097547728,0.00824135038498281,0.158422097271889
"25x15",0.0488463304331795,0.152258515019019,0.0798157035115052,0.0723319535580864,0.0147356937207369,0.230021579595093,0.214201260828903,0.0136062761475606,0.174182687185916
