"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"11x17",0.019305518120689,0.45235214211903,0.0218431211501283,0.0551633909029298,0.00736759056212554,0.0817849837471711,0.313337992840938,0.0207377912512348,0.0281074693057537,"BC24223_D2"
"8x17",0.00200107503788951,0.639890795152073,0.137904284131917,0.00378053660391332,0.00208757534620828,0.0192493923318496,0.12985045236077,0.0603130810105851,0.00492280802479425,"BC24223_D2"
"7x17",0.0135006027202563,0.302278462803159,0.1201473143963,0.176496402888421,0.00677240233833753,0.0622157005154136,0.221580089582557,0.0655291718444509,0.0314798529111053,"BC24223_D2"
"9x17",0.00157335151892186,0.0920853874299881,0.623223156406862,0.00184144161701687,0.000173217195709542,0.150419417797962,0.127192759568453,0.00243076698526933,0.0010605014798166,"BC24223_D2"
"10x17",0.00535070319545646,0.398628798452941,0.101189831957515,0.118879401951684,0.0014940836927728,0.0501249860657014,0.308825288528768,0.0147750652141091,0.000731840941051605,"BC24223_D2"
"5x17",0.00225895384775744,0.415121250530679,0.0859085556293106,0.244890162854299,9.07589090252207e-05,0.0148751310349845,0.233289640372842,0.00332953017954888,0.000236016641553538,"BC24223_D2"
"13x17",0.0151211766305146,0.461727347059102,0.0462937826597033,0.0910247717997766,0.011253662750542,0.0810427238633847,0.248321940631741,0.0363952875611411,0.00881930704409473,"BC24223_D2"
"6x17",0.00576322272723348,0.203005032101913,0.0325634925203992,0.588999579271728,0.00131788509011298,0.0427551128247977,0.102085971748781,0.018334675244446,0.00517502847058832,"BC24223_D2"
"15x17",0.0640394731338477,0.306155973244475,0.156161780386134,0.0503077636770954,0.0271102398076624,0.0877745040872005,0.131213470880357,0.0589679291093363,0.118268865673891,"BC24223_D2"
"14x17",0.0507869476168866,0.389076257564526,0.120514379973316,0.281146346098778,0.00129912095377212,0.0299899514546852,0.106233395025365,0.0158057676292501,0.0051478336834211,"BC24223_D2"
"12x17",0.0144535363901941,0.242114245455933,0.100727376975025,0.0601811881508064,0.00284942446496096,0.0544119328447092,0.473140311787659,0.0501251071384863,0.00199687679222608,"BC24223_D2"
"4x17",0.00886734918390958,0.391909408669171,0.126315179320233,0.0218997829790622,0.00331616021239483,0.0458984989116364,0.386514885664226,0.0121233406136456,0.00315539444572182,"BC24223_D2"
"11x18",0.00743291117008148,0.407945531013581,0.137372361258236,0.0832059281939669,0.00352516074207007,0.0436017898077235,0.255498992408915,0.040989141557296,0.02042818384813,"BC24223_D2"
"21x18",0.00661899013542515,0.384941886146691,0.0715773987539181,0.0840989835174395,0.015466312570006,0.00774815147671053,0.271258481563474,0.101543600506507,0.0567461953298293,"BC24223_D2"
"9x18",0.0150231635474105,0.213007490547781,0.111027857774183,0.405002194489891,0.000144548917615478,0.055529979480861,0.186156513205616,0.0139300055572159,0.000178246479425142,"BC24223_D2"
"20x18",0.0129633516138064,0.307777716107449,0.076817764939859,0.0772960534753192,0.00250403715133776,0.0877909937904368,0.416686213704228,0.0167469180182259,0.001416951199338,"BC24223_D2"
"10x18",0.00525834316077043,0.252311232259709,0.213637064175642,0.204159551148682,0.00083093190306426,0.108384626655752,0.181184126616595,0.0318625613866997,0.00237156269308598,"BC24223_D2"
"19x18",0.0051972274168694,0.276646264878943,0.334381935319704,0.0962997947968613,0.00163395379433844,0.0872095745414433,0.17422868786212,0.0224758584494735,0.00192670294024669,"BC24223_D2"
"17x18",0.0132765824505287,0.258885714564626,0.143361220952086,0.225101795555708,0.00189968060460641,0.080343534619804,0.24601128329988,0.0285375327228268,0.00258265522993477,"BC24223_D2"
"8x18",0.000137315277245221,0.173066547969989,0.666481892367,0.0864973365755267,0.000152393255751447,0.0231422826614151,0.0299291696958186,0.0204323690481732,0.000160693149080318,"BC24223_D2"
"16x18",0.0195811528262483,0.404978665258117,0.110467935306233,0.0526234025854477,0.0072717823329504,0.0460207298868218,0.231063107887793,0.0987081309585305,0.0292850929578581,"BC24223_D2"
"7x18",0.00231763887890755,0.481033011004038,0.321334520719044,0.00380958675207222,0.00444484829777811,0.0756376377594534,0.0819655738401437,0.0263690905351545,0.00308809221340805,"BC24223_D2"
"5x18",0.017842917666716,0.282287613567672,0.311888316543328,0.127091656910651,0.00213174667412979,0.0349392340406371,0.207948247047851,0.0125216976107683,0.00334856993824686,"BC24223_D2"
"12x18",0.00967340150799502,0.251265734097492,0.0976963949565098,0.0704228942433143,0.00492966900043864,0.0282375523582014,0.451098756421355,0.0739156205518867,0.0127599768628079,"BC24223_D2"
"13x18",0.0249686815240939,0.455795401941063,0.240241744084328,0.0942816355016247,0.00318982961779462,0.0121392883605262,0.132216772100863,0.0173212784361708,0.0198453684335358,"BC24223_D2"
"14x18",0.0154162938937192,0.422096888229473,0.125197107472734,0.0585602096825397,0.0198677833117048,0.0493554281522254,0.205778720036994,0.0777985769866027,0.0259289922340063,"BC24223_D2"
"6x18",0.0159102827282268,0.198030782227251,0.220241053980617,0.33727727743123,0.00135620175197177,0.0468057579613728,0.169933409066504,0.0081276941364062,0.00231754071642037,"BC24223_D2"
"4x18",0.00188520120197893,0.493221434105273,0.215175825914681,0.0245167039199887,0.000246475635734078,0.00979831252130033,0.235417583573981,0.0187944981779565,0.00094396494910714,"BC24223_D2"
"15x18",0.00962512073055327,0.381513954314336,0.306620102925935,0.0831131501385843,0.0197065692961475,0.0337321328322708,0.107067553928481,0.0342854369501834,0.0243359788835084,"BC24223_D2"
"22x19",0.01674738997168,0.109901062324705,0.262546958467029,0.255322994662693,0.0245669329514812,0.0428283976492507,0.120667142262029,0.0461164643925143,0.121302657318617,"BC24223_D2"
"20x19",0.0179450736531738,0.454002816043488,0.0852076555416363,0.0885062319887009,0.00451459666232467,0.113443569615039,0.215662642592256,0.0157728547989181,0.00494455910446412,"BC24223_D2"
"21x19",0.00602781819448152,0.163990406590526,0.188116232950735,0.24447950611278,0.00617129995504366,0.0981559607111777,0.251213307685225,0.0358754105289609,0.00597005727107138,"BC24223_D2"
"9x19",0.0120831100839629,0.333563028804138,0.196004163319604,0.156436875832019,0.00132675434472556,0.0351452596267967,0.247864234167336,0.0158522567301566,0.0017243170912615,"BC24223_D2"
"8x19",0.00179724556582552,0.433364488053027,0.108167256629702,0.205316024967031,0.000699499844984417,0.0205303697485366,0.212341187821941,0.0160620700865166,0.00172185728243608,"BC24223_D2"
"19x19",0.0284458995395753,0.218142126913411,0.340301493510939,0.108011479529489,0.00395456677220402,0.107455753507983,0.17499657428314,0.00994570260994116,0.00874640333331646,"BC24223_D2"
"11x19",0.0074152199612721,0.260311207273481,0.0860232756635995,0.244551704756781,0.00176021669013304,0.126290626694227,0.251707874274113,0.0194477709497822,0.00249210373661114,"BC24223_D2"
"18x19",0.00577839734199951,0.25850512138657,0.0752958863694119,0.305018684553033,0.00235275628271006,0.0622190425279183,0.254855930303026,0.0302610391976838,0.00571314203764736,"BC24223_D2"
"17x19",0.00861730375527234,0.258734808814839,0.0350985586293855,0.28754706803193,0.000470372196146714,0.0807470615559835,0.316287235623236,0.012089902869433,0.000407688523774751,"BC24223_D2"
"10x19",0.021638829122934,0.330650628091435,0.198205262102041,0.0137595154346761,0.0100442757914365,0.122763201636428,0.269603013636912,0.0281833583906647,0.00515191579347269,"BC24223_D2"
