"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x9",0.0702366521065504,0.0436721137464506,0.0533181357214266,0.278575920902612,0.101933388455202,0.0178264456743981,0.00951679916682854,0.361906798503901,0.0630137457226311
"11x9",0.0467252844995591,0.0369477442726581,0.013935576175984,0.198828847575223,0.12233712321347,0.00335854749686952,0.00645065309585655,0.515407043088756,0.0560091805816233
"19x9",0.0353771532308633,0.0207521440210833,0.0440873902534933,0.024491614967621,0.0154145197691209,0.0130021329781985,0.00560328046770364,0.776250446076563,0.0650213182353526
"25x9",0.0380429165210471,0.0220971098975189,0.00850770426781938,0.10703251810163,0.105229942733601,0.0149791282918383,0.00293994783983522,0.648753882604774,0.052416849741936
"18x9",0.0330490484583867,0.107005764653872,0.0916916003362836,0.0251740715745133,0.0897634897945853,0.0730457401759442,0.05211000461219,0.408373981040288,0.119786299353937
"21x9",0.0490117315713991,0.0665048476633843,0.0344010018265171,0.0616752889510389,0.0297422369101825,0.08264861594131,0.0338241162985106,0.384497240456038,0.257694920381619
"23x9",0.0672403500812745,0.0514190229364918,0.0246854818440396,0.0036220192647097,0.0230123516175715,0.0411338079174436,0.000410702709228309,0.750096213876655,0.0383800497525859
"14x9",0.0124655195463849,0.051201263382826,0.0332878899699847,0.0167120251054619,0.038102212583996,0.0352068919076606,0.00456836938310203,0.758222871683185,0.0502329564373988
"17x9",0.0418156499784532,0.0687883526300615,0.0142993536828741,0.0733894918472084,0.0322221250950956,0.01280979735633,0.0256632703093844,0.685256203591027,0.0457557555095653
"24x9",0.0584980854207658,0.0441309692346277,0.046931916824143,0.0298313505844185,0.0361686792783665,0.0299762312928043,0.0189043554070928,0.62432217884252,0.111236233115262
"15x9",0.0930618078138438,0.0449670115646403,0.0278402532122788,0.0240660842251653,0.0177109058598407,0.0133377976566328,0.00246147672318081,0.748855290886785,0.0276993720576321
"12x9",0.0486546985857571,0.122931640239418,0.105446333159414,0.0473913652429933,0.0393750868096983,0.0294606681748298,0.00804853031752042,0.396393909899241,0.202297767571128
"13x9",0.0657518869349863,0.0749048715684749,0.0598703118666364,0.102022322357267,0.0610168453875823,0.0192606337717668,0.0109407492413997,0.538136082513516,0.0680962963583708
"20x9",0.142137315514876,0.0312799271838717,0.0127168694539959,0.0651247332966159,0.023670079509622,0.00177982773784403,0.0157131590952059,0.632869951519727,0.0747081366882422
"16x9",0.107342490398908,0.0885801460378921,0.0277241047614716,0.122473565366464,0.0428379235648323,0.0079098533106844,0.0322699286728924,0.524521177906119,0.0463408099807355
"22x10",0.055103391272797,0.0630355263828467,0.0187451842401737,0.0321571212653554,0.0210572124411798,0.0309611784384081,0.00463534736487876,0.699791836017296,0.0745132025770645
"31x10",0.0645281171871849,0.0293536597940867,0.0164162424051625,0.0101453044544247,0.0116297881466466,0.0285742428193236,0.00450261614466268,0.737222932023145,0.0976270970253628
"20x10",0.107051520831739,0.0544648414671351,0.0122730529145324,0.0827931548744422,0.0557706353587083,0.0187184600800934,0.00339760493484169,0.598888832008176,0.0666418975303317
