"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"7x5",0.0591462511359965,0.25260733569488,0.0276298286415463,0.0540530821265206,0.00760623726335012,0.289088258587653,0.269238765532498,0.0283794100885981,0.0122508309289573,"BC23268_C2"
"8x5",0.0176966299950666,0.098126135011845,0.118098653592709,0.311676046730151,0.0489430812944166,0.159565664002099,0.206534935324881,0.00362047622337765,0.0357383778254542,"BC23268_C2"
"9x5",0.000837983227144977,0.115506191059751,0.0769257952633769,0.422585164805347,6.01602898466547e-05,0.139140458183874,0.242180991174707,0.00270048344108576,6.2772554866142e-05,"BC23268_C2"
"10x6",0.00354700890012111,0.184526987993673,0.0337825952400626,0.215445744802549,0.000498104357503403,0.265486666882616,0.286016137145225,0.0102510132515061,0.000445741426743329,"BC23268_C2"
"30x6",0.021735441860011,0.131627326267335,0.230477812715976,0.29969423734921,0.00089329270161585,0.103019560029107,0.208814311877577,0.00285894491432684,0.000879072284841493,"BC23268_C2"
"27x6",0.0361687692523494,0.300124759020272,0.0897878817247304,0.0814321108083234,0.00731153762083045,0.0762651161900157,0.360122003247237,0.0177013965655272,0.0310864255707143,"BC23268_C2"
"8x6",0.00746952611774005,0.140530147093371,0.0159215890235501,0.183445839561873,0.0736504828757969,0.47655633093899,0.0936865385356871,0.00395655192196105,0.0047829939310307,"BC23268_C2"
"28x6",0.0151520972895394,0.205132661657507,0.439277223596574,0.0115249217449209,0.0019382209328372,0.0399323086537511,0.274653135598388,0.00956649936462145,0.00282293116186118,"BC23268_C2"
"9x6",0.00189461925399459,0.155613954285629,0.0140765423758416,0.352855718210352,0.0027079866530295,0.108644308869958,0.274968802324667,0.0448907234280805,0.0443473445984484,"BC23268_C2"
"26x6",0.179878985645802,0.250100246181381,0.0964698254805626,0.064823263708806,0.0159169994957742,0.0854986755714756,0.21543763504794,0.0517875032550806,0.0400868656131777,"BC23268_C2"
"7x6",0.0199347945694225,0.290945015072899,0.0707979680284184,0.269051730543948,0.0103156974943293,0.180698702049925,0.13931669033299,0.0181265854763074,0.000812816431759179,"BC23268_C2"
"6x6",0.00184772449804507,0.427711451765686,0.172530843421437,0.0087248219920704,1.34081876029121e-06,0.245618358060324,0.143170856566863,0.000394115823477201,4.8705333649042e-07,"BC23268_C2"
"29x7",0.0167216072033886,0.263128385529496,0.110261803685431,0.20024591376223,0.00392140272863019,0.212704155335491,0.188775616979094,0.000652143065862052,0.00358897171037733,"BC23268_C2"
"31x7",0.00155806039548977,0.201171532452285,0.524788583181033,0.014880902397445,8.75592026330486e-05,0.043867357037017,0.211945461699888,0.00155264634438525,0.000147897289823869,"BC23268_C2"
"10x7",1.81284742916034e-05,0.103313430420448,0.0066162245289964,0.744706774716459,1.68142702196151e-08,0.00271006975870966,0.142570380070692,6.49698530871177e-05,5.3630471724588e-09,"BC23268_C2"
"11x7",0.139042761921907,0.265730562155969,0.0960612615878191,0.0690574429744628,0.00153481731399041,0.14207380790768,0.274155081506611,0.0100770723462829,0.00226719228527895,"BC23268_C2"
"27x7",0.0334565833982475,0.360293816009623,0.30860345567684,0.00141475700377967,1.66369863010909e-05,0.165944133827341,0.128529060921845,0.00171760455734283,2.39516186801886e-05,"BC23268_C2"
"28x7",0.00114113181285779,0.282660729722648,0.106068027577481,0.255999696668712,0.000251162411703984,0.152522570550247,0.188042259395851,0.0107901705839071,0.00252425127659089,"BC23268_C2"
