"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"19x8",0.398712652600504,0.0669753755499396,0.0365131101639609,0.0152597173205125,0.0315660160832068,0.00601881738701484,0.000130478212643388,0.443364228877911,0.00145960380430684
"18x8",0.00838205657629721,0.0194450818590079,0.000168779216374384,7.92061758528263e-08,4.14371904981561e-07,1.00233171606486e-05,1.07960860273107e-08,0.971992979994071,5.74662921666733e-07
"20x8",0.294192905115971,0.127482422486233,0.0371766735903309,0.00153296961673704,0.00528112417958862,0.12630513536949,0.00107193272574138,0.355080557329064,0.0518762795868433
"17x8",0.0947048698363325,0.184951720140866,0.0472509702269054,0.00110962962018267,0.0051884084164291,0.0679136009413003,0.000504486723007028,0.576489898019181,0.0218864160757961
"16x8",0.0554602295560611,0.232198042143639,0.00106352894030664,0.000229401207702201,0.000344217785434461,0.208511910214755,2.42375351145375e-05,0.497494249804037,0.00467418281294964
"17x9",0.0342843638935214,0.157085019862955,0.0126289884340508,0.00924458519122825,0.00266915730147873,0.0702311764838108,0.000139193144900397,0.702080474491791,0.0116370411962635
"16x9",0.252943513364232,0.293200168606853,0.183757457794304,0.00954943659358339,0.0363987242361041,0.0518608787710691,0.00975628566948105,0.144451140471819,0.0180823944925554
"11x9",0.151945912598863,0.253902349372741,0.465799288858524,0.00734382244124358,0.0161161287489339,0.0274605622207458,0.003507480512661,0.0666421132143548,0.00728234203193226
"21x9",0.0224215960702081,0.396995569216863,0.184010486018069,4.60319880544647e-06,0.0001005827935374,0.0484704120590818,0.000443876544932795,0.0761492166297805,0.271403657468722
"10x9",0.152796787997531,0.152072484735267,0.694742272878101,1.79715489989228e-07,8.57637825068309e-07,1.90662078202713e-05,3.71069885322845e-07,0.000307220533588179,6.0759224492554e-05
"18x9",0.0282567376959641,0.139392614749439,0.00964677593743204,7.38578553035795e-05,0.000170837195803364,0.010118252673695,5.67114171257897e-05,0.810873533902896,0.00141067857234195
"19x9",0.120765776263894,0.0109485932853681,0.00143030740452642,0.000164535427439337,0.000792551486668853,0.00515109775280216,1.36636613097996e-05,0.860653486052314,7.99886656764488e-05
"20x9",0.596588480013202,0.0641943478326873,0.0894338735480172,0.00287525086580732,0.0016432947782492,0.00861849064781138,6.34492724344885e-05,0.232471954229932,0.00411085881185978
"15x9",0.119508975098174,0.143424119791177,0.0484481056715314,0.000380891809340644,0.000841541819480829,0.0549529606650927,0.000330744708041596,0.627870842545389,0.0042418178917725
"13x9",0.198079492599486,0.268901840565748,0.0201122412042513,0.00241404927886911,0.009882337792809,0.0199282387175788,0.000297940250227502,0.456035184495712,0.0243486750953186
