"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"9x10",0.0161466188365472,0.0984116435422226,0.0112993439239435,7.47378834950973e-09,4.44107723468452e-06,0.0040412314667912,0.000476128451369676,0.0491976694249543,0.820422915803148
"10x11",0.0498996569940372,0.17744768942055,0.0396432087618193,0.00402074842215106,0.00719598169861387,0.0312507285577573,0.00103269563689348,0.0119663945802521,0.677542895927925
"9x11",0.0114666201076861,0.175011013722323,0.0107006551925933,6.27170332229042e-05,0.000540219301422555,0.0259463650934339,0.000542011669831322,0.00492154860809377,0.770808849271393
"12x11",0.0159873004530239,0.0874285996538126,0.00649671821822756,0.000196744991381421,0.000818179732440904,0.128159597771256,0.00011714458238634,0.391174653426858,0.369621061170613
"11x12",0.0115356361709558,0.180749417940519,0.00178796797793154,5.64586330987357e-06,9.8407064717472e-05,0.00251399119638081,0.00083772552909035,0.212453531750576,0.590017676506519
"10x12",0.00566746517412374,0.162716534625715,0.00223072461409269,2.37002317177876e-05,0.000152031889490044,0.0105809003340045,0.000707903999148189,0.000279525737042603,0.817641213394665
"9x12",0.00319666386285318,0.0411413919778261,0.000854213606094187,4.28410717084754e-06,8.87995385854678e-05,0.00398442747847478,0.000256428418354621,0.0208444231359746,0.929629367874666
"12x12",0.0177334518300973,0.152039448196778,0.0266706546216575,0.000623242813995268,0.00433942822322822,0.0649943236769829,0.000689415290295988,0.00917829592992283,0.723731739417042
"14x12",0.00303872084025991,0.336354331378827,0.00365125247018884,8.75953715408714e-06,0.000144218478045851,0.0299612808405112,0.00012534352482923,0.142265120670973,0.484450972259211
"13x12",0.00463046177809327,0.159921778785204,0.00209603990034483,0.000197081531045666,0.000511019615161306,0.00818808479773069,0.00054938199768981,0.0178308061564293,0.806075345438301
"11x13",0.0706678496906931,0.136454271962599,0.0200962124104674,0.000155457114299319,0.00118799330882296,0.0322479207077938,0.000495412179063686,0.130589531488325,0.608105351137936
"10x13",0.00843697891308878,0.163093964470158,0.00472170343389224,6.33489062049806e-05,0.000607162833847344,0.0209534373581976,0.00162623722230025,0.00127332365995466,0.799223843202356
"15x13",0.00676717352658312,0.130318742777563,0.0246396378783444,1.32138089357269e-05,4.12709030412171e-05,0.0213631609067984,0.0005146178875821,0.0388937515189426,0.777448430792209
"16x13",0.0122939686266169,0.183436476948827,0.00173996586818189,9.53112764315285e-07,1.71275939672883e-05,0.0413289042483817,0.000258449547846777,0.0132243650609756,0.747699788992439
"9x13",0.0632856601332707,0.233214947415564,0.0136494337182631,0.000317017703314159,0.00212723072335608,0.0380215797933887,0.000215206994872701,0.0033630158748062,0.645805907643165
"14x13",0.000829017310828849,0.0502135497064919,0.000315652111034649,9.23602773263221e-06,2.14992842087664e-05,0.129227041174717,0.000179751969218674,0.115185451130855,0.704018801284912
"12x13",0.0140583062087441,0.10395379595966,0.0447664276927845,0.000152228841862701,0.000851072669315357,0.0150928834385023,6.76625864342582e-05,0.00469758328078401,0.816360039321913
"13x13",0.0149984598866041,0.254803616022384,0.00875892819073858,0.000138250990570197,0.000834980233989928,0.0191626938602576,0.000368339528594635,0.025906969531661,0.6750277617552
"11x14",0.0039170601838785,0.125437480991644,0.00209915375482721,2.59891338527967e-06,3.30246161032903e-05,0.00594870316093464,0.000131187385552,0.000551160148117667,0.861879630845558
"10x14",0.029066872982697,0.223124120197639,0.00760526377919983,2.04160100703385e-05,0.000159793397058278,0.0216903729083559,0.000370678887380345,0.00314201972925343,0.714820462108346
"19x14",0.0631186840263657,0.115234178018401,0.00521792969912895,7.57803776373696e-06,0.000104125397030558,0.0106360341660813,0.000164417266517179,0.301952312629075,0.503564740759637
"15x14",0.0055027429102791,0.0689584875709392,0.00170715145606136,3.44746568745465e-05,0.000560536883851321,0.0395077152998854,0.000183077622555465,0.0372995251189924,0.846246288480561
"17x14",0.0289713005643218,0.1990920976676,0.00778319952801642,3.33313666635826e-06,5.23833404260707e-05,0.0115928249153143,0.000295467876066097,0.000678697649762887,0.751530695321826
"16x14",0.00515396454561034,0.146941191550288,0.00102788785473963,2.81439919465797e-05,8.24438941669946e-05,0.00961769908806315,0.000615621292860444,0.0220530107794827,0.814480037002842
"9x14",0.00865720918199404,0.204456089692403,0.006531025961735,0.00156002750352622,0.00139142239967514,0.0563355113354323,0.00089412357907364,0.020702220995331,0.69947236935083
