"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"11x14",0.00357634878810815,0.147412185198756,0.00355532636386595,0.154238846008945,0.000311927534998092,0.193555759238478,0.49440003235645,0.00273300268903656,0.000216571821362105
"10x14",0.00419145888934517,0.174521781979947,0.00509934356366277,0.0775088675793237,0.0006013631496732,0.124979201268499,0.611232216371247,0.00169834251882976,0.000167424679472868
"9x14",0.00456286182536318,0.144907918357769,0.00523969628581039,0.250633860820369,0.0018660974143312,0.208628624017199,0.381173842376376,0.00153768783718734,0.00144941106559438
"16x14",0.00534690278430349,0.180447220591817,0.0159205343710708,0.339888508984003,0.00102343315253082,0.202085577643078,0.251959590775781,0.00220751785984119,0.00112071383757463
"8x14",0.0140784605930684,0.236006168935968,0.0231627298574213,0.0297247112486897,0.000639505089724626,0.228064139917274,0.4668616593516,0.00116044823729684,0.000302176768957111
"7x14",0.00694394119441386,0.232779715975688,0.00600841616839898,0.245590601737425,0.000240866984168383,0.150254880136427,0.355687275182226,0.00237619174918741,0.000118110872064399
"4x14",0.0054735892242779,0.0937184157890193,0.00111348155219544,0.138572495912631,0.00173214179207595,0.170236260693953,0.583972048504512,0.004467064006498,0.000714502524837142
"5x14",0.00186624009890861,0.158459454164835,0.00894693992734315,0.514808263132774,0.000131932494773526,0.0885970172052231,0.225847658030638,0.00129429588629896,4.81990592050365e-05
"12x14",0.00144321680630618,0.0713679447376054,0.00555756906948087,0.423754243084009,7.19192815894634e-05,0.135554294009348,0.358976066148712,0.00316935096093571,0.000105395902012509
"15x14",0.00769520635173342,0.104088385660467,0.030261714927573,0.233366041571632,0.0022642482171504,0.177487907336247,0.436896060711233,0.00719858290184927,0.000741852322114012
"6x14",0.00236781879101478,0.182272575363471,0.00553249349149475,0.212288407089628,0.00079832373841036,0.228749679252147,0.365843274817039,0.00182206130212648,0.000325366154668421
"13x14",0.00513470649770082,0.0644857180025474,0.00384430938981314,0.159156401131545,0.00250916898866816,0.178759416530944,0.578918484817852,0.00620251662544969,0.000989278015479074
"14x14",0.00306031769697748,0.0670061556016437,0.0049185178596066,0.204633882023121,0.000651674253734282,0.191020338480362,0.523324615806189,0.00403543632950175,0.00134906194886385
"22x15",0.0133207889960978,0.267787411706146,0.0123588974323856,0.0874284047499155,0.000804987969531601,0.246918002443908,0.368962141241489,0.00159575438178777,0.000823611078738626
"11x15",0.0017743160468511,0.0967745216552917,0.00409460250838319,0.0235501965662195,9.86196769538385e-05,0.159278521203004,0.712476321559173,0.00182569112726129,0.000127209656862376
"20x15",0.0135319796955536,0.269844653290463,0.00565092126424801,0.0350514613270023,0.00841896150635838,0.315801763432216,0.341376585107779,0.00628125744040282,0.00404241693597731
"7x15",0.00251490610399171,0.139463999706286,0.00522692054611198,0.118792770095775,0.000876997511953127,0.303183414489825,0.428309432805526,0.00134441122607706,0.000287147514454204
"16x15",0.0128671016001574,0.172987367813685,0.00677039611383303,0.116254947007632,0.00167663770666561,0.238786946420716,0.445379321953466,0.00424259609076039,0.00103468529308567
"26x15",0.00619141296463869,0.0947171286804166,0.00566038951815134,0.0382815356535382,0.00105579977919171,0.264563669711299,0.586884094192649,0.00234632953275407,0.000299639967361821
"9x15",0.0033868165947153,0.129497159082557,0.00509374718190016,0.222607874943222,0.000257962626321125,0.117340277056982,0.518960612285836,0.00277796795712605,7.7582271340076e-05
"10x15",0.00251767576686931,0.18850909465606,0.00279360033031803,0.0482635433403268,0.000178993748911386,0.137310002299849,0.613652119370024,0.00661903653565138,0.000155933951989805
"18x15",0.00834892615019857,0.0956242239193736,0.0203218910433667,0.0615459030592703,0.00250521174415126,0.36415499531573,0.434224914947255,0.0109370699891225,0.00233686383153174
"19x15",0.0066956212165484,0.197586935300818,0.00589922848057997,0.449651280814349,0.00173822747458592,0.117088749001466,0.218885795271744,0.00145586312482602,0.000998299315082195
"17x15",0.00995946106002788,0.206595951959662,0.0102431488617266,0.22141030698021,0.000444625495444798,0.168606852031854,0.381080636611425,0.0011230419975191,0.000535975002130287
"23x15",0.00834379743949024,0.202731875408993,0.00578989453476053,0.270235443311437,0.00129860850983521,0.218492964014034,0.286912965218997,0.0040467650378687,0.00214768652458497
"21x15",0.00419257248719246,0.153560055913879,0.00255287140465838,0.0828444794461985,0.000465262845285328,0.22732678500253,0.527972992339919,0.000809262663909127,0.000275717896428056
"15x15",0.00248867197276082,0.0725235168102823,0.00326783433119597,0.218439750493342,0.000148059864631852,0.309722133395841,0.392113159076291,0.00119396710799828,0.00010290694765747
"24x15",0.00506723316839768,0.130888220163468,0.00276964706173817,0.249972481193783,0.000469933299466831,0.244664682730721,0.362845269418526,0.00276424445959909,0.000558288504300933
"25x15",0.00313578083442454,0.090951782194716,0.00145241199344086,0.0287102733330201,0.000313813578796824,0.226629705129497,0.646950360545336,0.00178988353301111,6.59888577570697e-05
"5x15",0.00539802282601793,0.181625098228669,0.00933012800381248,0.23807879736043,0.000143243435649104,0.220301495220246,0.344314116837428,0.000772954685625681,3.61434021220812e-05
"13x15",0.007981405970753,0.10989646053314,0.00549635387566536,0.0185232886251311,0.0015336076812733,0.249624560037023,0.603494912091983,0.00290933543728828,0.000540075747743715
"6x15",0.00382331402003526,0.029776861307635,0.00118316498489994,0.146451718213967,0.000758792150393565,0.24110304235127,0.576000092847803,0.000705595889833727,0.000197418234162527
"12x15",0.0105407770726106,0.0967221421448337,0.00266673803403412,0.117936035055521,0.000877648617933266,0.27521290090998,0.491073361533174,0.00444045394501315,0.000529942686899782
"4x15",0.000564051158945358,0.16728065077618,0.00431129708281548,0.381883597446258,4.32125221323385e-05,0.101914857353389,0.343174598101871,0.000823819931703555,3.91562670471123e-06
"14x15",0.0058529499619826,0.175400283739031,0.00366794166846366,0.0694616040856416,0.000684262119284227,0.226867861174405,0.513194853984983,0.00455714916930839,0.000313094096901073
"8x15",0.00128265863693141,0.299990657443379,0.00254586503431168,0.0389923675568227,0.00110169883507615,0.245892398663759,0.405280354052259,0.00433041474855412,0.000583585028907188
"31x16",0.0125170062401066,0.131859401315991,0.00539443025214041,0.21890747928311,0.00590065459078127,0.212509754702434,0.394915107235406,0.011823788664874,0.00617237771515688
"22x16",0.00429695769725399,0.132619700971463,0.00184060595556957,0.315377090997247,0.00036291823379181,0.168007262870744,0.37572131088834,0.00131008089303119,0.000464071492559029
"11x16",0.00192054203557227,0.109225573120641,0.00156468926514335,0.121366898696835,8.73790231953569e-05,0.24090455062174,0.521960441428381,0.00294896110773065,2.0964700760777e-05
"30x16",0.0531941537707873,0.158098384640936,0.00578283934626841,0.145134191040446,0.0431826168360974,0.243326640862141,0.298544076712461,0.0161886925477796,0.0365484042430835
"21x16",0.00355561949290667,0.0921401445935837,0.0017344482591225,0.178326860736063,3.67065786019653e-05,0.297127004979519,0.426128318014964,0.000778760873060372,0.000172136472177566
"20x16",0.00168228598240398,0.129020174742893,0.00467698163113792,0.160738420667103,0.000180458413949255,0.246419839466943,0.456017428927084,0.00109715463401366,0.000167255534471938
"9x16",0.00341995192704592,0.125325377658052,0.0246077790760295,0.0333296027696338,0.000169321636371881,0.269318860472213,0.543027271248833,0.000715206512692956,8.66286991271604e-05
"24x16",0.00189622969062331,0.0503245050303297,0.00216813787684002,0.153376957398422,8.05430936304793e-05,0.168133954310603,0.623315400801721,0.000678528619749823,2.57431780798774e-05
"26x16",0.0301829576556049,0.148226265472147,0.00298908179473883,0.148489789193562,0.000216501177254209,0.253072363617544,0.414453749988582,0.00224544648805812,0.000123844612508921
"32x16",0.00429558290991556,0.102560260829617,0.027324673859648,0.312612943954803,0.00844621937442048,0.169873531082121,0.343035200175505,0.0194393846303809,0.0124122031835876
"16x16",0.000659851525243126,0.141796894273343,0.000586961882083305,0.00722639223924494,8.90869741602195e-05,0.276814191459096,0.571947096386535,0.000865048137254155,1.44771230406686e-05
"29x16",0.0113246457125718,0.186133047031117,0.0357167441232566,0.359005289482049,0.00341594761670848,0.21429025814661,0.162786700305143,0.0174737422156327,0.00985362536691157
"19x16",0.00290101411814629,0.11722377936128,0.00129838045157421,0.231016755220287,0.000471195276611565,0.228415469075028,0.41731006652322,0.00113719233662352,0.000226147637230143
"25x16",0.00294183685093677,0.0975225010109814,0.00562830934292922,0.0292928178622787,0.0001931670019201,0.251118021045032,0.612689509564374,0.000583316447749422,3.05208737978958e-05
"8x16",0.00154075137335408,0.216516912549194,0.00696121261306647,0.00400051763207116,6.14061424920821e-05,0.295775296441937,0.474287051652338,0.000819487567682615,3.73640278649766e-05
"7x16",0.00316834193634244,0.17951520293708,0.00741180466875634,0.225652790745901,0.000255862315046369,0.154266124216901,0.428774207160671,0.000898151412970506,5.75146063314661e-05
"13x16",0.0073025770552169,0.141393577088625,0.00477183420683135,0.0209147906157433,0.000676549337645887,0.265558496411302,0.553137696170758,0.00591166375819047,0.000332815355687952
"17x16",0.00972136109816048,0.169318209002285,0.00719954400814888,0.114565736284779,0.00270618016938848,0.229553591723753,0.458990539034513,0.00606553005438598,0.00187930862458628
"18x16",0.0120647965112128,0.145622866443735,0.0130312051146511,0.359249087875433,0.000509716734530865,0.161973879848436,0.305238363948125,0.00180750589266233,0.000502577631213627
"28x16",0.0134601574028387,0.168156700684324,0.051586257492714,0.151152554121626,0.00472739193816265,0.22274791026181,0.366613978121019,0.017711412476444,0.00384363750106095
"10x16",0.00439139305804167,0.124242616812319,0.00122558051588043,0.0310270823900123,9.58985443200005e-05,0.296963679480086,0.541329538378415,0.000708791745910145,1.54190750153172e-05
"12x16",0.00573814789071928,0.081313149820646,0.00139161242187112,0.0720088067655563,7.13226321979744e-05,0.233641466878107,0.604500507128355,0.00129896953119427,3.60169313531678e-05
"15x16",0.00247781245214645,0.0796235970814216,0.00183097420390578,0.0743683245847635,0.000211848329365047,0.281199411048074,0.558094815361819,0.00212137698611338,7.18399523918312e-05
"5x16",0.00195905805805226,0.102396469253621,0.0116101395139029,0.0377956894754783,0.000324816239004149,0.337932480968256,0.5021242486156,0.00577958871964776,7.75091564365607e-05
"14x16",0.0032783967441816,0.121529965799907,0.00455103831078357,0.341453838461035,0.000189012007626984,0.179042731846604,0.348672332876038,0.00113931255894673,0.000143371394877184
"23x16",0.0024823314170686,0.173277628195109,0.00204178093759883,0.060362054817539,0.000149076638268806,0.232420960031689,0.527611419506322,0.00159172508997269,6.30233664324901e-05
"27x16",0.00859208297978155,0.181125370607421,0.00701506975336742,0.189028084373772,0.00125071674595837,0.273557606219395,0.333555380623958,0.00450887740351096,0.0013668112928359
"4x16",0.00068880602098683,0.100367643323326,0.0113663806946756,0.096809347241836,0.000619600518627115,0.210114611005705,0.575307189258313,0.00434902627943932,0.000377395657090985
"6x16",0.00681457710787905,0.168333526373278,0.00461229193715034,0.0569242775410798,0.00407479288960939,0.303109560755276,0.44380337118138,0.00436731185592121,0.0079602903584268
"31x17",0.00673446745534433,0.0491482211369782,0.0123754830398931,0.331707598931654,0.00287329000128774,0.162353489806492,0.420889833761811,0.011651142139482,0.00226647372705774
"11x17",0.00330122181702672,0.0940009107841126,0.00343306382928398,0.129803002698815,6.97659412249852e-05,0.179760632178627,0.587773936145959,0.00184225972891483,1.52068760355368e-05
"22x17",0.00131523564547682,0.0365984916302234,0.00375254815851776,0.0282100801178865,0.000192175865672352,0.112645818047848,0.816913420801962,0.000357034055388339,1.51956770253643e-05
"29x17",0.0136434799681799,0.165649301674959,0.0224388020730058,0.251778206492775,0.00238393736572483,0.183784782510623,0.349195687219604,0.00655940353840808,0.00456639915671946
"20x17",0.0132694125668899,0.17827502819695,0.0215901831110335,0.0822905126869464,0.000661195770108768,0.231279936651057,0.468987803991943,0.00329644995102369,0.000349477074048817
"30x17",0.0122217301092922,0.145836909740428,0.00848799483235715,0.135974783751009,0.0119382762013596,0.145171641406293,0.533491670971809,0.00383527383553259,0.00304171915191835
"9x17",0.0013985254405976,0.129078185119232,0.000885696975577677,0.00300205684723912,0.000232312691703444,0.187666876338911,0.676472143396298,0.00117827069404111,8.59324963995041e-05
"28x17",0.00270792293454366,0.168342150405444,0.0042596739736233,0.246114549754002,0.000315922627049389,0.24249988613779,0.334104989086453,0.00118724149347584,0.00046766358761813
"32x17",0.0130936017571283,0.11854369679338,0.0146954514174807,0.208599619285733,0.00194350102516879,0.162907424014147,0.459048364680667,0.0133666105676099,0.00780173045868446
"5x17",0.00435393993870017,0.19478655247037,0.0242263390908116,0.261153245659472,0.00313937677927065,0.224217095379268,0.274874929659978,0.00869475488183007,0.00455376614029875
