"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"25x7",0.00551671998823044,0.00510935682666722,0.00705769430399402,0.0359270868600881,0.000231853105283195,0.162794330875801,0.761677185761958,0.0211672252455733,0.000518547032404734
"26x7",0.00110572012953596,0.0029517813220095,0.000747135869031373,0.0255852364781101,0.000320456438549452,0.0600250084895215,0.83442523898711,0.0747481222294356,9.13000566964264e-05
"26x8",0.00427085300367121,0.0142754970657521,0.00164994547728648,0.0734147962081827,0.000140943749069843,0.158262464386378,0.71565939348861,0.0320782170836324,0.000247889537418285
"25x8",0.00121504737125391,0.00860919092703592,0.00238606516509434,0.0301027404079382,0.000263594584558553,0.137725784764868,0.764158100971995,0.0551987209290508,0.00034075487820486
"23x8",0.00555978989252909,0.0161732989793263,0.00464992131760735,0.0557838381151804,0.00143352926377664,0.0905443121127581,0.769595973768946,0.0556049693621009,0.000654367187774804
"27x8",0.00273741042263916,0.00525201909953701,0.000524111486955459,0.057592255267033,0.000161910158318679,0.227495806860121,0.682968466441593,0.0231791935352917,8.88267285111742e-05
"24x8",0.00137129635158327,0.00805015205037083,0.000957694411504612,0.00616305497184521,0.000658667502086059,0.146270067127505,0.802559208490108,0.0337975849207368,0.000172274174259595
"22x9",0.00716367679411636,0.0283837283018303,0.00454493719183763,0.167575218810884,0.00175947813704325,0.0894950770953869,0.576454948220594,0.123714122221798,0.000908813226510394
"21x9",0.00463368051806622,0.00606531155187397,0.000889352887075192,0.302319258999961,0.000254866762433225,0.00795775199850604,0.64627978662312,0.0314182763265973,0.000181714332366771
"20x9",0.00568492965640984,0.0235442604645883,0.00277873316659541,0.0842541698768891,0.00143825407139824,0.0878619524319956,0.714401993599029,0.0790864904923274,0.000949216240767502
"23x9",0.00508929074426059,0.0119248942793012,0.00321033770716488,0.0180335045838781,0.000833355493221879,0.134181519382815,0.740301493067022,0.0858926942972511,0.00053291044508477
"24x9",0.00198424066375905,0.00358268762478155,0.00147805475174548,0.00876403193573323,0.000177090077706013,0.140675695755883,0.802340369747864,0.0409460497938398,5.17796486877108e-05
"25x9",0.000909946911658852,0.00463597747750944,0.000428751744967427,0.00176599559595085,2.13788735244454e-05,0.151768110876537,0.830751216453147,0.00969208162610492,2.65404406003211e-05
"26x9",0.00199284371167646,0.00378749650027703,0.0042070599725075,0.00655095679642785,0.000125394562897614,0.0428179858246655,0.865999663417622,0.0743575046660476,0.000161094547878514
"27x9",0.00200551690248536,0.00387167181169059,0.00211542242858806,0.00297858476003024,0.00049112197500263,0.142081297282822,0.800772180526095,0.0451599546281984,0.000524249685087801
"17x10",0.00107841274891472,0.00717401084733985,0.000648957068729836,0.0266735031075778,0.000569990096810313,0.0770434294352566,0.818056705034287,0.0684274404382604,0.000327551222823096
"22x10",0.00490192976478601,0.0167909737339493,0.00434304307809767,0.0483494722735109,0.000894743943079128,0.0489118676342798,0.778198920003182,0.0964743667675892,0.00113468280152635
"20x10",0.000584896926618812,0.00215715765905042,0.000840834529629318,0.0248420324675883,4.96636056754777e-05,0.13837342389798,0.824924748341766,0.00821121156080413,1.60310108865304e-05
"21x10",0.00209821219822649,0.00751917107527524,0.00278436595892308,0.0272617457728391,0.0004413214175975,0.1090759182332,0.792445974541074,0.0581014069493936,0.000271883853471193
"19x10",0.00128456242333876,0.00722783316871503,0.000489362150543467,0.00450166301637795,0.000140052532917846,0.109768685717038,0.849310818652114,0.0272479610176201,2.90613213349672e-05
"18x10",0.00327006111315806,0.0146510222500569,0.00267714472133724,0.171243669401806,0.00219327058529708,0.127891299158304,0.628489123630193,0.0472827301404278,0.00230167899941881
"25x10",0.000520798151919257,0.00357404469301561,0.000784907069358002,0.000918135625566279,0.000207341610520851,0.0895801741976269,0.867378028733361,0.0369751418449337,6.14280736978589e-05
"23x10",0.00233959937765228,0.005464055658621,0.000186873565562101,0.142154500252434,0.000121571820717244,0.0906597367934353,0.734588047766749,0.0243581892802603,0.000127425484569154
"26x10",0.00209321935448586,0.00985030757719333,0.00396669275289105,0.00594429606001202,0.000476348113773158,0.121425178337186,0.797713578946346,0.0574226707547475,0.00110770810336567
"24x10",0.000358774183485123,0.000776651136774057,0.0004740109148395,0.00132119817336178,2.01101220149621e-05,0.0303387880440969,0.940035746811827,0.0266624910404118,1.22295731887106e-05
"27x10",0.00128224533555122,0.0057377323508129,0.000312090557662665,0.0140800441562712,0.000129520433010306,0.168378774430669,0.789865468038954,0.020165157164482,4.8967532587212e-05
"20x11",0.00264360365588445,0.0109717840540319,0.00207929237943717,0.0356600242925249,0.00048744903569718,0.079797917097027,0.822071463674788,0.045913316708221,0.000375149102388425
"22x11",0.000758468787758737,0.00151508578636962,0.000280637705702589,0.0206207005753226,0.000129541997997447,0.0624914364304064,0.857477706045216,0.0565590167166048,0.000167405954621533
"17x11",0.00768518408571352,0.0194122482753744,0.00786955291851666,0.135090991111613,0.00143238626125713,0.0924233752146089,0.67727712679949,0.0582075489373716,0.000601586396054813
"19x11",0.00235453393142559,0.00396053817363507,0.00228608167946267,0.195814336308901,0.000676760350113484,0.0918301496874809,0.571462292129397,0.130603444763494,0.0010118629760899
"16x11",0.00195830940959057,0.0081477357488361,0.00218758567614786,0.0819809807458563,0.000909363593439903,0.0506989330327077,0.797299780380492,0.0559981781056424,0.00081913330728763
"18x11",0.00213333355706989,0.0105580148873415,0.0119956954240563,0.0608923491683749,0.000573138997385137,0.0330650886365716,0.840126251961676,0.0404589644714282,0.000197162896096943
"21x11",0.00363398021516589,0.0105817330915059,0.00137738513099667,0.010838000521108,0.000628909127144396,0.106078066526825,0.80739847658118,0.0589294675750765,0.000533981230997731
"26x11",0.00206479744694318,0.0157705156168696,0.00119277618239715,0.102089947225028,0.000452385584884733,0.107960526836705,0.744730756670991,0.0255296768677223,0.000208617568459038
"14x11",0.00148862518872417,0.000851287237325766,0.00133618915713079,0.0896509439561427,0.000118675950227944,0.0525105453290543,0.846997601062817,0.00698863459761102,5.7497520966516e-05
"28x11",0.000353597805091958,0.00145451611752525,0.000224774385365466,0.012401168278107,0.000487432511342798,0.062382374950056,0.893954537920836,0.0284940137464247,0.000247584285251049
"23x11",0.00119709742056618,0.0124570189238684,0.00195018133990222,0.00524517834960892,0.000266363545570438,0.0348923318125079,0.896291949350468,0.0475172954317735,0.000182583825734945
"27x11",0.00115405367552027,0.00338286566005902,0.000665893935053735,0.0094758456335225,0.000334655451946057,0.0294118148223431,0.916077528055866,0.0391923772071693,0.000304965558519776
"13x11",0.00427916270055513,0.018131325719989,0.00283119118689825,0.00735486625864605,0.000709129637208625,0.111293326355883,0.82782394122173,0.0273037225682674,0.000273334350822946
"25x11",0.000329290313592232,0.00262435999275529,0.000383421289035734,0.0291702801555138,0.000240027606261417,0.059752646459605,0.861884406472589,0.0454540878212633,0.000161479889384197
"24x11",0.000877958954335545,0.0274430476810981,0.000928535055385663,0.0723293779314153,3.69408062672061e-05,0.0880830119621479,0.779173650653545,0.0310653750940416,6.21018617632102e-05
"22x12",0.0052741060945181,0.0280061430223476,0.00511629674441669,0.0643809238759167,0.000740006091295524,0.0567143047301722,0.763969687422841,0.0755055942850446,0.00029293773344716
"11x12",0.010528641113462,0.038268392870371,0.00261459351381626,0.0594999748270832,0.00419177751596985,0.153495876475682,0.664522477823445,0.0647700481513996,0.0021082177087712
"21x12",0.00350021829780286,0.00607400173144634,0.0025767556909969,0.0189572081310051,0.000438045542544856,0.103085394926792,0.818339495631492,0.0466625278984582,0.000366352149462288
"20x12",0.00283875956718974,0.00884392554412111,0.00407803675128279,0.0177449410263911,0.00056835404381819,0.108718023594174,0.793863626159847,0.0631931292507161,0.000151204062460231
"25x12",0.00213757260720239,0.0110431888353161,0.0127226593379432,0.0652211052547588,0.000371898589001203,0.104368276269313,0.744155034994282,0.0597800963928429,0.000200167719340251
"18x12",0.000745571890014519,0.0106652932104945,0.00202555582629609,0.0384375468022032,0.000749868562316532,0.127343993095988,0.780232445626651,0.0392005170458159,0.000599207940220313
"26x12",0.000950807041010549,0.00713133682067096,0.00243526974016898,0.298291333713514,0.000293560182092106,0.0617485500539659,0.564588670077612,0.0640504812385216,0.000509991132443577
"17x12",0.000801568780020054,0.00109510160620777,0.000294520936804145,0.0587410181339044,7.75167800859617e-05,0.13664374161265,0.783583612430326,0.0187235790491266,3.93406708748918e-05
"19x12",0.00143486496103938,0.00326465790849353,0.000939736611066441,0.0239981592900603,0.000318560189628354,0.042483327803607,0.838175053575553,0.0888006736250787,0.000584966035473326
"27x12",0.00578661321992023,0.00849315236947897,0.0032785846231433,0.133003970874772,0.000196167903043273,0.0718837722606594,0.7118480806223,0.0652853035237153,0.00022435460296726
"15x12",0.00480553122890533,0.00581360553852899,0.00129029925752383,0.106251306534651,0.000260908940167016,0.0957391122211363,0.763425349688061,0.0223263756349363,8.75109560904167e-05
"28x12",0.00235708634520674,0.00703030347436881,0.00351397304732331,0.0114052964266604,0.000361305668392316,0.0612026851409371,0.880605560912269,0.0331971405554647,0.000326648429377536
"23x12",0.00201941582694099,0.0525604764529302,0.00385262998766934,0.0135699597910472,0.000345348903402502,0.163930111232897,0.736146165192445,0.0272258748683517,0.000350017744316216
"12x12",0.00295025611975098,0.0138740100347057,0.00387735463085249,0.0158044152863092,0.000262281987911372,0.100735038031589,0.830118620171036,0.0320361236522666,0.000341900085579174
"16x12",0.000423090521408398,0.00289293627659673,0.000416699523153289,0.0127855952872011,7.50243354397684e-05,0.091087480457341,0.859693598241513,0.0325990458001551,2.65295571916032e-05
"24x12",0.000159887680464948,0.000141038701360421,0.00016372153454153,0.00138089149105375,1.21532887327733e-05,0.0727360095212982,0.917052129016617,0.00835039826806497,3.77049786652395e-06
"13x12",0.00192556709562797,0.00596303515456352,0.00209182596630572,0.00311876656547061,0.000237317270925583,0.0311061499803953,0.919422609431667,0.0358679979115512,0.000266730623493154
"14x12",0.0120307909711694,0.00565312365892443,0.00250733483005434,0.0326250923936261,0.00109869520914046,0.0488878214923879,0.823411063590929,0.0734587036645948,0.000327374189173151
"21x13",0.00392066616479961,0.00274949606654212,0.000756695669778312,0.00256225485496538,0.000183041786068194,0.066127663965296,0.873424124927835,0.0502401356801176,3.59208845977045e-05
