"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"6x13",0.000572868316677238,0.100395954159475,0.03377769368648,1.61978110416972e-05,0.000164225903375056,0.00348790154699378,0.017160559459196,0.0017685849524147,0.842656014164347
"7x13",0.103564990599821,0.219771036825071,0.0128096839809776,0.00162203144376199,0.000796653497962917,0.0036467441952072,0.090162448366895,0.475659276846812,0.0919671342434915
"15x13",0.0358439121200772,0.0554217223235729,0.296232281905401,2.66270949382e-05,7.90338032722517e-05,0.000123170137620479,0.0364910097282994,0.46526475269769,0.110517490189128
"16x13",0.373957242084049,0.222992285329645,0.00333358433276125,0.00600154969889954,0.0107575942828117,0.0050076506263381,0.247044303343923,0.000789805421078647,0.130115984880493
"5x13",0.00441877580953821,0.211640459950747,0.174278744303269,0.000363322771866858,0.00293281080255847,0.0129164284442008,0.000372673389142638,0.246412337104778,0.346664447423899
"4x13",0.00294095925934098,0.0221197140500066,1.41558996162752e-05,1.05989786663918e-17,2.04764109168074e-09,0.000118920816116178,1.85707578880257e-08,0.0336612429613764,0.941144986395144
"11x14",0.128180734665997,0.107828323629603,0.674488917780141,1.49739481889379e-05,8.4142683407092e-06,0.00581281712858361,0.000258525495462183,0.0457249275062039,0.0376823655774802
"5x14",0.0523943563733468,0.0850352800514134,0.564013391199098,5.84108735212288e-10,9.36699395019816e-08,0.0887612012383228,0.0020055525925819,0.000354127496737939,0.207435996794451
"9x14",0.048009758929353,0.100190252475548,0.488312780288794,9.57160332281157e-08,6.28455372893123e-06,0.0297630216449779,0.000342188566290724,0.0505194032814489,0.282856214543825
"19x14",0.0201191390368695,0.315811404892167,0.121443446944978,2.06370303360097e-06,2.94007042947547e-06,0.000105010559198061,0.000157683601987838,3.47975203361812e-07,0.542357963216133
"14x14",0.056107698196891,0.160350891775739,0.00147262106953977,0.00172578354845253,0.00640129818350607,0.232535444333949,3.46042710804698e-05,0.513542757025747,0.0278289015950948
"15x14",0.0646011614601578,0.117125462878247,0.0957802285746866,0.145336244718101,0.0615022779876292,0.130253710939759,0.0152473891529702,0.360493214420156,0.0096603098682929
"17x14",0.231226005009735,0.209992562697352,0.192732119634599,0.000324956926454636,1.33296780920798e-05,0.0194059196863546,0.0217647810743796,0.267290574158519,0.0572497511345136
"18x14",0.0116114555423755,0.317483702777427,2.45601262557988e-05,0.00128501547439977,0.00248915076474245,0.010823701934772,0.000293059342342632,0.501293854381653,0.154695499656032
