"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"7x5",0.0216409456673443,0.0196974746061691,0.00517343114811398,0.225806724049366,0.00801743998805329,0.0247334583347082,0.67369986283682,0.0084854750742573,0.0127451882951677
"6x5",0.0124716663615468,0.0234806251582574,0.00316158253679062,0.190538143033569,0.0038032315971179,0.0336462827388947,0.725276310209525,0.00356662422725139,0.00405553413704777
"9x6",0.00981460545538616,0.00926081102253243,0.00465558873465016,0.16656149791156,0.00532876010456527,0.0144276867545108,0.777739672778541,0.00467146764226174,0.00753990959599264
"5x6",0.0233988483284316,0.0252788196438924,0.0045355325660184,0.227694953562331,0.00383221478120875,0.0381839738930257,0.66528484208903,0.00441027407742044,0.00738054105864249
"8x6",0.0261022384681518,0.013165497979689,0.00354463278501805,0.177900854722938,0.00674157128345432,0.0333145315477055,0.731495607364482,0.00189346149660556,0.00584160435195591
"7x6",0.0149416637517089,0.0107320144157129,0.00159944676823234,0.247496141072962,0.00281511839653323,0.0201468077591174,0.694460995062458,0.00364464768641696,0.00416316508685819
"3x6",0.0237588511223374,0.0417913620611243,0.00599924682889492,0.151496509413778,0.00824363281915654,0.0470964427376282,0.706381795209969,0.00969569042789259,0.0055364693792187
"6x6",0.0239507661667621,0.0257301528208566,0.00423298425958704,0.22266343651712,0.00590731138062298,0.037599063149509,0.667711968599153,0.00734452311975788,0.00485979398663089
"4x6",0.0170452935301334,0.0290589822234312,0.00544150460279959,0.0722289560531485,0.00356630336032278,0.0438263078123437,0.81303861829297,0.00958314162420911,0.00621089250064191
"2x6",0.0243084832522197,0.0215412193865849,0.00328163249808398,0.163213861179277,0.00769231611921428,0.0172731598114986,0.741805690879059,0.0126615515604755,0.00822208531358724
"9x7",0.0227414802459568,0.0198194839603293,0.00449399984222444,0.224075676890238,0.00879636705145141,0.0298254855268864,0.674394369387824,0.00695975851231249,0.00889337858277778
"10x7",0.0164500622763755,0.00883975270176617,0.00493629332902158,0.187526364318525,0.00406188052022018,0.0211329716972787,0.750145955992169,0.00328830817640984,0.00361841098823475
"7x7",0.0128429672942555,0.0216380922557306,0.00512904773965972,0.195745081805625,0.00206492669991641,0.0329253630645357,0.72114932538791,0.00305385632515094,0.00545133942721535
