"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"11x2",0.0177612039883969,0.0265136367375857,0.0141567302959663,0.178067234177437,0.0800640278044684,0.0082223343251527,0.33121232377439,0.101775338619091,0.242227170277512,"BC23506_C1"
"9x2",0.0155652862825216,0.0357361533656945,0.014257333552239,0.167482410713287,0.0883473160480899,0.0104899871646782,0.341331269655351,0.0905355866437975,0.236254656574342,"BC23506_C1"
"6x2",0.0177832441263285,0.0466118006216869,0.0143983949736388,0.199030193873936,0.0610812738551821,0.0142940065572553,0.276489714700282,0.0968136633035666,0.273497707988124,"BC23506_C1"
"10x2",0.00956880758811068,0.0249868978021175,0.00680944811996197,0.219394806743768,0.056189987555493,0.00797612641275426,0.333027959905152,0.114972786900843,0.2270731789718,"BC23506_C1"
"12x2",0.0209058496197466,0.0309836101760802,0.0119914254814865,0.187766175668677,0.0829774548773563,0.0132771384592233,0.390138395766577,0.0857334315021331,0.176226518448721,"BC23506_C1"
"15x2",0.0211346710607627,0.022319470935766,0.00968252859847523,0.113815024935337,0.0849905864375051,0.0143917523291798,0.330561797602528,0.107692339581171,0.295411828519275,"BC23506_C1"
"7x2",0.0188149216120656,0.0341404629184488,0.0324709391506013,0.234562132972325,0.104401989492729,0.00821896763338797,0.346005496169048,0.0998474803313425,0.121537609720052,"BC23506_C1"
"14x2",0.0267420705089201,0.02703717137178,0.014417468497705,0.223933347963482,0.107966287465322,0.0159979533630232,0.32144261318222,0.0924478611294123,0.170015226518136,"BC23506_C1"
"13x2",0.0093472562463234,0.0340456037884396,0.0101731119568706,0.188992540235937,0.0508920246671142,0.0254182027729242,0.337965404502081,0.15201892748525,0.19114692834506,"BC23506_C1"
"8x2",0.0176683380335221,0.0370741093364873,0.0112687954371712,0.175173000666831,0.101218283297709,0.0127259138388315,0.279421946549633,0.114083012036653,0.251366600803163,"BC23506_C1"
"7x3",0.0277340490353841,0.0416198982522014,0.0154205703054215,0.159349194221742,0.0773287934798287,0.0273189176388462,0.312233863845584,0.155421130728498,0.183573582492494,"BC23506_C1"
"11x3",0.020472084462828,0.0308289646957272,0.0106439452491884,0.307808214777985,0.0447110024800791,0.0164787799811202,0.378164986860743,0.0865927774014019,0.104299244090927,"BC23506_C1"
"9x3",0.0121757881253833,0.0257761327419592,0.0150982394676497,0.184672918441025,0.0466021707006038,0.0133326136322905,0.310866716981126,0.0780718798933909,0.313403540016571,"BC23506_C1"
"10x3",0.0131010506951271,0.0353623155606664,0.00761822440430644,0.205624467333558,0.0468906478754025,0.00891551580764202,0.393809448603529,0.099259526247251,0.189418803472517,"BC23506_C1"
"15x3",0.0171531188174635,0.0435738635139713,0.0115977977459482,0.276313868668862,0.0413037318266479,0.0184781964573421,0.370038337803748,0.0924085146609497,0.129132570505067,"BC23506_C1"
"14x3",0.007112059479007,0.0150706809988585,0.00575445776468671,0.321716410345471,0.0404020700948336,0.0062978539234419,0.518321447703631,0.0275274610339655,0.0577975586561049,"BC23506_C1"
"12x3",0.0163709097073835,0.030802181148912,0.0099270355671988,0.226413870750847,0.0382509633520738,0.0224955116459517,0.395900675634649,0.102541236532958,0.157297615660027,"BC23506_C1"
"16x3",0.0132508694951022,0.0342772585163605,0.0110334440649053,0.167894918814035,0.0822623187571673,0.0143287309210325,0.389177881927807,0.124216435213368,0.163558142290223,"BC23506_C1"
"17x3",0.0146223744277696,0.0203947077169456,0.00930565999919361,0.255995053911507,0.0596230287204636,0.0129486106414448,0.368317397248666,0.0890575691471812,0.169735598186828,"BC23506_C1"
"6x3",0.0214140949881023,0.0242370184028436,0.0102024827526869,0.153175224406024,0.103033467210216,0.0108894135289007,0.36253265438685,0.0569235837793197,0.257592060545056,"BC23506_C1"
"13x3",0.0327180976592219,0.0269517606614566,0.00706101384790481,0.16237234480339,0.0484444093651176,0.0142124772912558,0.482115351532446,0.0704599513261853,0.155664593513022,"BC23506_C1"
"8x3",0.00816829292145073,0.0373873359354195,0.00980196887670873,0.162032508384158,0.132006403289135,0.0136861804978947,0.322668717520312,0.10050143855895,0.213747154015971,"BC23506_C1"
"20x4",0.0150016782803278,0.0345170677398555,0.0120389211200154,0.248485962836799,0.0515145642644187,0.0212439784825213,0.428337081433778,0.0619049018340771,0.126955844008207,"BC23506_C1"
"11x4",0.0148000989167963,0.0272458897986298,0.0128764105350642,0.164990190489137,0.060311118989374,0.0110272731943471,0.379227164934375,0.0591302399348446,0.270391613207432,"BC23506_C1"
"18x4",0.0129749171576465,0.041947511992158,0.0117091938391416,0.209110902776164,0.0653580447709747,0.0222484683955496,0.414208836255302,0.0657594528556196,0.156682671957444,"BC23506_C1"
"19x4",0.0245764565654042,0.0307847163044022,0.00893817103090112,0.180816666735008,0.0903935278201332,0.0141067136536603,0.395617119072604,0.0857272211207464,0.169039407697141,"BC23506_C1"
"10x4",0.0207078146297248,0.0212912483718603,0.00735079640832521,0.166347889370372,0.0700276676472637,0.0057015857194639,0.332119723539324,0.0723297962589243,0.304123478054742,"BC23506_C1"
"12x4",0.0130997611602119,0.0347267109950019,0.006334744302533,0.283354233730448,0.0192247909753051,0.019501479918124,0.42970542222178,0.117333330188474,0.0767195265081226,"BC23506_C1"
"14x4",0.0215687875527479,0.0287036720262341,0.0111689153044294,0.255266623119617,0.0718768231930178,0.0104932878118914,0.315987052262774,0.114440584738342,0.170494253990947,"BC23506_C1"
"9x4",0.0126987914161056,0.0207379065674065,0.0141145275205465,0.29085735509117,0.0606645253660917,0.0146166492080751,0.263052686968028,0.0530458158892246,0.270211741973352,"BC23506_C1"
"15x4",0.0120887084810284,0.028220938474916,0.00736440850441909,0.188031679976274,0.0873977290148791,0.0120750755982264,0.299902567543596,0.0628476705234602,0.302071221883201,"BC23506_C1"
"16x4",0.0248246042093038,0.0210265184695763,0.0157389476388624,0.176625068273935,0.0830040294092671,0.0120234111728526,0.390783800059923,0.088733590610835,0.187240030155445,"BC23506_C1"
"17x4",0.0269681558175279,0.0245144483670385,0.0100506118661589,0.137021232516162,0.0685651541426922,0.0184071937796536,0.381272951687509,0.028115063255516,0.305085188567741,"BC23506_C1"
