"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"11x3",0.00327502252102473,0.00680473551990398,0.00223731257179263,0.000244725927597753,0.000590373322267124,0.008532701675162,0.000842652771027362,0.948620146946452,0.0288523287447719,"BC23567_D2"
"10x3",0.00503264258321985,0.00716053151191133,0.00174545635180165,0.000271056687461397,0.00094591699375466,0.0107372331794063,0.000750881464639839,0.860299592335333,0.113056688892472,"BC23567_D2"
"10x4",0.00257753149873293,0.00530772821481928,0.00231057201539236,0.000406423333081302,0.000753348275262195,0.0130568994222594,0.000307324919736531,0.962449409202569,0.0128307631181474,"BC23567_D2"
"11x4",0.00165932330699782,0.00382041759125144,0.000840565734569718,7.44470288695811e-05,0.000236077256931496,0.00406483724925211,0.000140289807950892,0.983669949826589,0.00549409219758827,"BC23567_D2"
"9x4",0.00302046772621749,0.00279227213550108,0.000585308430862802,3.78288101892202e-06,9.640123370527e-05,0.00402614385250257,0.000202432106285602,0.964954979174626,0.0243182124592806,"BC23567_D2"
"12x4",0.00302011906858784,0.0072567545515733,0.00218180364856936,0.000332216537809984,0.000582644294773757,0.00968874954563023,0.00106181827862874,0.917808830183884,0.0580670638905429,"BC23567_D2"
"13x4",0.00226671072121498,0.0157279608162389,0.00267463857482957,0.000120161408040656,0.000681262050031445,0.0302533024862068,0.00193300512851148,0.912627889481609,0.0337150693333169,"BC23567_D2"
"11x5",0.0008727192152141,0.00412450312268798,0.000753430607870995,3.06358549474736e-05,0.000118137103729854,0.00288764153472647,0.000130513918710124,0.987707485209384,0.00337493343272895,"BC23567_D2"
"10x5",0.00123284894992928,0.00688671018240354,0.00171230507811458,4.56708522247151e-05,0.000269042825274642,0.00534230802967048,0.000553339305189218,0.978850009357904,0.00510776541929004,"BC23567_D2"
"13x5",0.00455496797340482,0.0205648293115467,0.00297046079486171,0.000212455602604793,0.00112875351392422,0.0126617732780087,0.000746690982828893,0.933268309277545,0.0238917592652752,"BC23567_D2"
"9x5",0.00213850329999332,0.00552672509542636,0.000672164265612316,3.28627238499819e-05,0.000159399523044609,0.00467942435547117,0.000100207087017598,0.98270844623236,0.00398226741722458,"BC23567_D2"
"14x5",0.000665794922663006,0.00353836407497495,0.000521060050243669,8.18840107177395e-05,0.000165685474775202,0.00603308532846236,6.16701125892253e-05,0.987006467049981,0.00192598897559296,"BC23567_D2"
"8x5",0.00403819864723751,0.00682275559369372,0.00353911234209919,0.000128112706885544,0.000231986796690812,0.0111219623489271,0.000199571763752766,0.938385375838601,0.0355329239621125,"BC23567_D2"
"12x5",0.00757608220662008,0.0152394963711887,0.00577593213192676,0.000152060467259754,0.000486809937330835,0.0129716374875554,0.00237603812432934,0.906317766956379,0.0491041763174098,"BC23567_D2"
"11x6",0.00363567684158456,0.00746444329141426,0.000641409944517305,0.000107710318111966,0.000523340886465321,0.0135747958025027,0.00173457670324726,0.86413676308891,0.108181283123246,"BC23567_D2"
"10x6",0.00511604107626903,0.0135732121621411,0.00321654909555739,0.000597600084847189,0.00192023335846078,0.0166324851174556,0.00159358934286634,0.916320162620915,0.0410301271414874,"BC23567_D2"
"12x6",0.00168431958976381,0.0081290126342361,0.00204809737521615,2.83983765160157e-05,0.000225410861343061,0.0161429485802657,0.000383807913921254,0.856677842629042,0.114680162039696,"BC23567_D2"
"14x6",0.00426594497264251,0.00620084210541022,0.00213293806299608,0.000353134805798001,0.00142387973389131,0.0164598620897691,0.00219840127473531,0.89696872353982,0.0699962734149376,"BC23567_D2"
"15x6",0.00135007399837975,0.00420649209649821,0.000954126359163532,9.6729441050509e-05,0.000371416542637441,0.00802210427763844,0.000758258872807565,0.870828884454452,0.113411913957372,"BC23567_D2"
"7x6",0.00244867368300201,0.0052453159219035,0.00152268980947608,0.000194901549308083,0.000590285055460532,0.00821220211620586,0.000642519272656163,0.960874664061568,0.0202687485304203,"BC23567_D2"
"9x6",0.000559901667522517,0.00300305602113405,0.000179988557686198,5.24078369488602e-05,0.000211120482045393,0.00135335702448254,6.29341841360702e-05,0.9932519765667,0.00132525765934465,"BC23567_D2"
"13x6",0.00107552184014188,0.00898417188873597,0.00206554961510758,2.44550326165473e-05,0.000355007606921694,0.0255417556407507,0.000304973290049047,0.923773934300247,0.0378746307854296,"BC23567_D2"
"8x6",0.000408610275191786,0.00313527825674083,0.000655227635996918,1.62257764420105e-05,8.17463054638951e-05,0.00375090892135625,0.00023615570862434,0.98840805741168,0.00330778970850345,"BC23567_D2"
"11x7",0.0013804037621522,0.00464778074954376,0.00279885541882507,0.00020546126230822,0.000207503910839686,0.00346355422676671,0.000160433606832269,0.982359770437341,0.00477623662539101,"BC23567_D2"
"10x7",0.00193809522107556,0.00676404580652506,0.00180235124602364,0.000209395244070611,0.000507545271994329,0.0100657070906049,0.00039070114824957,0.974868142005093,0.00345401696636313,"BC23567_D2"
"16x7",0.0135423079685117,0.0156217698841338,0.00575541747016139,0.000902891974175197,0.00432498132675909,0.022393365080869,0.00600671278229874,0.80345844689809,0.127994106615001,"BC23567_D2"
"8x7",0.000700337703078212,0.00260671503247852,0.000346028483248709,3.70539455837029e-05,0.00010572402230773,0.00312814556546206,0.000105146563484481,0.990836908718627,0.00213393996572994,"BC23567_D2"
"15x7",0.00306480530279292,0.00366661362426921,0.00123516340311054,0.000196242637284173,0.000299700375646724,0.00583173789918592,0.00134229749463277,0.922674970981611,0.0616884682814669,"BC23567_D2"
"7x7",0.00510083770895212,0.014898060553075,0.00378701200357946,0.000719912578430041,0.002265813448696,0.0133431231405083,0.00135242667747408,0.94635339099537,0.0121794228939148,"BC23567_D2"
"9x7",0.00104854825357279,0.00287144554798146,0.00139937133955315,0.000101524919064794,0.000166102028574627,0.0059434809609452,0.000382886661120229,0.985436643022023,0.00264999726716436,"BC23567_D2"
