"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"27x13",0.0660606381882556,0.135250814432859,0.0505015050871748,0.243522766437249,0.0454449893187165,0.16239841418983,0.104606449920378,0.0278526177950903,0.164361804630447,"BC23803_E1"
"31x13",0.0565363219720544,0.0933495488884682,0.087893854654386,0.25234578210459,0.0560266665154334,0.174328638556204,0.113075350882087,0.0394206744657426,0.127023161961034,"BC23803_E1"
"32x13",0.0678542057365869,0.0733732753216266,0.0762363132896722,0.188410107986993,0.0831467802052786,0.105345616658951,0.0991491787833403,0.0367121283220953,0.269772393695456,"BC23803_E1"
"28x13",0.0809596805220631,0.136496072274221,0.0592014330932065,0.0448702464042837,0.0188433980301889,0.278027595238022,0.0992791261290808,0.0967929407805223,0.185529507528412,"BC23803_E1"
"30x13",0.072093172122702,0.150741335448195,0.0331859048637485,0.19729860445772,0.06681128832839,0.19111161348575,0.142515536766539,0.0186391809580445,0.127603363568911,"BC23803_E1"
"19x13",0.0348349479349499,0.108498502136168,0.0319723260895838,0.352707964251952,0.0517302064151775,0.185589667170034,0.122389189065085,0.0042425189341039,0.108034678002946,"BC23803_E1"
"29x13",0.0374125917307059,0.113888390155677,0.0458780492356054,0.0784124574518483,0.0801761037789092,0.206702844526628,0.294641252335992,0.013979987592742,0.128908323191892,"BC23803_E1"
"22x14",0.0396721335305731,0.19206992113524,0.048506618161656,0.0675876902296378,0.037131636238553,0.288540667767277,0.1664224399364,0.0167613239966819,0.143307569003981,"BC23803_E1"
"20x14",0.0312843628354854,0.116291209872844,0.0446703368810721,0.158135907656079,0.129351669998408,0.177681087655927,0.176532376886795,0.00781532659520232,0.158237721618187,"BC23803_E1"
"32x14",0.0402060766982009,0.120334872205767,0.0303784479903,0.160721308888935,0.105592435301708,0.132546816147694,0.146865900013266,0.0550153813680438,0.208338761386085,"BC23803_E1"
"25x14",0.0592180491156217,0.131892815809244,0.0393890359531029,0.174465283172923,0.0627033293606884,0.232128505700631,0.101347940739403,0.0386657883072654,0.160189251841121,"BC23803_E1"
"31x14",0.0651794962477944,0.115595517689518,0.0711672262029983,0.193717053515109,0.0473490551602823,0.194691625847353,0.142345082420495,0.0282079380959827,0.141747004820467,"BC23803_E1"
"24x14",0.0708922462729843,0.141694557794633,0.0684712816030862,0.0983274865140625,0.031730805238728,0.214243881495115,0.155050631059936,0.0278007007020262,0.191788409319429,"BC23803_E1"
"17x14",0.00774311329965319,0.306757396318176,0.0221834960998178,0.0702248357203811,0.0132852427731733,0.350499150276284,0.0837574206831252,0.0290626382125036,0.116486706616886,"BC23803_E1"
"19x14",0.152710908078756,0.19736021316992,0.0796285890312152,0.0812458834068837,0.0279672079840232,0.184730007973553,0.0961618940045071,0.0601570562773958,0.120038240073746,"BC23803_E1"
"16x14",0.028234347007002,0.27169688747221,0.0846377415406075,0.12344627589873,0.0416277559388287,0.350678995979288,0.0347232599183173,0.0082222027975173,0.0567325334474997,"BC23803_E1"
"23x14",0.0575827621873571,0.149168055324079,0.072644165658201,0.0449759164875365,0.0243312175112549,0.283905597319928,0.129859615400362,0.0564518901786967,0.181080779932585,"BC23803_E1"
"15x14",0.0324292652803892,0.214409617106033,0.0632379638351274,0.0528575241968648,0.042078706237854,0.239210055961912,0.216993452437061,0.00764041016573227,0.131143004779026,"BC23803_E1"
"18x14",0.0230634905560151,0.384867425550781,0.0557190598811387,0.050516941627292,0.0123534206362025,0.219223311937906,0.0449880468587255,0.148268857410458,0.060999445541481,"BC23803_E1"
"29x14",0.0758820746158421,0.131203877699594,0.0615231719329765,0.108518593769452,0.0644693802693905,0.166998994112862,0.211351724069325,0.0166770411106377,0.16337514241992,"BC23803_E1"
"28x14",0.0575742024345279,0.187089835937569,0.0276496918977077,0.0661543796017962,0.0355406954808799,0.220215301347639,0.148485774313261,0.0566143779798286,0.20067574100679,"BC23803_E1"
"27x14",0.0429566239147668,0.126755760411997,0.0497452976841294,0.0721127838427185,0.0634874756029599,0.210160157422156,0.189024152424943,0.0737325031800693,0.17202524551626,"BC23803_E1"
"30x14",0.0470142993013156,0.146851143941771,0.0524091642436224,0.0275641612544633,0.0332147608750056,0.265251316561286,0.223666868169387,0.0268156692351152,0.177212616418035,"BC23803_E1"
