"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"22x10",0.0901673205512443,0.0565867649174616,0.0244873363995791,0.0646863725339422,0.0432781699859305,0.0337082299487993,0.0156094777832284,0.605590441048297,0.0658858868315179,"BC24044_E1"
"21x10",0.0464231723657936,0.0297577357867161,0.0356639022194179,0.220927559622555,0.108317423641457,0.0111010160028602,0.00134082476613672,0.526954161369806,0.0195142042252571,"BC24044_E1"
"20x10",0.0235884807663086,0.0406337513748435,0.00698188669730528,0.0091262945935457,0.00831497880941423,0.0340210709615773,0.00570291067296545,0.844876462039532,0.0267541640845074,"BC24044_E1"
"14x10",0.0617820284418292,0.0452338059507986,0.0045071356153357,0.0231372345094377,0.00861733788078377,0.0854962177553233,0.000189890309302495,0.679086358400677,0.0919499911365126,"BC24044_E1"
"18x10",0.059858789395126,0.0280598628031228,0.0205336540177529,0.0331108065865476,0.0382130955753082,0.0215589296422047,0.0163288685920047,0.741150288926435,0.041185704461498,"BC24044_E1"
"19x10",0.167574086246565,0.042600685622398,0.0277005639492258,0.0237349834166179,0.0203591572191768,0.0394613783608281,0.0476152696295332,0.57502175708912,0.0559321184665348,"BC24044_E1"
"15x10",0.0934993706400787,0.0519407551592376,0.0398394823262102,0.110963579484822,0.0728846707178724,0.0444952582974069,0.0037003814592929,0.547136416554614,0.035540085360465,"BC24044_E1"
"24x10",0.0509215773827487,0.0824801888562621,0.0062940567957144,0.0048504789553732,0.0038574143642837,0.0629787752318456,0.0027147400816356,0.731942526166951,0.0539602421651861,"BC24044_E1"
"25x10",0.00438799400721724,0.0885645744046562,0.00494329523237907,1.01173928325332e-06,2.17583264781725e-05,0.0160260280125054,0.000708430367775474,0.875250144504461,0.010096763405244,"BC24044_E1"
"23x10",0.0626154379747925,0.0750909474836036,0.0289527775701301,0.0664526271218408,0.0497576776538296,0.0306470373126505,0.00208739025010617,0.47041810918502,0.213977995448027,"BC24044_E1"
"17x10",0.0446402903582352,0.0786856811724978,0.0164088286855944,0.0946995286889391,0.0679593190305952,0.00919843908495588,0.161438182999981,0.500288302672524,0.0266814273066771,"BC24044_E1"
"12x10",0.0689148466559243,0.0361695305010324,0.0525088219734451,0.0714949052913603,0.0867878149585709,0.031524532295823,0.0285398912193537,0.530683682170863,0.093375974933627,"BC24044_E1"
"13x10",0.0576581578643699,0.0799684519818079,0.0169517926571207,0.0300859985340899,0.0123845175351808,0.113039343627567,0.0262611403891408,0.56043185912586,0.103218738284863,"BC24044_E1"
"16x10",0.0640235931921675,0.0492448501258533,0.0506056083129211,0.0109336775210642,0.00623148263213537,0.0239339033815586,0.00257236329425561,0.769993273118398,0.0224612484216466,"BC24044_E1"
"22x11",0.0632985930995033,0.0929119327920833,0.00335818089415515,0.00143577800272811,0.00138467151472216,0.0819643981552014,0.00259454156946237,0.664643131408928,0.088408772563216,"BC24044_E1"
"20x11",0.0521374901499031,0.0220242588034487,0.0200055427451385,0.10360718602153,0.141039809581655,0.0125562391064897,0.0193533970546784,0.592589614812528,0.0366864617246286,"BC24044_E1"
"21x11",0.133565757241877,0.0739173155476885,0.0288675144660345,0.0147850019218398,0.0612141782700592,0.015300665357317,0.00298789971422661,0.603941051499578,0.0654206159813792,"BC24044_E1"
"9x11",0.0301644432663754,0.0498347021105311,0.0444610434926653,0.0441858912396058,0.0302187747869348,0.123845420609983,0.00902283017832211,0.605013182557675,0.063253711757908,"BC24044_E1"
"26x11",0.0249648111932331,0.0905976928689464,0.00196104770169237,0.0371670705708757,0.0142844439330134,0.0815760272993878,0.0173043038267339,0.635467292810169,0.0966773097959485,"BC24044_E1"
"19x11",0.0616537739172646,0.0617318291236489,0.00620921488985636,0.0104239295304258,0.0122548336629818,0.0549950289607849,0.00139366313857931,0.738459425765172,0.0528783010112861,"BC24044_E1"
"8x11",0.105007522408875,0.0482624076545986,0.0193387014750527,0.0225532125852783,0.041540661665183,0.0519717440699074,0.00917890266772225,0.669878383979076,0.0322684634943069,"BC24044_E1"
"10x11",0.0862622912273407,0.0496280268961413,0.0219287916377891,0.0260760968960442,0.0692813285777879,0.0495969586659427,0.00199237069459649,0.644720394576456,0.0505137408279015,"BC24044_E1"
"17x11",0.0819714609857063,0.0741124778632952,0.0246940313426966,0.106780391119586,0.0559063173670969,0.0184326698169534,0.0548598767672889,0.556207271441839,0.0270355032955378,"BC24044_E1"
"18x11",0.0367172413844639,0.0359079664868149,0.0076938114123553,0.00126844269802573,0.00103979660714095,0.0263145624784133,0.000547842161071654,0.84041491442162,0.0500954223500942,"BC24044_E1"
"6x11",0.0597208008665829,0.0794296763240667,0.0170051324690496,0.127636490549188,0.0375462793896434,0.0221940208643016,0.0344571150865945,0.584548480788196,0.0374620036623777,"BC24044_E1"
"7x11",0.021833287433352,0.0752099317961106,0.00176314755333191,0.0125445240082031,0.0214053484767174,0.0510798380281888,0.0262493001733687,0.751217095218757,0.03869752731197,"BC24044_E1"
"15x11",0.127186981343954,0.0789629090193751,0.0802976203830368,0.13177789746906,0.0467064215081545,0.0494196645003499,0.00980399167652684,0.370929673959432,0.10491484014011,"BC24044_E1"
"24x11",0.0554526581064599,0.0770711313245613,0.0107453917373047,0.000233605081700123,0.00105910266795303,0.0394800221613422,0.000360963096849303,0.700628992547865,0.114968133275965,"BC24044_E1"
"16x11",0.0385857304239094,0.0878291168374735,0.0181436195328269,0.0315152083191492,0.0258885707136907,0.05076749467735,0.0294746570297424,0.60668631477056,0.111109287695298,"BC24044_E1"
"25x11",0.00611634399631711,0.0194461082445075,0.00500976029220181,0.00087988726341512,0.000603672172379568,0.00628714631935064,0.066354273718553,0.866971220007323,0.0283315879859523,"BC24044_E1"
"12x11",0.106287285875106,0.0256833961558879,0.0373638508331396,0.0423145207151776,0.064229986387573,0.0312515808499326,0.00669613512981506,0.631168203194048,0.0550050408593206,"BC24044_E1"
"23x11",0.0878907333750023,0.119103906421846,0.127219167019868,0.0109389073281014,0.00644489779788494,0.0371314242063412,8.85695612621957e-05,0.600279268213901,0.0109031260757931,"BC24044_E1"
"14x11",0.117984731556741,0.0542903214045807,0.00455601396301871,0.0218852513864663,0.0212348415109648,0.0120553893927043,0.000204977663154552,0.742487763267793,0.0253007098545767,"BC24044_E1"
"13x11",0.0326390357652412,0.0221233426968314,0.00308697416474575,0.0529008984985521,0.065680471498348,0.039428225413713,0.000752252169651608,0.660180978609427,0.12320782118349,"BC24044_E1"
"22x12",0.0114671939872348,0.0502790116559655,0.0193791299195607,0.00121286633036464,0.00173616256829869,0.0397869806937499,0.00508477407500709,0.79667698709337,0.0743768936764485,"BC24044_E1"
"27x12",0.130473723073897,0.0686128228771546,0.0497241187800662,0.0157834004778624,0.0262360757528669,0.0492792516266594,0.0024812075591085,0.633787100346185,0.0236222995062002,"BC24044_E1"
"21x12",0.0890018655657506,0.0610181592982493,0.0472328342692365,0.00395736725238826,0.0145157012932929,0.0550407756797761,0.00191116535201852,0.641429342942685,0.0858927883466026,"BC24044_E1"
"20x12",0.0904487543160418,0.0283774360067669,0.047363511469595,0.00266959027847757,0.00894934424195775,0.0762311156689962,0.00115307661968022,0.636892097498893,0.107915073899592,"BC24044_E1"
"28x12",0.159706935750889,0.0730153657950067,0.0680257407071762,0.00585088762388192,0.0121534849328701,0.0730033019924969,0.000772375876410444,0.5802247522695,0.0272471550517686,"BC24044_E1"
"31x12",0.000473227246507754,0.00484921078937774,0.0216184459500132,0.00560983150210706,0.000932905929324347,0.00580800832875445,4.11142646120603e-05,0.875786966813062,0.0848802891762409,"BC24044_E1"
"29x12",0.00848644397382406,0.0925102345304824,0.0370659436521553,0.021284945374736,0.00284560872215734,0.00725333967618896,0.001754582597197,0.782756182020276,0.0460427194529829,"BC24044_E1"
"30x12",0.145552462178062,0.0570884766215999,0.0280433599741108,0.00174404894227259,0.0024906179182045,0.0543584890918661,0.0383436922724046,0.639021877850274,0.0333569751512054,"BC24044_E1"
"24x12",0.025154245106387,0.053923797715628,0.0507479266302918,0.159030507334959,0.0451260574931043,0.0118549387443284,0.0144061045273325,0.614917065591796,0.0248393568561737,"BC24044_E1"
"25x12",0.0348062976203923,0.0376073401727635,0.0405463135852986,0.228908751336968,0.0930762312766985,0.0227976264413948,0.00231358570288404,0.485476706270485,0.0544671475931154,"BC24044_E1"
"26x12",0.0650436097717612,0.0375977975986471,0.0585547149007138,0.0118468377496186,0.0521015835302321,0.0268290670399217,0.0259548232236269,0.691527404440767,0.0305441617447115,"BC24044_E1"
"10x12",0.136833391987996,0.059203628432626,0.0464212282692276,0.0246592825560842,0.0955304182149777,0.101683239358155,0.00314055974322277,0.414961354918404,0.117566896519307,"BC24044_E1"
"23x12",0.00809418055180406,0.0703072575598136,0.00920696537799741,0.0377873816706071,0.0329764535568532,0.053173285944776,0.000485576153486195,0.7654879775802,0.022480921604463,"BC24044_E1"
"9x12",0.0186521897445945,0.0445575684139426,0.0113654732821184,0.0332530220138577,0.0372184468993223,0.0606576177065634,0.0336125938174243,0.584015314258008,0.176667773864169,"BC24044_E1"
"11x12",0.0365622878705127,0.0127454633830194,0.0353198017959853,0.136209339939917,0.0439111025550723,0.0155010179484653,0.00767136074827201,0.561759466034953,0.150320159723803,"BC24044_E1"
"16x12",0.0669483481477935,0.0458681105913277,0.0503007962177603,0.132226796751583,0.048588410472389,0.0260185070625295,0.0190958486282071,0.575131562613548,0.0358216195148616,"BC24044_E1"
"8x12",0.0596937345063353,0.0284382785089972,0.0398408160550645,0.0144516594885891,0.0590453488307706,0.0616678818672668,0.00242445055686963,0.648012183659141,0.0864256465269653,"BC24044_E1"
"19x12",0.0349983406438015,0.0350414443232206,0.00657397621198928,0.0142747968041518,0.0124323451219428,0.0118901964864191,0.00539685612409289,0.855671425814425,0.0237206184699571,"BC24044_E1"
"17x12",0.0712586785913955,0.0367313461303231,0.0700332910277556,0.125462849046799,0.0606775552895513,0.0123304523323232,0.0078132051365351,0.569629391746142,0.0460632306991757,"BC24044_E1"
"7x12",0.0433861549475585,0.054796960986318,0.0167018495096537,0.00870615664595377,0.0271692239231023,0.0265779244758708,0.00704652022475015,0.738565342616826,0.0770498666699669,"BC24044_E1"
"13x12",0.0495233028325846,0.0255576269414651,0.0170092415181533,0.0197968034450964,0.0426634313648401,0.0330011203819001,0.00152240107212006,0.699655057006371,0.111271015437469,"BC24044_E1"
"18x12",0.075184337282633,0.0555544594244629,0.0220613903779543,0.0282625058973725,0.0592241230034479,0.0300494268888969,0.0062704468261697,0.667610604355191,0.0557827059438716,"BC24044_E1"
"6x12",0.0678836340927073,0.0920939863664829,0.0878143143351143,0.109767826622053,0.126028692024884,0.0477364015015447,0.0107603078561697,0.375206126644252,0.0827087105567915,"BC24044_E1"
"14x12",0.0289604599234385,0.050279314876376,0.0253824362304345,0.124745688440797,0.057704309516316,0.0389126637410361,0.0106598710820378,0.614919289837554,0.0484359663520102,"BC24044_E1"
"15x12",0.0971138451803908,0.0982038593938329,0.0138971061282865,0.212981113138414,0.106528988233994,0.0359586209472386,0.0210920779732347,0.360753556120136,0.0534708328844724,"BC24044_E1"
"12x12",0.0193183182490714,0.0494245852370005,0.0110174024021435,0.0621814163651024,0.0509313468567172,0.0177686586637507,0.00590939730717529,0.63377113032671,0.149677744592329,"BC24044_E1"
"22x13",0.0328974003034309,0.0202631946558131,0.0276160639144004,0.0340014739595937,0.078004210444647,0.0226744210657299,0.0012464478345569,0.715799362883718,0.0674974249381105,"BC24044_E1"
"25x13",0.143915238293593,0.0165604866020902,0.0435801991251736,0.00158267974320217,0.0018644664948594,0.0226850412270576,0.00143069343388034,0.742927704596783,0.0254534904833608,"BC24044_E1"
"11x13",0.178383273329339,0.0404492848806096,0.0361550849243847,0.0133590694845992,0.0112824651508836,0.0200694400118266,0.0105704182651589,0.643086245950946,0.0466447180022524,"BC24044_E1"
"21x13",0.0402706442048086,0.0241733220669625,0.00752905550445316,0.0421840232770304,0.0144244511360397,0.00357772008714786,0.00175692534353248,0.818883722261824,0.0472001361182016,"BC24044_E1"
"28x13",0.147854727810055,0.0561098515545805,0.0243570424165015,0.0755119903653187,0.101258864469891,0.0664343137865974,0.00226884265650946,0.489744577989157,0.0364597889513898,"BC24044_E1"
"31x13",0.051462956365888,0.0361313946034204,0.00361293482761715,0.000795189376161361,0.000642437495632327,0.0329435964752741,0.0100873123318877,0.780041815029679,0.0842823634944398,"BC24044_E1"
"32x13",0.0102824735605668,0.00550623998554249,0.000509435930736663,0.000100046944962684,7.55897166056393e-05,0.000153656651069341,0.00329526592803963,0.968786728127598,0.0112905631548783,"BC24044_E1"
"27x13",0.0183598289594912,0.0305075536963792,0.0298443844524514,0.215027500596318,0.0642871146093594,0.0112998733404406,0.0831808812866805,0.480643096385341,0.0668497666735379,"BC24044_E1"
"16x13",0.102570811534693,0.0639216384711728,0.0426179305041848,0.175636484762454,0.0593311006646129,0.0527711048355288,0.0228847282589905,0.44227532270318,0.037990878265183,"BC24044_E1"
"20x13",0.0133073253702885,0.02511051491624,0.0452048088065716,0.0311182886345298,0.0184939338389933,0.0151265171229095,0.0288624990544272,0.756426926918302,0.0663491853377377,"BC24044_E1"
"17x13",0.0291767417312229,0.0741413544657198,0.0141090636835766,0.0211669578828798,0.0203819677204619,0.00815804342750787,0.0243103277454613,0.783899207134821,0.0246563362083492,"BC24044_E1"
"26x13",0.0134867980264486,0.0507647653384452,0.0242440980226428,0.00267982873845894,0.00790609381828204,0.0130422940059097,0.0405246370447675,0.82031785453681,0.0270336304682355,"BC24044_E1"
"29x13",0.248571675149996,0.0547752939475275,0.191576291558483,0.0540229027944294,0.0278831253838348,0.0504118218003508,0.00262967390270939,0.350147533050951,0.0199816824117186,"BC24044_E1"
"30x13",0.00411008061403323,0.0382649477159224,0.0261824723676398,0.00117403784945837,0.000422312619150823,0.00755902344324668,0.00782557796332774,0.88418733097486,0.0302742164523607,"BC24044_E1"
"9x13",0.0914895648762699,0.05461142245715,0.0299016948534581,0.0860143614225251,0.0666012948473333,0.0363373955438057,0.00824228562512625,0.504096339832221,0.12270564054211,"BC24044_E1"
"10x13",0.0577073838383315,0.0286273142229704,0.0242586124924814,0.0546750228469623,0.0734487638609344,0.025052923079767,0.00749939151583414,0.635976861142719,0.0927537269999999,"BC24044_E1"
"15x13",0.0592380218138954,0.0521675802230688,0.0265644630974466,0.229951934126505,0.121707295160858,0.023754489767663,0.00707846110768749,0.429852374474874,0.0496853802280013,"BC24044_E1"
"6x13",0.066149617173888,0.0666337015833764,0.0218214458403587,0.0544482512071441,0.131255391950906,0.0690251702988042,0.00873024815788296,0.442735159036736,0.139201014750903,"BC24044_E1"
"23x13",0.068464845600663,0.0120292715643474,0.0174497527019099,0.00113134788582287,0.00154214004560435,0.00169150206557684,0.00322929675775639,0.872445835732566,0.0220160076457538,"BC24044_E1"
"19x13",0.0591926307751576,0.0701833600834213,0.0335765663571731,0.0201507508464044,0.0378765044502202,0.0457354621787052,0.0432312296901544,0.641854465770282,0.0481990298484814,"BC24044_E1"
"8x13",0.0623755194854151,0.0520170899999048,0.03543464462481,0.0100374322261623,0.0111660363106791,0.0239383736588086,0.00620993802009985,0.699410175646047,0.0994107900280732,"BC24044_E1"
"12x13",0.0477254641339056,0.0467955251375829,0.0733288284407682,0.0376348852435204,0.0774778692126039,0.0452849154783271,0.00180421135735351,0.605038609221659,0.064909691774279,"BC24044_E1"
"24x13",0.014150538214231,0.0233145301753737,0.0114259100749118,0.000434749219715798,0.00108156067292847,0.00787364570665731,0.00155971096931345,0.891010152376609,0.0491492025902596,"BC24044_E1"
"7x13",0.0353971718565339,0.028635473059932,0.0108746500903468,0.235931968019653,0.0737511341242264,0.0361294144204435,0.0148771450353911,0.483199439340442,0.081203604053032,"BC24044_E1"
"14x13",0.0927697418937415,0.0420840876400373,0.0296923228560585,0.0167993099797956,0.0352710569652946,0.0721783422796433,0.00206234338033518,0.640750429486144,0.0683923655189499,"BC24044_E1"
"18x13",0.00984597940806714,0.0319506305503517,0.00468041976238438,0.00098056820309135,0.000567588415912708,0.00173010612690434,0.00257741510832949,0.944378421623199,0.00328887080175976,"BC24044_E1"
"13x13",0.04099962151272,0.0434674341865356,0.0227794682622889,0.011174572266061,0.0185420823071538,0.0346397498997457,0.00208310181164143,0.810636830306452,0.0156771394474015,"BC24044_E1"
"22x14",0.016417588542761,0.020981725398901,0.0258937696812761,0.00280153637663625,0.00124643512929088,0.0219391623789221,0.000718451191884753,0.882847983545673,0.0271533477546548,"BC24044_E1"
"11x14",0.0174446581048782,0.0579552099595925,0.0409584783305674,0.0109299194018784,0.0138067833192379,0.0762493920800013,0.00450335192526296,0.704967017001658,0.0731851898769236,"BC24044_E1"
"20x14",0.0701593612660723,0.0268159248708284,0.0337660797862922,0.000711856945282426,0.00261932391569689,0.0427236515892693,0.00037153086980712,0.798208495548951,0.0246237752078,"BC24044_E1"
"21x14",0.055022671956531,0.0986106399449833,0.0128761805892945,0.013090357581687,0.0533103449958563,0.0498790805269257,0.0109095777359911,0.632261362604398,0.0740397840643329,"BC24044_E1"
"14x14",0.0894392786905464,0.0323079145876685,0.0229775970822605,0.0639957393181561,0.0302376124966821,0.0390376877617233,0.00459858697307119,0.594366360720939,0.123039222368952,"BC24044_E1"
"31x14",0.013978119998749,0.0813620262754865,0.055699522350588,0.000302065380694785,0.000352772995352423,0.0808874438309444,0.00911313335821915,0.675029822231249,0.0832750935787168,"BC24044_E1"
"17x14",0.036743055007835,0.0574040951278103,0.0297158287158468,0.0100530229995098,0.00886284022094796,0.0444782997410494,0.00689980540112304,0.64637126997588,0.159471782809997,"BC24044_E1"
"30x14",0.00447468752726643,0.0691840929202407,0.021049630997991,0.031422720596205,0.0068706630100534,0.0120512004085247,0.0523415919122626,0.776027673836648,0.0265777387908079,"BC24044_E1"
"27x14",0.0110470056166932,0.0134351553171648,0.000856734834112198,0.000728119956994071,0.00117444130680196,0.0173082719594747,0.000166554180468537,0.863452766525119,0.0918309503031717,"BC24044_E1"
"29x14",0.0293281387843695,0.0611863276028336,0.00493087020676236,0.00156274632679974,0.00365339880643299,0.0164536124198233,0.00130560541730252,0.873984718363357,0.00759458207231881,"BC24044_E1"
"16x14",0.120246580712772,0.154445217546207,0.0215689705455685,0.0158216259702076,0.0475541474525698,0.0300715702581288,0.00752166655496145,0.56885582069335,0.0339144002662358,"BC24044_E1"
"28x14",0.0435215138792488,0.00726217537610243,0.00100773775255092,0.00460326611449825,0.000431893174680686,0.00118267313181386,0.0245110209410914,0.880856933771687,0.0366227858583266,"BC24044_E1"
"26x14",0.0462667111995737,0.059240859226218,0.0283973363134286,0.0398248311851874,0.0259558203678321,0.013584593255282,0.0453454402450356,0.682590089547151,0.058794318660292,"BC24044_E1"
"12x14",0.0444203995374313,0.0228049439177959,0.00952132675725541,0.025408248787638,0.0329860198185155,0.01732865758956,0.0356869279169543,0.731880535898935,0.0799629397759142,"BC24044_E1"
"18x14",0.0278896300155058,0.0382076428094026,0.0208150468443642,0.102712007038889,0.0241658821753093,0.0428185969372087,0.0126593095661793,0.66422004066502,0.0665118439481214,"BC24044_E1"
"19x14",0.0458959825934859,0.0200621353099788,0.0245336238902093,0.128674158114711,0.0248617603813634,0.023348714347677,0.028327344581605,0.599698727808641,0.104597552972328,"BC24044_E1"
"25x14",0.041291168184007,0.0819602950754212,0.0103201372236663,0.0254880070636657,0.0384518503246945,0.0244770190634582,0.00244272290838793,0.753054812949429,0.0225139872072701,"BC24044_E1"
"8x14",0.0513898769072343,0.0566873834120054,0.0583280083054233,0.0235522933177678,0.0242658169615149,0.0689448316898422,0.029969577441854,0.561959792423245,0.124902419541113,"BC24044_E1"
"24x14",0.0737349684976093,0.0432764095908398,0.094297598530522,0.0107374679041716,0.0117999174136649,0.0188094542230054,0.0336657068612244,0.656338395810619,0.0573400811683439,"BC24044_E1"
"7x14",0.0533623339194761,0.0580650597953432,0.0373845484354825,0.0217218707567717,0.0492013836160054,0.0431666424488665,0.00604229335612234,0.63115163193184,0.0999042357400925,"BC24044_E1"
"13x14",0.0850421425642077,0.0332408724531199,0.0284423798342506,0.03154534838862,0.0153128380555675,0.0485872466768429,0.00616761269650111,0.665093501356691,0.0865680579741996,"BC24044_E1"
"9x14",0.0895618487906949,0.063437304528513,0.0279307858472657,0.0669564423604897,0.116342118295757,0.102853550451923,0.0148370610580183,0.384078040302844,0.134002848364495,"BC24044_E1"
"6x14",0.0814691869190086,0.0686698722980145,0.0445550478724756,0.00537149142218628,0.0266873288439107,0.0414230782255735,0.00409092253705948,0.612115558685064,0.115617513196708,"BC24044_E1"
"10x14",0.0504067202990445,0.0509186027057857,0.0130107325606504,0.0773712831973762,0.0607334544442623,0.0470298659936752,0.0168546123858043,0.566181415192651,0.11749331322075,"BC24044_E1"
"23x14",0.00541937294400672,0.0230156544606169,0.00155383350243558,0.00187857874189283,0.000975327223878892,0.000435260035375336,0.00335337749598775,0.943466128516958,0.0199024670788474,"BC24044_E1"
"15x14",0.0120587308220345,0.074160035728412,0.0112238063576054,0.0106771021158921,0.00900539011337397,0.0661497776452651,0.0111073909325462,0.73152037414818,0.0740973921366903,"BC24044_E1"
"22x15",0.073442642075006,0.0514527302361374,0.0066304306954971,0.0593452593459124,0.0121111991124824,0.00831085468667452,0.00490151421916328,0.736744360326728,0.0470610093023985,"BC24044_E1"
"11x15",0.0541873677448194,0.0402741235268873,0.0464501412518974,0.049364856101755,0.0715613804288208,0.0359701756621895,0.00452994221526341,0.589597426979706,0.108064586088662,"BC24044_E1"
"29x15",0.0162231946755732,0.0478247306214866,0.0257330560632533,0.000102544920519992,0.000411549208658872,0.015448570196124,0.0118884268767573,0.835585206263308,0.0467827211743184,"BC24044_E1"
"20x15",0.047129021426054,0.0228404768553719,0.0642240530854719,0.0073747464109588,0.0325959513870791,0.0542039045514315,0.000280048556564832,0.733668026584348,0.0376837711427202,"BC24044_E1"
"21x15",0.0593621748310777,0.0556625789239886,0.00539422314232334,0.00262046749990238,0.0039527735834579,0.060321960463634,0.000989721543693159,0.754875884863347,0.0568202151485754,"BC24044_E1"
"27x15",0.0488856208169337,0.0327005686796223,0.0193822843993836,0.0203701617973298,0.0176092792060439,0.0505424363804053,0.00913003743402893,0.66600719664615,0.135372414640102,"BC24044_E1"
