"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x9",0.018059388250228,0.0617208225692073,0.0178105660029227,0.00546797190946011,0.00655090372250831,0.0713580599685547,0.0160029690887745,0.623673423663925,0.17935589482442
"9x9",0.0118092527742809,0.0316064602528842,0.00705297982232162,0.00352032705001846,0.00318833449281285,0.0426386020880015,0.00600639313972246,0.741991198714177,0.152186451665781
"10x9",0.0100352659083245,0.0435500262934935,0.018588155267636,0.00448087530681389,0.00522107344704075,0.0842994673507141,0.00647290874452357,0.66152782088585,0.165824406795604
"20x10",0.0374858040907581,0.0566322747994988,0.0235379599038642,0.0163303096803674,0.0193143660349422,0.111578791724904,0.00695857123963366,0.478158582292097,0.250003340233935
"22x10",0.0376847255165015,0.0697477478588352,0.0122792437306009,0.000430454482243672,0.00267873260544748,0.11587751897332,0.00394214510194,0.57687170264333,0.180487729087782
"11x10",0.0292677261085163,0.0575394910433125,0.0209151319121737,0.0137270389979406,0.016408973602737,0.0996546369530024,0.0135043031831631,0.508193706464584,0.24078899173457
"21x10",0.0176108906662982,0.0651602855544221,0.0110532099454132,0.00584591150849097,0.0172702243634672,0.078754152207519,0.0173422376747327,0.618442971695788,0.168520116383869
"8x10",0.0170637233802444,0.0552543681371266,0.0187209482277305,0.00298378137804631,0.00438874500998175,0.0542910524806633,0.00895356975849734,0.632440034508096,0.205903777119614
"10x10",0.0130366688473639,0.0387099879060829,0.0259844490466045,0.00319925023631324,0.00736051739102232,0.0497749535291774,0.0180749609994852,0.660441403259126,0.183417808784824
"23x10",0.0201146584825224,0.0332069831330686,0.00893857397176941,0.00110965487763783,0.00606822714750969,0.0747481339668933,0.00260623792308263,0.672235748942896,0.18097178155462
"9x10",0.0128570628127602,0.0255536363750543,0.0095358075015825,0.00389382292420778,0.00644818412619935,0.0365999993963787,0.0158649376508186,0.707622256366418,0.18162429284658
"24x10",0.0442720017929585,0.0366460400608414,0.020195486385805,0.0065061682439246,0.0126796765469093,0.0926130861118061,0.0136300644312455,0.610221256746669,0.163236219679841
"14x10",0.013505337548087,0.116853824059389,0.00966483516812535,0.00474284403493824,0.00204667206087154,0.0895131309035776,0.0092376159431287,0.58339886039964,0.171036879882242
"25x10",0.0289957467546704,0.0536652809942688,0.0240127926728368,0.00243963272298181,0.00580395090347572,0.116208312405302,0.00747503501873017,0.608720203234537,0.152679045293198
"15x10",0.0308842835961756,0.0590514476338343,0.0129417878275524,0.00602581610165142,0.00545599277032917,0.0832088130671628,0.0182507038660217,0.521848097699126,0.262333057438147
"22x11",0.0268198352891707,0.0455722872754275,0.0154682851530796,0.00317888305565469,0.00907386548964532,0.0559538814535456,0.00859673138524863,0.661768710527558,0.17356752037067
"16x11",0.0112054897912956,0.0533835374891154,0.0114346346140903,0.00224892440125092,0.00678608894117943,0.0979823120303632,0.00332191748472425,0.57509306820855,0.238544027039431
"21x11",0.019200740002408,0.0630975005800962,0.0355581201129712,0.00355117920448139,0.00807585788799594,0.0813730291767294,0.00762330867294797,0.599130003862491,0.182390260499879
"15x11",0.0205185718352392,0.0446054367796181,0.0208076019243601,0.00834695655765684,0.0265008219183725,0.110553463350884,0.021477988650522,0.53049494261096,0.216694216372387
"25x11",0.0148186807310927,0.0321937845340186,0.0185225244534639,0.0121111279427579,0.0167999052242291,0.165128889993674,0.0114006421320748,0.485330787125132,0.243693657863558
"26x11",0.069712371651868,0.0702834527108087,0.0278237447620829,0.00937321822754427,0.0277163491501387,0.156765479029105,0.00625818597119061,0.428937486514555,0.203129711982707
"17x11",0.028779033132784,0.0855433140252858,0.0186410409754869,0.0018494996520031,0.0113041962792036,0.101985877152317,0.00949209600505435,0.557388767245754,0.185016175532111
"9x11",0.020463430864233,0.049627546310438,0.0129278562561634,0.00202120527048546,0.0069482590277076,0.110438084442225,0.0120564722328956,0.53600380530899,0.249513340286863
"14x11",0.0506501928565273,0.0987122445998529,0.0265749747252383,0.00201838163116114,0.00410580219590547,0.0988556316333595,0.0162614814388076,0.522572901121806,0.180248389797342
"20x11",0.0220234971869119,0.0931903778388019,0.0288322602601208,0.00662837322579874,0.00854393563440432,0.111119351518604,0.0106461989560803,0.546001376934761,0.173014628444516
"7x11",0.0110434489401939,0.0397324845389928,0.0245211431172392,0.00129816151172122,0.00358392602642181,0.0394364510335328,0.0159608581579293,0.693621449844899,0.17080207682907
"19x11",0.0457179177539596,0.0889384775968314,0.0389942075308112,0.015074954397476,0.0153794953415632,0.0651391954825914,0.00334932341798311,0.566283352728769,0.161123075750015
"8x11",0.00950392125105716,0.0290830612075197,0.00981000192182194,0.00494641710342847,0.00291390036393023,0.0576916738498166,0.00901249122552185,0.700673404643692,0.176365128433212
"24x11",0.0473695384103406,0.0919566337273111,0.0253106278652291,0.00420419434052933,0.00968009078829361,0.164759562849826,0.00896533332782289,0.44584400608187,0.201910012608777
"10x11",0.0277525661138096,0.0626462407749908,0.0289442260943559,0.00888009825778279,0.007288097346071,0.0808391155364396,0.0180102497170444,0.588100723541264,0.177538682618242
"12x11",0.0127847728674207,0.0638333263474138,0.0158271642802565,0.008463676398557,0.0112553720229022,0.0837529411281454,0.00957741695220956,0.578213965165512,0.216291364837583
"23x11",0.0310954495049004,0.0273578931380434,0.0253635206259614,0.0113172828757871,0.0407580766888168,0.0996451263020689,0.00752645744689068,0.612317986942366,0.144618206475166
"13x11",0.0325400922317661,0.0732694160050597,0.0231470868116177,0.0277845115768264,0.0300566699996925,0.0771822436984451,0.0280803169015631,0.517940473421559,0.189999189353471
"22x12",0.0323451817986973,0.0463154121266296,0.0130929066021068,0.00370841635209375,0.0143163787385617,0.157586739936472,0.00751519955108711,0.591248997841979,0.133870767052373
"9x12",0.0426626387042251,0.0706438158506196,0.0171125374015439,0.0295412917817228,0.0194127504236675,0.051893659778456,0.0374014614897309,0.517482539237742,0.213849305332292
"20x12",0.00913968630936808,0.0456804198348549,0.0196816049759345,0.00170618024219331,0.00454223188141038,0.0634446709945119,0.00554079328936755,0.666057982115017,0.184206430357342
"16x12",0.0136147214790105,0.0601608641453905,0.0148948636340438,0.0057499500909846,0.00625779801413831,0.11235474372906,0.0098429168864747,0.515328798869676,0.261795343151221
"18x12",0.0351871496769419,0.0692932574380025,0.0300579546889489,0.014797628325659,0.0101378093305816,0.0726294272789203,0.00990158184879203,0.572559683323104,0.18543550808905
"25x12",0.0310783647752369,0.0349302076149603,0.0193717791778792,0.000685524880665001,0.00434259672305713,0.151990527277917,0.00289344265819628,0.293159535119643,0.461548021772445
"11x12",0.027642560371798,0.0618239035232137,0.020569652727849,0.0104398405088961,0.011574540950926,0.0343182265975243,0.0104814302632319,0.604353837531069,0.218796007525492
"26x12",0.0225471772390735,0.0500931902302537,0.0163465547736746,0.000607739967853851,0.00160476422940798,0.137752666003917,0.00555883229524129,0.425270140688321,0.340218934572257
"10x12",0.0234120906733148,0.0530744299006572,0.0143762537485716,0.00316060851650474,0.00601756755888968,0.0801739061146802,0.00734517059458697,0.632086144686297,0.180353828206498
"23x12",0.0194794059696322,0.052397615840516,0.0074151326005745,0.000782144383880398,0.00215123085656086,0.0994271585861058,0.00320662739522755,0.673379201823418,0.141761482544085
"15x12",0.0174279421300459,0.0467226650305926,0.0252172986220142,0.00614047034813894,0.00542692218852611,0.0970210443540005,0.0157190194377794,0.54632105327635,0.240003584612552
"21x12",0.0249588479638089,0.0249453302140527,0.0162655359687367,0.0084567014661427,0.00888081258394174,0.042222021907333,0.00307368611009185,0.710600683103082,0.16059638068281
"24x12",0.0127347021640466,0.0472421140133621,0.0341038209662528,0.00577351542314152,0.00786595004632225,0.0975459455218034,0.0164160566098752,0.51968774361089,0.258630151644306
"7x12",0.00802440774158218,0.0318080020024146,0.0168212401392265,0.0109446062416269,0.0117242590991674,0.0688239257062598,0.0125516760785325,0.63053746376711,0.20876441922408
"12x12",0.0137787551621001,0.0468221784985373,0.0260907323505853,0.00305055138406097,0.00620677269512423,0.0829029335503129,0.00830889838518744,0.649958205020795,0.162880972953297
"13x12",0.0455322180388769,0.0608084208898414,0.016101784750677,0.0106124358175117,0.00608108136576328,0.102157489445451,0.00832532361022824,0.58498440034284,0.165396845738811
"8x12",0.0111086125366527,0.0474375278806391,0.00998834264208365,0.000899752374871781,0.00226125336551915,0.0658152974972773,0.0113456542894762,0.663448871380077,0.187694688033403
"6x12",0.00530063737689578,0.0157275681617809,0.0136614360428163,0.000891428100777613,0.000764443321394654,0.0425187832328603,0.0145807721079734,0.733959541053351,0.17259539060215
"20x13",0.0355403757606419,0.0486637829529087,0.0352477071593457,0.00481929585764435,0.0170442077106251,0.0979556936729961,0.0016125834641148,0.632548378161545,0.126567975260178
"21x13",0.0251061095726217,0.0332962686968875,0.0143217104632202,0.00222427244492527,0.00549584107640545,0.0830664365482702,0.00505989879968653,0.709783206959687,0.121646255438296
"22x13",0.00556271560235355,0.0535904367039678,0.00574837811203553,0.000589781184390206,0.00314267585563345,0.0965306029280325,0.00789131693833642,0.603384350040143,0.223559742635108
"19x13",0.0254182018162559,0.0652145358643247,0.0424807201883409,0.00529168983840527,0.00532281481653178,0.0753328377712379,0.00667253417878335,0.584335340260135,0.189931325265985
"10x13",0.0132068534644988,0.0450662191188173,0.00933954912476182,0.000322280792358566,0.00154161348783934,0.040366157365247,0.00411993363816193,0.782019839665827,0.104017553342488
"11x13",0.0490652974198964,0.082485958224457,0.0158137064228088,0.00226683825801409,0.0057966098096378,0.102587788211261,0.00346631652208449,0.597922855977236,0.140594629154604
"25x13",0.0197631929952085,0.027393615244644,0.0304244291459422,0.00130009363493753,0.00195321428900984,0.0999179489832571,0.00337643711574605,0.423040239820311,0.392830828770944
"17x13",0.0284261318139327,0.0410710733693214,0.0337474191013708,0.00529359022384918,0.00663609153139163,0.0589051077565285,0.0105733035218735,0.602032756216606,0.213314526465126
"16x13",0.0402464028567916,0.0486869638446066,0.020490467299523,0.00779035205743666,0.0147045671557846,0.10731172765457,0.0148612954132078,0.487162527954902,0.258745695763178
"23x13",0.0255566983855043,0.0561661769795774,0.0159633371811447,0.00115570563520731,0.00415441734424205,0.0830188403839071,0.00202486523911274,0.647259022820925,0.16470093603038
"26x13",0.0189575899296275,0.0312385083770729,0.0297298652355217,0.000956065101744171,0.00338386609632563,0.0460693525642609,0.0134385657425758,0.387777449036149,0.468448737916723
"14x13",0.0524619486555527,0.0594684643331849,0.0262467989039867,0.00619578939888497,0.0162082350718309,0.106385370724748,0.017088899744305,0.474471486995301,0.241473006172205
"24x13",0.0261248488784497,0.0672750803745633,0.0250540586717077,0.00468414815618682,0.00388246082541643,0.103702412513573,0.00225039489681514,0.506231365477487,0.260795230205801
"6x13",0.00373348529326983,0.0125192818380669,0.00675505622193946,0.000813216609996533,0.00169591226297486,0.0331227303741772,0.00606673254287346,0.7421415372353,0.193152047621402
"7x13",0.0134837500754039,0.0314718686450768,0.0142201468957841,0.00195118605391463,0.00197102122823968,0.052089939017499,0.0103204468618547,0.655191767644655,0.219299873577572
"8x13",0.0128606384381715,0.0378467144969202,0.0246180743024234,0.00557120274799854,0.00672131837508168,0.0539511452703971,0.0131459278570636,0.651143267110031,0.194141711401914
"13x13",0.0173095552515357,0.0603884578397016,0.0331408570787539,0.0122071930710878,0.0165981526611103,0.0721214903474565,0.0137809440283842,0.586082804899656,0.188370544822314
"22x14",0.0421258439603292,0.047503081740222,0.0302112180205509,0.00891289646521641,0.00899331125698207,0.0840534129614662,0.0280452968029307,0.513738985160194,0.236415953632108
"21x14",0.0164092516264358,0.0640509001784776,0.015626651130728,0.00090100615404549,0.00247218033800868,0.057238965004918,0.00752274211758573,0.632908761978841,0.202869541470959
