"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x8",0.0295022823427075,0.277728290279244,0.102842446173087,0.404640704381418,0.0359602412547065,0.026926425171584,0.0295936335915781,0.00872896074141168,0.0840770160642639
"25x8",0.0493155272334295,0.10892957751876,0.109093000175359,0.31402645587087,0.113582659513196,0.00199391190557026,0.0442869745316316,0.00587608291456004,0.252895810336623
"21x8",0.0318759143762863,0.17896996358419,0.172058338383605,0.443560315441926,0.0556651501240027,0.0179445268933967,0.0185075796183024,0.00186690029210155,0.0795513112861899
"20x8",0.161618458474989,0.118891596205328,0.137687904613977,0.278261527758088,0.0485915449387235,0.0095835855726683,0.0424991038379606,0.0614121625044478,0.141454116093817
"23x8",0.0833380933292734,0.168522360803102,0.150888124875164,0.29621819021774,0.0898058121179244,0.0255522024043068,0.0533371868266081,0.0108829578690193,0.121455071556861
"24x8",0.190367240965665,0.289880383099377,0.120184772926644,0.134679032058331,0.0455207971731477,0.0129689365138125,0.0694732792902486,0.00583642440195832,0.131089133570815
"26x8",0.0510425195983248,0.216346297601902,0.0527759040595846,0.049256764546345,0.0888041867109373,0.0630189520840457,0.162957645702602,0.0264840305504162,0.289313699145843
"22x9",0.181767480457389,0.161130175713358,0.235613012084596,0.19249044093046,0.0623503260567732,0.0125008977017843,0.0441277241790855,0.00775107068300203,0.102268872193552
"26x9",0.0368496445442766,0.0608791364868585,0.0616529164229029,0.083380189568129,0.142097978911412,0.0332317856306745,0.134028268618349,0.0437714549197888,0.404108624897609
"21x9",0.0617106426544786,0.270278480334143,0.0674523376282443,0.284861361654134,0.0568657894798352,0.054129991778288,0.110611357243194,0.00258746535666619,0.0915025738710162
"20x9",0.0375804108666076,0.232147149494591,0.061433128073997,0.449304501148682,0.0602437526910443,0.00789644755691289,0.0395144134488639,0.0223377772959186,0.0895424194233826
"27x9",0.102479143761191,0.0566598505676549,0.0801568259957549,0.126085232665903,0.115919368211472,0.0279759779278868,0.123629307052087,0.0100919936691119,0.357002300148939
"23x9",0.160136300208966,0.131450624174079,0.276135604151341,0.273278511728243,0.0269513639742253,0.00190839645199672,0.021275091599083,0.00767651463304718,0.101187593079018
"25x9",0.0429551319379367,0.0398127358813616,0.187848955465543,0.298416872975535,0.142820709811287,0.0104966003580024,0.0384845806503663,0.00935207288416991,0.229812340035798
"18x9",0.138814781814606,0.0826276896906915,0.0801030254330726,0.0351962073520937,0.0557724603596938,0.0410292889795618,0.110109032527276,0.0466836236083441,0.409663890234661
"19x9",0.0377923146439476,0.208430436331383,0.1681766884888,0.140584815545744,0.135613111854656,0.0551402014772348,0.0337591782822902,0.0414555583432011,0.179047695032743
"24x9",0.113249605059313,0.205406689019801,0.188176750471054,0.0684972654212365,0.0801601443461067,0.0666264583077811,0.0392385107419576,0.0409603973039039,0.197684179328847
"22x10",0.0566728196905269,0.232707210650973,0.175559943804548,0.239067082831135,0.0441723955035959,0.020881597655193,0.0438721741158822,0.0558669878092187,0.131199787938927
"21x10",0.0458336027337692,0.226925477012167,0.0909757450363293,0.412936491179622,0.0439501959557381,0.0266099851380188,0.0450629070093599,0.0353069701647869,0.0723986257702089
"15x10",0.0619486418442279,0.23175505133152,0.0865328564288979,0.137838172048612,0.113098603498557,0.010375222510143,0.0917560303813893,0.00405371312503399,0.26264170883162
