"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"8x2",0.0555431471455195,0.0278263719999634,0.0190465368127825,0.28196359585039,0.161597709622513,0.0209612768486703,0.0375578853400146,0.139012105986555,0.256491370393593,"BC23810_E2"
"6x2",0.0777750112491266,0.0396943445134404,0.0425020608978007,0.215517110413,0.203577842067297,0.037550075163282,0.00951783278828977,0.18324407852715,0.190621644380614,"BC23810_E2"
"7x2",0.0910377690589661,0.0256201053688663,0.0615082408588882,0.098432583771856,0.124875796371005,0.0684040092587872,0.0165863781242724,0.265718458348076,0.247816658839283,"BC23810_E2"
"9x3",0.0631653466571034,0.0391240503128885,0.0306470821075908,0.183936435532088,0.174165449288206,0.0514402502920685,0.0170929365813046,0.201212771631342,0.239215677597408,"BC23810_E2"
"8x3",0.0836407377042442,0.0368510654914118,0.0428655444226302,0.151857338003692,0.339601654589253,0.0594281325315975,0.00612914734923139,0.0575408452569483,0.222085534650991,"BC23810_E2"
"6x3",0.0726917041701085,0.0374176288905928,0.0405011837800226,0.351798869432952,0.164352789823159,0.0571957487822568,0.0184520800660833,0.126061654579073,0.131528340475752,"BC23810_E2"
"7x3",0.0482935354013295,0.0343574605674086,0.0355766369567654,0.187111216352431,0.250018218399354,0.0399391766757788,0.0378098897343393,0.186174330564818,0.180719535347776,"BC23810_E2"
"11x4",0.0371039200988217,0.0351255784319409,0.0226758360405396,0.0879680337669995,0.142453977392702,0.0632757356322789,0.0137312317617714,0.216921928942885,0.380743757932061,"BC23810_E2"
"10x4",0.0727325310858135,0.0487964229125387,0.053176442308428,0.0631057375623567,0.158147175399843,0.0647516709746779,0.0250479079514408,0.210053823248766,0.304188288556134,"BC23810_E2"
"9x4",0.0464911437725704,0.0328476471041832,0.0293059506071351,0.237009322810017,0.330692074120544,0.0306944455151447,0.00695775076944869,0.108751448571724,0.177250216729234,"BC23810_E2"
"7x4",0.0865698179351647,0.0332801270867591,0.0284595170176702,0.178050092655522,0.287597515487543,0.0358831860601665,0.0142086116140315,0.163311105999636,0.172640026143507,"BC23810_E2"
"8x4",0.0791596996240082,0.0242589572125974,0.0404104154190486,0.177458550816453,0.233584015715436,0.0661299399383296,0.0157145638138426,0.142153292072467,0.221130565387818,"BC23810_E2"
"6x4",0.0685349942364756,0.0317394842922923,0.0398047775844089,0.219324909590274,0.100768750626734,0.0422694763302237,0.0076486801729997,0.267718889611285,0.222190037555307,"BC23810_E2"
"11x5",0.0892434714784383,0.0372950245497469,0.0260890187303986,0.143755360439752,0.150294977912173,0.0549312428381003,0.0218369791957922,0.264321325156806,0.212232599698792,"BC23810_E2"
"10x5",0.0596323666965604,0.0470837855947979,0.0122435909329702,0.0205385100375762,0.0470254643589187,0.0730861285061203,0.0190820635535565,0.335140004254737,0.386168086064763,"BC23810_E2"
"12x5",0.0666507529387874,0.0358522468728483,0.0162350289290906,0.192879298447602,0.210817219818025,0.0567898370791422,0.0215085360063428,0.169506023516418,0.229761056391743,"BC23810_E2"
"8x5",0.0748298536076662,0.0362483910493161,0.030073413380952,0.126608546554255,0.188692816954336,0.0317238923814355,0.0241152045443788,0.290964516015615,0.196743365512044,"BC23810_E2"
