"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"20x14",0.0638100864955701,0.327448136808899,0.0510028793899388,0.0891409496180676,0.0434380826096324,0.190009234480317,0.1166677178537,0.0390968452206416,0.0793860675232335,"BC24223_E2"
"22x14",0.0500080239791768,0.139130589031189,0.22126210256053,0.185193879009848,0.10348781617383,0.0719519281030825,0.0949826640330766,0.0379974596485749,0.0959855374606922,"BC24223_E2"
"21x14",0.0756345689933619,0.333369894213157,0.193279549516427,0.0666882052268154,0.0252714028553532,0.0919134387481663,0.0844954589665717,0.0352827766237695,0.094064704856379,"BC24223_E2"
"19x14",0.0132093511442329,0.375735488227142,0.0338242200076498,0.0670181895735673,0.00666010349850893,0.164799503283802,0.280194979280989,0.0460086149336594,0.0125495500504482,"BC24223_E2"
"22x15",0.0354961444301749,0.290005252018467,0.0493422802427609,0.220266394765224,0.0521280139162167,0.112485654247458,0.150362545683086,0.0475699060135726,0.04234380868304,"BC24223_E2"
"11x15",0.0195843000096288,0.329695291377152,0.185288173101852,0.18083357853669,0.0056439836299583,0.0951954003827654,0.133105211513887,0.0375403053597724,0.0131137560882941,"BC24223_E2"
"20x15",0.0187426127023134,0.418620536178746,0.0333902198524897,0.0721910526597175,0.00675137965081257,0.0905393767152401,0.327739340995647,0.026910607963983,0.00511487328105088,"BC24223_E2"
"10x15",0.000965535193055215,0.455638951320473,0.0969579193762654,0.139885071914667,0.000193414605774588,0.172512486803277,0.1300830205853,0.00365792610585802,0.000105674095329349,"BC24223_E2"
"9x15",0.00795648782085162,0.306309519968108,0.251559375582164,0.0150420799426645,0.00435789886749675,0.0960536951964812,0.281792044660557,0.0242192198247776,0.0127096781368986,"BC24223_E2"
"21x15",0.0358296306484628,0.297487429215566,0.105549433380533,0.147058292880511,0.0408014449765015,0.151192532701575,0.126514338247516,0.0563840688887446,0.0391828290605896,"BC24223_E2"
"19x15",0.0334626859779955,0.297435401823165,0.143995005396658,0.166912895466896,0.00711430245320053,0.0686341447547895,0.183892171260025,0.0830233098477132,0.0155300830195573,"BC24223_E2"
