"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"10x2",0.0513197640192128,0.078930445610278,0.0404869375357286,0.0175874020941049,0.0292643694743547,0.18050088090485,0.016346710778787,0.251831487120342,0.333732002462342
"11x2",0.0437553951591723,0.0409002629846049,0.0203127748805764,0.0258641194628371,0.0674534263677899,0.0797275139386755,0.00355544189549872,0.510064798469002,0.208366266841843
"14x2",0.047883761437351,0.0301324686313667,0.0213409902968591,0.0692415066506744,0.0886976869811047,0.0867085138323553,0.028950063683074,0.412452879906047,0.214592128581168
"9x2",0.0574261209454738,0.0638984345461051,0.0281975275680297,0.020818507988233,0.0647214129372419,0.122366961251033,0.00380022843588818,0.444240528029965,0.19453027829803
"12x2",0.0563205641606836,0.0470085083104301,0.0287346269659777,0.013489378727964,0.061496637198979,0.0871716713276712,0.013789682090796,0.371706421174415,0.320282510043084
"13x2",0.0639020657339591,0.0688782744342185,0.0230522317131239,0.0235215805931708,0.0446713994261145,0.107216649963727,0.0133336273701209,0.0952418544861956,0.56018231627937
"8x2",0.054917583378061,0.0615144195191398,0.0316403998828717,0.0625748323952209,0.177123237970983,0.122092194531688,0.0144655603896755,0.26162997376189,0.21404179817047
"7x2",0.131446103047965,0.0680606896116659,0.0387202350692075,0.040722342475814,0.076206313202095,0.185835836943775,0.0151909252884137,0.135729312877739,0.308088241483325
"6x2",0.0883255539680126,0.0665188701313221,0.0664900672348416,0.0192279802990517,0.0587494081443312,0.116918763834154,0.0210914812592639,0.197733164818294,0.36494471031073
"10x3",0.103919149144282,0.0664392555086787,0.0241620898820223,0.0114811128205973,0.0402338356135868,0.140465454852866,0.00485751878288665,0.229125429705971,0.37931615368911
"11x3",0.0958043468042316,0.0428388270880125,0.0250316539775917,0.0248986449026521,0.0909728073952727,0.0889834373057795,0.0115561587718831,0.288832666845355,0.331081456909222
"7x3",0.0758973425918351,0.0421038563600877,0.0344965418936946,0.0479564468538734,0.0751113067040177,0.0880767559122052,0.0145916285270367,0.406444962037919,0.215321159119331
"12x3",0.0380944711624083,0.0403323929161698,0.0364675983903391,0.0437461064720825,0.03165930613659,0.0620771390263535,0.0203434147502684,0.152142634005888,0.5751369371399
"14x3",0.0824215797526141,0.0505863757277309,0.0330805351431875,0.0359766653583372,0.0530739047916358,0.121417875018062,0.0109315572028576,0.312564230726046,0.299947276279529
"17x3",0.0746318259771827,0.0416452353796238,0.0371114648383811,0.0290611201872916,0.0604711153898418,0.0905377281707082,0.0369895110146018,0.200550610450403,0.429001388591966
"13x3",0.0907919488588386,0.0689134260511865,0.0253507641536335,0.0479427524564476,0.102802522541939,0.074053223518377,0.0314208299846798,0.0999316069041702,0.458792925530728
"9x3",0.0632173845317688,0.0883446500472085,0.0395174343523421,0.0222228098334624,0.0620469773932727,0.12693329542894,0.00832099751208492,0.275663688557964,0.313732762342957
"16x3",0.0687147613629009,0.0537409207978683,0.0388564704949317,0.036501214817375,0.0927806088646334,0.0710354277987141,0.0383472932320239,0.122864461773958,0.477158840857595
"15x3",0.0855388683598306,0.0891332383146854,0.0669395783469399,0.0411211621086603,0.0973817485893376,0.140041264416373,0.0130102183195134,0.215236014920175,0.251597906624485
"6x3",0.108617130608939,0.0548546929443785,0.0245519112740807,0.0417908741287652,0.0681992384192235,0.132792339164136,0.0500584734902409,0.19388217849065,0.325253161479586
"8x3",0.0735387137414697,0.0789469479163691,0.0145447867812614,0.0343985953237704,0.0861406694377121,0.112849569602676,0.0020015842269641,0.270914626113058,0.326664506856719
"11x4",0.0320007582881162,0.0617973661479915,0.0183827291433578,0.0107961507471213,0.0644517812437035,0.102227305673229,0.00816090747894447,0.15880864777372,0.543374353503817
"15x4",0.0326419580382418,0.0617615153254303,0.0230740878018161,0.0246788148150539,0.0715253045693412,0.091910440606736,0.0110967681188669,0.210045616134176,0.473265494590337
"10x4",0.0481148453362392,0.0586192828202249,0.0237505524794649,0.0058440552749919,0.0120193150307643,0.110381561540379,0.00669822029128863,0.476858774721957,0.257713392504691
"16x4",0.0604123735981269,0.0454816857338997,0.0426526594758383,0.037088765560106,0.053375997736421,0.065862242789425,0.0296947484945266,0.177944519255007,0.487487007356649
"8x4",0.0444085317593701,0.0852504300001716,0.0301639526796321,0.0207250921246202,0.0552818995174478,0.172269596094859,0.0172832409401224,0.0782691483879036,0.496348108495874
"9x4",0.0765689264101682,0.0309347982039611,0.0332812377864243,0.106827628470855,0.093884195197401,0.0774363127847041,0.0242152121994209,0.240086569222231,0.316765119724834
"18x4",0.0826454658874179,0.0527176150501576,0.0364021301028929,0.0693625566841376,0.133555175625877,0.147148752930292,0.0320809347372284,0.142881727036818,0.303205641945179
"12x4",0.0390123447182878,0.0282156722746487,0.0336989624911337,0.0564757583244851,0.0723817893791437,0.0855536803813832,0.0254372410999761,0.208748647599859,0.450475903731083
"7x4",0.0700073488075045,0.0402118564971186,0.0669470082617559,0.123880712019274,0.0914707122248738,0.106754863302622,0.0265812017981106,0.201864967395585,0.272281329693155
"14x4",0.0557690640250396,0.0550370577053947,0.0267175769229199,0.0298167546451276,0.0891308891568907,0.083128018448359,0.0171430941095408,0.200678583552728,0.442578961433999
"13x4",0.0882199884483001,0.03288877710408,0.0359418230927038,0.0912274085689539,0.149162252491698,0.0964019804269139,0.0109784880443498,0.202440092164902,0.292739189658099
"17x4",0.10519092594683,0.0648139361040075,0.0326143935444065,0.0167399239219915,0.0422208423963143,0.0650387212131125,0.0311310798703103,0.155787309647898,0.486462867355129
"6x4",0.0376394779043731,0.0326288043106191,0.0217158510649978,0.0670521424733992,0.0803584289979999,0.0712142725385861,0.0121132854787672,0.53034816753448,0.146929569696778
"21x5",0.0511389241061857,0.0395363651171248,0.0253804825820742,0.0604827330935292,0.0917906690649793,0.0899587868385743,0.0174828311307418,0.395223494992099,0.229005713074692
"11x5",0.0597553592731304,0.0675265174214138,0.0343256784819133,0.0326168393735363,0.103487957316004,0.0981049775128025,0.0214730775073706,0.170884832633754,0.411824760480075
"15x5",0.0424215348675406,0.0642835318812132,0.0453773321117361,0.0363711312361018,0.144455133381178,0.151813678618322,0.0109169287257142,0.187894781102118,0.316465948076075
"14x5",0.0610876679570325,0.0335543741789127,0.0364374249762764,0.0572598107335335,0.0946870846958368,0.095043431202813,0.019368859403327,0.258463752467963,0.344097594384305
"10x5",0.0665113552954772,0.0411603505057039,0.0180717571637071,0.0126305786427088,0.0479496628188437,0.138719933512829,0.012407544650638,0.259444246226224,0.403104571183868
"19x5",0.0451480291404073,0.0723002178842338,0.0204428824968795,0.0213385612052842,0.0727607418506532,0.105444181869837,0.0129358873514213,0.304588682572153,0.345040815629131
"17x5",0.0653983425415933,0.0312799451902486,0.0466851095404761,0.0688865097642043,0.0873638634920088,0.0889057456850529,0.0178863011277091,0.292145809372685,0.301448373286022
"16x5",0.0605413282711703,0.0367708906228992,0.0228380444320023,0.00733543472964555,0.0502655893609965,0.0820559723170908,0.0230293719623039,0.181432682304283,0.535730685999608
"18x5",0.0517674776181838,0.0236339022427694,0.0338186181921054,0.126599758083184,0.164750225768067,0.0513380417611187,0.0275402822957843,0.179483677226011,0.341068016812776
"12x5",0.0541032391615152,0.0421910574147369,0.0435492199534003,0.02700389474984,0.0416929492506979,0.0690434671729724,0.0207980782201828,0.306748755513203,0.394869338563452
"6x5",0.0859407597293837,0.0474565819246256,0.0361192388897894,0.0381806992733562,0.0591164044010679,0.153756412247078,0.0061409303436394,0.332689284625975,0.240599688565085
"9x5",0.0382247124266997,0.0592998572015233,0.0213892936863986,0.0688660793968183,0.05027705819125,0.0887589174753578,0.0190584623059461,0.410653098186982,0.243472521129024
"7x5",0.0457170523171884,0.0515182145014634,0.0437859664631739,0.115926856022714,0.162064229135536,0.0841010355211772,0.0274945938193553,0.205875353474183,0.263516698745209
"8x5",0.0278229622765132,0.0351285727981017,0.0303523677406238,0.0469630255239195,0.0532198662774213,0.0458177104360378,0.0457431997589413,0.301046849705547,0.413905445482894
"13x5",0.0502598812777686,0.057194450006624,0.0293181213148983,0.0713643728583895,0.0663894107937598,0.0679813443384049,0.0503990779376095,0.227192072706335,0.379901268766211
"22x6",0.0611666585787415,0.0566934885513013,0.0340126167727008,0.0203126002828494,0.054439179668477,0.0898222144172238,0.0254485911529405,0.211969488066938,0.446135162508828
"11x6",0.0737804649430624,0.0323436742046277,0.045735951468726,0.0291151298164898,0.0454709831585318,0.0795743931601019,0.0298278036476582,0.240023043580051,0.424128556020751
"6x6",0.0875093463788663,0.0489884454353534,0.0351238817283853,0.0482973880626976,0.137814881052464,0.109564526030402,0.0132585292547974,0.219645496601265,0.299797505455768
"21x6",0.0618417859331489,0.0368658387418689,0.0377379279634772,0.0615665270039513,0.090638826858948,0.0787228886448248,0.0168036451365751,0.32213894395751,0.293683615759696
"20x6",0.0328024398925818,0.0452750828724412,0.0305262120015277,0.0260967271723224,0.0911227767674449,0.0980783694427438,0.0263144558146087,0.403420612134412,0.246363323901917
"19x6",0.0669504281678955,0.0353309229328408,0.0389461852911539,0.022906520436369,0.0635651586780231,0.110522954110534,0.00692308136050118,0.401574013188908,0.253280735833774
"8x6",0.058781000248264,0.0717906658550743,0.0268307848083547,0.039144521464601,0.188962870786606,0.155035266358494,0.00735005825714346,0.236435622339916,0.215669209881547
"5x6",0.103815661563224,0.0382738285537134,0.0363591759109354,0.0844599188889741,0.0839635339334319,0.0947757344232926,0.0124450061203687,0.271003483588542,0.274903657017518
"18x6",0.0192260482155566,0.0295650906526529,0.0444667940976264,0.00233684487980187,0.0132846143475668,0.0326108305503475,0.0152943418614082,0.268251891415919,0.574963543979121
"10x6",0.0804211670112104,0.0530445875795946,0.0344995803877727,0.0424326639469258,0.0754735024292702,0.0935124001842156,0.0189825987308719,0.258796258607326,0.342837241122813
"17x6",0.0454922390362939,0.0369531639840005,0.018823197149548,0.0204342151981892,0.0781203859292423,0.0617476000800441,0.0124463488721941,0.348118459351588,0.377864390398899
"7x6",0.0739842578174674,0.0656882585324279,0.0412097807207588,0.0612034389298423,0.0918217611229454,0.169897581420155,0.00691256567508932,0.222726455865016,0.266555899916298
"9x6",0.098767778113968,0.034999925650964,0.0378935465403483,0.0649862136965952,0.089807289822802,0.114935976517146,0.0227153053925909,0.253711587245635,0.28218237701995
"16x6",0.0462755525717288,0.036690360566424,0.0376565543747576,0.0288732495541004,0.0622002073582805,0.0548410501875253,0.0296020144612869,0.275482625084735,0.428378385841161
"15x6",0.0712780738588926,0.050855099700506,0.0241217039723242,0.0251775122380948,0.0504179789934962,0.111924358902823,0.00595276088813722,0.303557388651655,0.356715122794071
"12x6",0.0322632759858603,0.038746377604855,0.0272946506885654,0.0328386082902864,0.070444683293329,0.0599809801645883,0.00953412147630328,0.368347719902303,0.360549582593909
"14x6",0.049706092124596,0.0505329949540095,0.0576675463947889,0.0661948364749776,0.118267348551878,0.0641568681116324,0.0236916504246377,0.131748260077906,0.438034402885574
"13x6",0.0959798211039808,0.0463082580519191,0.0478819629975902,0.0441335636810863,0.0658973227935922,0.0801961409878039,0.03908460828302,0.208252696029616,0.372265626071392
"22x7",0.0574675555284564,0.0519715786108952,0.0267572088859646,0.0279730598201989,0.0597719801397723,0.0993293799395247,0.0255597696722524,0.299283107559897,0.351886359843038
"11x7",0.0871325366410021,0.0396138675816021,0.0330512744795807,0.0712485104776709,0.0978596557522117,0.078815850247562,0.0298185108779928,0.214570535414124,0.347889258528254
"10x7",0.0532903023775381,0.0512680422270797,0.0220570615272407,0.0398621047203322,0.0904531746499328,0.0640517089215492,0.0122066511337192,0.210248201508916,0.456562752933692
"21x7",0.0683271205852028,0.0546235656273007,0.0327821462830941,0.025718000630961,0.137316294597309,0.0973707089814177,0.0491205072314591,0.24817466410368,0.286566991959576
"9x7",0.102770768674821,0.0406958286963468,0.0325847616059788,0.0268964299163204,0.218909122874586,0.0977702162659665,0.0197996765405332,0.0980816879356863,0.362491507489761
"24x7",0.0699151408954674,0.0470186715483051,0.044810395904624,0.0633380920457352,0.105595618932554,0.0916638636893086,0.0108717277692307,0.350542137872649,0.216244351342126
"20x7",0.0859091411058213,0.0617408929161391,0.0285595668201707,0.0451312622615315,0.0460108357940154,0.104821254708243,0.0132228036671005,0.234596594663621,0.380007648063358
"23x7",0.0523229357637309,0.0374816149372841,0.0196783263747036,0.0178496656001393,0.0756006534585401,0.0866356849491852,0.0136778978926918,0.530607843534007,0.166145377489718
"25x7",0.0675220488654391,0.0247581858077121,0.0353473084832479,0.071329905161703,0.237647074197218,0.106865098513419,0.0314929976779583,0.130654344866252,0.29438303642705
