"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"12x7",0.100127557096586,0.202862138248551,0.0278260178283591,0.000457586298718052,0.00163343092327732,0.0922687331460945,0.00620821225760822,0.231682867119646,0.33693345708116,"BC23450_E2"
"14x7",0.106252232591688,0.211975421992547,0.0430437463986671,0.00786181671091609,0.0142996066962618,0.113824390036015,0.00998490694850676,0.189782964545238,0.302974914080161,"BC23450_E2"
"13x7",0.0379510414193335,0.26476143279555,0.011242105724698,0.000160347919450457,0.000539543986850419,0.030262304371817,0.00216753779742985,0.028350208195848,0.624565477789023,"BC23450_E2"
"11x8",0.0654754373192405,0.133064121890633,0.0322463499208537,0.00280466806670191,0.00571293630742828,0.0875539620364657,0.00233498742099306,0.398104399522961,0.272703137514723,"BC23450_E2"
"14x8",0.111097192390719,0.175693519688489,0.00944326230543319,2.13098367129188e-05,0.000554345005792671,0.0589435293714093,0.00695288655223272,0.250793097518565,0.386500857330646,"BC23450_E2"
"13x8",0.0810602187606124,0.208713316722755,0.00932805482910084,0.000389713205215698,0.00147737775079259,0.0612238189274951,0.00570806757717096,0.194282572768159,0.437816859458699,"BC23450_E2"
"12x8",0.0888098879179156,0.22314315314492,0.0311080979898348,0.00248173656712092,0.0164924236432639,0.089821495516269,0.0101299306986704,0.172640727796343,0.365372546725662,"BC23450_E2"
"11x9",0.104549556113175,0.223552471126758,0.0515976209136299,0.00187840670927981,0.00641563180883239,0.0688465192098898,0.00376977310704001,0.276023399580424,0.26336662143097,"BC23450_E2"
"15x9",0.0513427800981317,0.206420349767978,0.040170786963818,0.000407558804495126,0.00291280581012653,0.0770576872952785,0.00475973192329129,0.403861934048563,0.213066365288318,"BC23450_E2"
"14x9",0.0666810727535396,0.206826348872894,0.0124188341381274,0.000322303777684605,0.00231678129970119,0.0232547483045453,0.00400448958366325,0.281637305721385,0.40253811554846,"BC23450_E2"
"13x9",0.136006179951873,0.171218826949839,0.00677528856084107,0.000114249846560538,0.00184817068409008,0.0546747402722485,0.00292209390557431,0.221104948740221,0.405335501088752,"BC23450_E2"
