"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"18x5",0.211523220836306,0.166253591080712,0.132614102541549,0.0101915345189732,0.0195082042947334,0.027278648605548,0.00940386935982042,0.400518647035765,0.0227081817265931,"BC23903_C2"
"19x5",0.141093733310905,0.114730585118818,0.104766055459454,0.0063829541543716,0.0155398505694428,0.0432645463415849,0.000697517842413838,0.536801104407288,0.0367236527957216,"BC23903_C2"
"20x5",0.140524054512322,0.157617228867861,0.116749831407949,0.00651325465014593,0.0121793412167907,0.0551332948573606,0.00392726764622035,0.359917383638491,0.14743834320286,"BC23903_C2"
"20x6",0.1482188563883,0.095885413802689,0.191084243460759,0.00705340993057094,0.0414542736300457,0.181584895720635,0.0046098826225375,0.123336636996959,0.206772387447506,"BC23903_C2"
"16x6",0.0298409010893367,0.0590777807255468,0.0253257724344864,0.000404144848573209,0.000861060280660598,0.0132163160414548,0.000418568232891915,0.834733775673841,0.0361216806732087,"BC23903_C2"
"17x6",0.232371388365689,0.119814346440645,0.0130186531585946,0.000861049356087877,0.0045833613401684,0.0393877165717144,0.0114076235682037,0.548389914811743,0.0301659463871543,"BC23903_C2"
"13x6",0.0720015091474754,0.155082812114716,0.0116679270555855,0.000543547339707769,0.00652629224265607,0.0711592883477013,0.00711302544973803,0.60967632164249,0.0662292766599303,"BC23903_C2"
"15x6",0.145105774336289,0.158543254933982,0.0425761601563802,0.00273175965292798,0.00942188116636629,0.0454501796414589,0.00591718656858272,0.497347022030417,0.0929067815135962,"BC23903_C2"
"14x6",0.072477300315747,0.147819560378873,0.0673975991139285,0.00300132048002119,0.0113979884698401,0.109112201111711,0.0215721446126777,0.434339325545628,0.132882559971573,"BC23903_C2"
"19x6",0.427485410541578,0.252904385328615,0.0910360927681046,0.0102359218162274,0.013664083377245,0.0209331107510995,0.00342349348354443,0.125484889554383,0.0548326123792039,"BC23903_C2"
"18x6",0.014924819995259,0.111628661693981,0.0532950115323152,0.00675853240721534,0.0129174612387169,0.0429298355013794,0.000236000270589449,0.710264960574878,0.0470447167856663,"BC23903_C2"
"10x7",0.156563554387563,0.122900049398597,0.396050224920286,0.00140374655160297,0.00361210360299648,0.0529248277776737,0.00134172880584993,0.243617844092698,0.0215859204627323,"BC23903_C2"
"11x7",0.129252575702529,0.0974494130816268,0.159952056862932,0.00134463284837046,0.00221148654944319,0.0299927592311129,0.00149723631860458,0.511054499703668,0.0672453397017135,"BC23903_C2"
"20x7",0.123443032554424,0.137056337699802,0.0853728947648715,0.00735249755760833,0.0149530424859797,0.052050608623788,0.0133376752758055,0.476441665868241,0.0899922451694796,"BC23903_C2"
