"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"9x4",0.00493388653647134,0.0996499480309847,0.23649030497451,0.18034009153483,0.012670943904171,0.0273464968545604,0.371361820670723,0.0274176296140892,0.039788877879661
"11x4",0.0276809129680772,0.167297304665286,0.0578410996318212,0.238157450882772,0.0256591722687901,0.041248691514826,0.393887828609463,0.0153659118636063,0.0328616275953578
"8x4",0.00195162028220867,0.059413985252032,0.0237290631377627,0.24055481474688,0.0108974485682611,0.0172502021006492,0.484797460815421,0.123293249020012,0.0381121560767737
"10x4",0.00811965207629075,0.0895652423240388,0.0175863828069103,0.221279763435179,0.0289534058900081,0.0776839583326926,0.363995876878486,0.0698312514477424,0.122984466808652
"7x4",0.0260446883806521,0.064326692794584,0.017983494815858,0.23363171174312,0.0755286519044702,0.0615235805995646,0.226174262105847,0.138265871156413,0.156521046499491
"6x4",0.0119960185256849,0.1121588955886,0.0389552776277455,0.193745592652349,0.038111676081979,0.028559385725066,0.425689692370394,0.0902578998493771,0.060525561578805
"11x5",0.00303048297205069,0.137742279267773,0.0338297095215351,0.310276225315388,0.00839952096644521,0.0951592145716582,0.358785572107974,0.0443376008577351,0.00843939441943961
"6x5",0.00408769211297878,0.0530162881569869,0.0391380003282282,0.257433630229132,0.0106442247166808,0.00496133650233715,0.545017292457778,0.0714410265117595,0.0142605089841182
"9x5",0.00363020719247074,0.0937040830351154,0.0444124708293389,0.284881761274442,0.016952782897158,0.0366389363651226,0.420208462740829,0.0421099775552209,0.0574613181103023
"8x5",0.00660279386444491,0.0479740443312461,0.00827940095767185,0.312595492092355,0.0563406983497772,0.00944458313656789,0.452967692731704,0.0402039173469519,0.0655913771892812
"7x5",0.00736169812209639,0.125724118586427,0.0196547098913571,0.375148896817856,0.00810787834088653,0.0340754548355841,0.346273846530846,0.0714081206090397,0.0122452762659064
"10x5",0.00991474014372292,0.0981997735765189,0.0511064115777868,0.349274640415725,0.0220028230603856,0.0734781356092739,0.340511943264517,0.0282718480282987,0.0272396843237708
"12x5",0.00559124604014334,0.132671510006385,0.065110916145599,0.21875180668946,0.00379691548243507,0.0784102740558107,0.445991176571,0.034337671115522,0.0153384838936449
"11x6",0.011690317392555,0.132471777893167,0.0169694826014998,0.306885758399502,0.017891373078547,0.0612959361024709,0.358142012857364,0.0384614300479706,0.056191911626923
"5x6",0.00639315302135213,0.0867360408407706,0.0490927788699025,0.0536541880255137,0.039508058460079,0.135680942589772,0.507243195558199,0.0648343089286454,0.0568573337057649
"9x6",0.00490305870650978,0.110905637361444,0.00821209355407056,0.172727207745063,0.0110955275394482,0.0451315550983231,0.614346871182575,0.0241454856947723,0.00853256311779399
"8x6",0.00248139893198902,0.110992884160462,0.00754780899021544,0.337045289968134,0.0083513857462497,0.0603620309415047,0.424904181094116,0.0239461325157292,0.0243688876516003
"12x6",0.00766727104103231,0.105443772514772,0.0354024491838369,0.372179749168421,0.0177373294979251,0.0625323902793145,0.310069402799727,0.0588159263075772,0.0301517092073944
