"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"13x6",0.154050407737529,0.162528745754958,0.0139336659738217,0.00040727728328959,0.00232005235858004,0.0548895519008242,0.00942883648442336,0.206860370058628,0.395581092447946,"BC23450_E1"
"12x6",0.16239207455534,0.148691315386971,0.0184841912661029,0.000526969483510371,0.00561688198910517,0.0370320672018183,0.00601855785821875,0.152736934949682,0.468501007309251,"BC23450_E1"
"14x7",0.0567196320402852,0.0811826094288128,0.0193919495347068,0.000718498323807509,0.00195263274418696,0.0556776644794321,0.00863267824423346,0.50700270830386,0.268721626900675,"BC23450_E1"
"13x7",0.0804457557595002,0.172291891344326,0.0231701114045883,0.000570594240889958,0.0023130377552646,0.038238470225005,0.00415492596353113,0.323197565330458,0.355617647976437,"BC23450_E1"
"12x7",0.183460553516418,0.146364823970472,0.0355338325490067,0.000657480414170851,0.00864450472236087,0.0511660682142559,0.00695804480150585,0.291944401650824,0.275270290160986,"BC23450_E1"
"11x8",0.143495940977146,0.17620994569838,0.0461435248814441,0.0052260755610229,0.0122520326896122,0.0410871004464542,0.00430768332865343,0.387755469920946,0.183522226496341,"BC23450_E1"
"14x8",0.0847335961301147,0.188163184138974,0.0142514204226632,0.00069641729756909,0.00682930504559411,0.0712387170199722,0.00798225486222979,0.390749018903692,0.235356086179192,"BC23450_E1"
"12x8",0.155380313644057,0.158040527399393,0.107581747942475,0.00752618564828413,0.0225865917423014,0.0996413885642689,0.0174443856562326,0.220610707207657,0.21118815219533,"BC23450_E1"
"13x8",0.0505507327100069,0.142038393418915,0.0234389561980066,0.000136622839696288,0.00166473333005256,0.0471754653395335,0.0105054730834958,0.228120541454507,0.496369081625786,"BC23450_E1"
"16x9",0.128075186397119,0.0920534311422555,0.0656554825124398,0.00193548231767339,0.017580957501974,0.0373714105886866,0.00306171440536044,0.48026225219629,0.174004082938202,"BC23450_E1"
"11x9",0.108282302081128,0.177889876673639,0.0364732227812538,0.000819719292887178,0.00558340158679939,0.0491626107416334,0.0030227629813098,0.382414755660872,0.236351348200477,"BC23450_E1"
"17x9",0.176354375012604,0.0998967186116427,0.075099078921777,0.00325664287520914,0.0125179383812084,0.0917651271975515,0.00846460245453174,0.372424716226183,0.160220800319293,"BC23450_E1"
"13x9",0.0764614461544324,0.0852969142030456,0.019852591193908,0.000861191391757155,0.00175253229606152,0.0228795809000992,0.00570336399976993,0.596816818303289,0.190375561557637,"BC23450_E1"
"14x9",0.191117334327463,0.0823431610231478,0.0333018697620628,0.00211435826021999,0.00638787603265772,0.0348950600427533,0.00566767606021584,0.534419599440583,0.109753065050896,"BC23450_E1"
"12x9",0.121780620251366,0.144619326338306,0.0217125250549815,0.00559705368072806,0.00641211869499027,0.0538458575600658,0.00515840975464212,0.538506276101704,0.102367812563217,"BC23450_E1"
"15x9",0.12026695841881,0.107609260167217,0.0271385465697818,0.00724665773316228,0.0292618871414378,0.0704556234980501,0.00824790161541576,0.445349083725705,0.18442408113042,"BC23450_E1"
"11x10",0.109302278060662,0.178234328151879,0.0503863548631507,0.000414696409481898,0.0030714494918555,0.0838469500567881,0.00451956711336637,0.112351539293305,0.457872836559511,"BC23450_E1"
"16x10",0.0942940371686483,0.159723091451301,0.0304374706398674,0.0020841364259281,0.00695171622883858,0.071627306697123,0.004329706951663,0.250750523116209,0.379802011320422,"BC23450_E1"
