"slide","tech","species","tissue","involve_cancer","dir","spatial_path","image_path","output_dir","pxl_x_col","pxl_y_col","barcode_col","diameter","count_matrix_dir"
"Human_Breast_Andersson_10142021_ST_A1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.656289023813,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A1_count.csv"
"Human_Breast_Andersson_10142021_ST_A2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.84387976169,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A2_count.csv"
"Human_Breast_Andersson_10142021_ST_A3","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A3_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A3.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.359329747621,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A3_count.csv"
"Human_Breast_Andersson_10142021_ST_A4","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A4_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A4.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.984306887533,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A4_count.csv"
"Human_Breast_Andersson_10142021_ST_A5","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A5_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A5.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.843939393939,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A5_count.csv"
"Human_Breast_Andersson_10142021_ST_A6","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_A6_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_A6.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,108.184265010352,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_A6_count.csv"
"Human_Breast_Andersson_10142021_ST_B1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_B1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_B1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.687302732438,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_B1_count.csv"
"Human_Breast_Andersson_10142021_ST_B2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_B2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_B2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,145.031147257311,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_B2_count.csv"
"Human_Breast_Andersson_10142021_ST_B3","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_B3_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_B3.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.671803038781,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_B3_count.csv"
"Human_Breast_Andersson_10142021_ST_B4","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Andersson_10142021_ST_B4_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Andersson_10142021_ST_B4.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.874870555747,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Andersson_10142021_ST_B4_count.csv"
