"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE144239_GSM4565823","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565823_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565823.png",14.3356549790179,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565824","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565824_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565824.png",14.3391953769232,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565825","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565825_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565825.png",14.3385280302128,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565826","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565826_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565826.png",14.3425730851144,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026144","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026144_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026144.png",15.5740060048442,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026145","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026145_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026145.png",15.5756245892643,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026146","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026146_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026146.png",15.5741799156911,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026147","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026147_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026147.png",15.5815579915823,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026148","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026148_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026148.png",15.5698032047508,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026149","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026149_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026149.png",15.5817595637563,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
