,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B6_10x13,3507.98,2582.84,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x14,3820.51,2584.29,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x15,4116.11,2565.75,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x16,4381.62,2581.39,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x17,4697.36,2580.24,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x18,4974.26,2584.0,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x19,5262.55,2577.34,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x20,5564.87,2572.41,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x21,5826.87,2587.19,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x22,6115.74,2578.79,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x23,6411.63,2589.8,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x24,6690.57,2587.48,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x25,6968.93,2580.81,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x26,7273.0,2579.95,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x27,7560.41,2559.09,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x28,7855.42,2582.84,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_10x29,8174.38,2582.26,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x13,3505.06,2860.1,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x14,3798.02,2862.42,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x15,4075.22,2860.1,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x16,4378.4,2860.97,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x18,4961.7,2859.23,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x19,5264.89,2867.93,72.42965323181328
Human_Breast_Andersson_10142021_ST_B6_11x20,5548.8,2863.87,72.42965323181328
