,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B5_10x10,2652.48,2582.69,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x11,2940.04,2579.5,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x12,3206.34,2584.14,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x13,3515.76,2586.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x14,3814.39,2578.34,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x15,4104.0,2576.89,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x16,4386.32,2583.85,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x17,4686.99,2572.83,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x18,4983.59,2573.7,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x19,5250.76,2573.7,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x20,5558.43,2581.24,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x21,5818.61,2585.88,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x22,6102.1,2606.19,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x23,6400.15,2591.11,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x24,6692.09,2576.02,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x25,6968.87,2582.4,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x8,2038.89,2579.5,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_10x9,2325.0,2568.19,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x10,2638.49,2875.43,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x11,2924.6,2858.02,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x12,3204.3,2853.09,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x13,3497.98,2866.44,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x14,3782.93,2864.11,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x15,4089.14,2865.56,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x16,4372.62,2858.89,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x17,4663.98,2870.21,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x18,4953.87,2865.56,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x19,5250.18,2873.4,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x20,5549.69,2857.73,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x21,5820.36,2861.21,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x22,6118.12,2860.92,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x23,6380.34,2863.82,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x24,6681.89,2867.31,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x25,6978.78,2864.4,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_11x9,2335.49,2856.28,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x10,2644.32,3211.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x11,2936.25,3209.94,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x12,3225.28,3210.52,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x13,3523.91,3206.46,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x14,3831.29,3216.04,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x15,4097.88,3211.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x16,4393.89,3211.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x17,4679.13,3205.88,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x18,4976.02,3210.52,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x19,5269.7,3211.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x20,5553.48,3206.17,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x21,5846.0,3204.43,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x22,6121.33,3213.13,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x23,6395.78,3206.46,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x24,6719.18,3211.39,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x25,6996.84,3223.87,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_12x9,2373.65,3206.75,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x10,2645.48,3487.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x11,2939.17,3493.4,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x12,3229.36,3487.3,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x13,3521.29,3496.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x14,3843.24,3479.47,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x15,4097.59,3490.2,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x16,4397.97,3492.81,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x17,4708.85,3500.65,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x19,5270.87,3489.91,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x20,5553.48,3483.53,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x21,5844.83,3498.04,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x22,6131.81,3494.27,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x23,6400.73,3492.23,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x24,6708.11,3491.07,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_13x25,6976.45,3490.2,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x11,2931.88,3764.95,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x12,3226.73,3773.95,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x13,3524.21,3757.99,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x14,3842.07,3787.58,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x15,4106.33,3771.04,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x16,4393.02,3765.24,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x17,4695.44,3758.86,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x18,4979.51,3769.01,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x19,5276.11,3754.8,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x20,5557.85,3773.08,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x21,5848.04,3755.38,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x22,6115.21,3784.97,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_14x24,6704.91,3774.24,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x13,3509.64,4081.77,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x14,3812.35,4059.14,72.53126893447589
Human_Breast_Andersson_10142021_ST_B5_15x15,4099.34,4063.2,72.53126893447589
