,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B1_10x13,3493.69,2573.12,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x14,3790.17,2559.81,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x15,4075.0,2574.28,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x16,4373.23,2575.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x17,4664.18,2588.75,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x18,4958.04,2577.75,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x19,5269.1,2586.72,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x20,5548.68,2584.99,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x21,5825.92,2579.2,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x22,6140.19,2581.22,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x23,6418.02,2572.83,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x24,6679.23,2575.73,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x25,6980.96,2591.06,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x26,7282.11,2598.59,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x27,7567.52,2552.87,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x28,7846.22,2577.46,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x29,8155.54,2560.1,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_10x30,8450.27,2586.72,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x14,3775.31,2861.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x15,4080.83,2872.92,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x16,4365.36,2859.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x17,4651.35,2857.58,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x18,4955.13,2858.16,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x19,5254.53,2848.61,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x20,5537.89,2841.37,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x21,5820.38,2855.84,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x22,6129.11,2861.34,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x23,6398.2,2864.81,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x24,6680.4,2870.89,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x25,6966.97,2858.74,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x26,7268.41,2859.6,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x27,7566.35,2868.57,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x28,7849.72,2864.23,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x29,8136.59,2863.94,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_11x30,8427.82,2861.92,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x14,3824.57,3202.22,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x15,4104.44,3200.49,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x16,4388.1,3193.54,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x17,4700.04,3205.12,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x18,4979.32,3216.69,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x19,5268.52,3214.67,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x20,5558.59,3201.93,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x21,5845.75,3213.22,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x22,6143.69,3216.98,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x23,6417.73,3207.43,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x24,6717.13,3200.78,72.34365136621878
Human_Breast_Andersson_10142021_ST_B1_12x25,7006.62,3210.33,72.34365136621878
