,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A6_10x16,3506.0,2148.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x17,3711.8,2155.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x18,3928.8,2150.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x19,4149.3,2152.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x20,4362.6,2155.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x21,4586.6,2144.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x22,4779.6,2157.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x23,4999.9,2162.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x24,5228.3,2148.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x25,5448.6,2155.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x26,5639.9,2162.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x27,5876.6,2165.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x28,6107.2,2162.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x29,6325.4,2153.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x30,6538.5,2170.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_10x31,6754.6,2160.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x15,3289.0,2404.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x16,3516.1,2400.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x17,3721.5,2385.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x18,3951.8,2394.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x19,4168.5,2405.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x20,4385.3,2400.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x21,4603.9,2409.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x22,4803.6,2402.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x23,5016.9,2396.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x24,5234.3,2406.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x25,5468.6,2400.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x26,5678.3,2409.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x27,5902.4,2403.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x28,6122.7,2412.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x29,6318.0,2411.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_11x30,6538.1,2420.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x15,3291.6,2622.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x16,3528.3,2616.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x17,3721.3,2637.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x18,3942.7,2632.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x19,4159.0,2627.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x20,4382.8,2624.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x21,4583.5,2619.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x22,4804.5,2621.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x23,5022.4,2635.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x24,5225.3,2630.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x25,5458.6,2634.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x26,5677.7,2625.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x27,5875.7,2639.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x28,6114.9,2621.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x29,6290.8,2619.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x30,6529.7,2625.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_12x31,6765.8,2640.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x14,3071.9,2829.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x15,3289.7,2824.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x16,3508.1,2837.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x17,3727.3,2831.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x18,3946.8,2832.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x19,4161.5,2820.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x20,4379.3,2827.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x21,4602.3,2834.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x22,4802.4,2834.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x23,5023.3,2828.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x24,5226.3,2839.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x25,5461.8,2835.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x26,5676.9,2841.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x27,5900.9,2833.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x28,6107.2,2847.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x29,6318.2,2847.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_13x30,6541.2,2841.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x15,3280.0,3044.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x16,3520.4,3032.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x17,3722.3,3042.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x18,3938.4,3021.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x19,4166.3,3048.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x20,4397.9,3046.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x21,4615.5,3044.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x22,4796.4,3043.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x23,5010.3,3044.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x24,5227.6,3050.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x25,5452.0,3051.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x26,5667.7,3045.2,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x27,5914.3,3041.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_14x28,6111.0,3043.3,54.09213250517598
