,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B3_10x15,4113.48,2560.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x16,4352.24,2549.99,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x17,4684.29,2563.59,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x18,4983.99,2549.41,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x19,5281.93,2574.87,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x20,5571.71,2556.64,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x21,5836.42,2566.77,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x22,6128.24,2567.93,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x23,6439.59,2569.95,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x24,6701.1,2574.29,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x25,6960.56,2536.97,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x26,7281.24,2565.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x27,7575.68,2576.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x28,7856.13,2574.0,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x29,8178.27,2576.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x30,8461.93,2587.02,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x31,8754.34,2568.5,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_10x32,9031.0,2566.19,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x16,4385.77,2847.72,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x18,4972.33,2844.54,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x19,5308.75,2845.12,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x20,5553.34,2845.41,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x21,5832.05,2834.12,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x22,6130.28,2839.04,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x23,6413.65,2845.41,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x24,6700.8,2851.77,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x25,6990.0,2849.17,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x26,7284.45,2848.3,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x27,7546.24,2815.31,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x28,7861.38,2839.91,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x29,8161.95,2846.85,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x30,8450.27,2841.64,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_11x31,8733.35,2853.22,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x16,4409.38,3209.11,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x17,4690.71,3196.96,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x18,4992.15,3190.59,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x19,5281.35,3190.01,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x20,5565.0,3191.46,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x21,5855.66,3193.2,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x22,6137.86,3203.32,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x23,6424.43,3198.41,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x24,6720.04,3196.38,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x25,7032.86,3205.93,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x26,7306.89,3192.04,72.33590151939052
Human_Breast_Andersson_10142021_ST_B3_12x27,7605.13,3198.41,72.33590151939052
