,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer4_18.89x8.958,2324.5318,5177.366,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.902x8.962,2325.7002,4891.4388,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.029x9.008,2339.1368,3481.1925999999994,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.824x8.995,2335.3395,4579.4656,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.948x9.022,2343.2262000000005,3747.1512,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.955x9.009,2339.4289000000003,4327.977,72.35
Human_Breast_Stahl_07012016_ST_Layer4_12.083x9.046,2350.2366,3207.4201999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.875x9.055,2352.8655000000003,4015.4249999999997,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.896x9.877,2592.9717000000005,6047.3024000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.855x9.924,2606.7004,5746.037,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.958x9.956,2616.0476000000003,5486.445199999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.894x9.98,2623.0580000000004,4889.1236,72.35
Human_Breast_Stahl_07012016_ST_Layer4_23.115x10.004,2630.0684,6400.080999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_13.966x10.0,2628.9,3752.3603999999996,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.89x9.98,2623.0580000000004,5177.366,72.35
Human_Breast_Stahl_07012016_ST_Layer4_16.893x9.996,2627.7316000000005,4599.434200000001,72.35
Human_Breast_Stahl_07012016_ST_Layer4_15.989x10.004,2630.0684,4337.8166,72.35
Human_Breast_Stahl_07012016_ST_Layer4_14.881x10.012,2632.4052000000006,4017.1613999999995,72.35
Human_Breast_Stahl_07012016_ST_Layer4_21.896x10.867,2882.1507000000006,6047.3024000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_20.873x10.931,2900.8451,5751.2462000000005,72.35
Human_Breast_Stahl_07012016_ST_Layer4_18.935x10.951,2906.6871000000006,5190.388999999999,72.35
Human_Breast_Stahl_07012016_ST_Layer4_24.065x10.956,2908.1476000000002,6675.011,72.35
Human_Breast_Stahl_07012016_ST_Layer4_19.935x10.979,2914.8659000000002,5479.789,72.35
Human_Breast_Stahl_07012016_ST_Layer4_17.894x10.962,2909.9002,4889.1236,72.35
Human_Breast_Stahl_07012016_ST_Layer4_11.982x11.001,2921.2921,3178.1907999999994,72.35
