,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A2_10x15,3059.13,1926.53,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x16,3274.26,1936.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x17,3495.3,1934.59,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x18,3715.69,1927.41,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x19,3935.85,1930.24,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x20,4149.89,1931.54,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x21,4363.49,1928.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x22,4608.17,1916.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x23,4791.57,1951.13,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x24,4999.04,1940.03,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x25,5231.68,1924.79,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x26,5447.69,1939.38,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x27,5675.08,1941.34,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x28,5880.14,1928.71,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x29,6091.99,1933.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_10x30,6318.94,1933.5,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x15,3052.12,2145.31,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x16,3276.01,2145.96,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x17,3489.39,2146.83,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x18,3710.65,2149.66,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x19,3926.66,2148.14,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x20,4150.98,2141.39,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x21,4363.71,2147.92,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x22,4578.62,2160.77,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x23,4790.47,2143.13,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x24,5007.36,2145.96,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x25,5224.02,2163.16,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x26,5433.02,2159.24,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x27,5664.13,2144.66,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x28,5872.04,2160.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x29,6096.81,2157.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_11x30,6314.13,2159.68,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x15,3084.73,2399.57,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x16,3297.46,2401.53,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x17,3525.94,2395.0,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x18,3739.54,2401.31,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x19,3953.36,2399.79,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x20,4157.11,2398.48,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x21,4390.85,2399.35,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x22,4614.95,2410.67,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x23,4814.55,2398.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x24,5031.43,2402.4,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x25,5253.13,2397.61,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x26,5466.95,2411.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x27,5694.33,2402.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x28,5900.28,2415.68,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x29,6123.07,2409.58,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_12x30,6335.35,2404.14,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x15,3079.7,2607.68,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x16,3295.93,2615.73,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x17,3510.84,2617.04,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x18,3729.69,2617.69,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x19,3953.58,2624.88,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x20,4163.68,2617.91,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x21,4383.62,2620.3,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x22,4601.6,2612.03,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x23,4809.95,2624.22,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x24,5025.3,2613.77,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x25,5247.66,2624.88,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x26,5460.16,2619.0,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x27,5684.27,2616.82,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x28,5898.31,2622.48,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x29,6124.6,2608.55,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_13x30,6323.32,2632.71,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x15,3070.73,2831.24,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x16,3291.55,2820.14,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x17,3503.84,2824.93,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x18,3729.69,2822.32,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x19,3950.73,2821.88,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x20,4162.36,2830.16,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x21,4377.28,2826.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x22,4597.01,2837.77,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x23,4809.73,2824.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x24,5022.02,2838.64,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x25,5245.69,2822.32,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x26,5458.19,2834.73,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x27,5681.86,2838.64,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x28,5897.65,2827.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x29,6117.38,2829.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_14x30,6321.57,2837.34,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x15,3066.13,3031.08,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x16,3285.64,3034.78,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x17,3505.81,3031.08,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x18,3726.19,3039.35,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x19,3943.95,3041.53,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x20,4153.39,3031.73,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x21,4391.5,3040.01,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x22,4592.63,3035.43,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x23,4804.48,3037.39,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x24,5019.61,3035.22,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x25,5238.46,3043.27,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x26,5456.44,3032.17,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x27,5676.83,3039.79,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x28,5894.37,3040.44,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x29,6109.5,3043.27,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_15x30,6323.1,3038.92,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x16,3291.33,3255.3,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x17,3506.24,3253.78,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x18,3724.66,3257.26,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x19,3950.95,3252.47,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x20,4154.92,3261.39,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x21,4379.03,3251.6,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x22,4596.35,3256.61,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x23,4803.82,3256.39,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x24,5019.17,3261.18,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x25,5241.97,3262.05,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x26,5450.75,3265.09,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x27,5677.7,3258.13,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x28,5895.24,3260.96,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x29,6106.65,3260.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_16x30,6329.66,3262.48,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x15,3077.73,3462.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x16,3281.7,3469.72,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x17,3512.15,3474.73,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x18,3725.97,3466.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x19,3956.2,3464.28,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x20,4154.05,3467.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x21,4383.19,3479.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x22,4611.01,3481.04,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x23,4800.98,3472.77,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x24,5020.71,3481.26,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x25,5236.28,3469.5,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x26,5451.19,3479.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x27,5675.08,3471.9,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x28,5887.58,3468.85,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x29,6109.28,3471.68,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_17x30,6344.98,3473.42,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x15,3079.04,3693.5,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x16,3289.36,3689.15,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x17,3506.68,3686.1,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x18,3725.53,3690.89,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x19,3944.82,3686.32,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x20,4156.02,3692.2,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x21,4385.16,3679.79,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x22,4595.91,3687.19,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x23,4804.04,3684.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x24,5025.52,3678.7,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x25,5236.06,3694.81,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x26,5456.88,3689.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x27,5674.86,3691.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x28,5891.08,3691.76,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x29,6113.44,3696.12,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_18x30,6326.6,3693.29,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x15,3063.5,3906.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x16,3285.64,3898.13,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x17,3493.99,3902.92,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x18,3720.94,3904.23,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x19,3942.42,3909.45,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x20,4150.55,3912.93,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x21,4369.4,3912.93,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x22,4582.56,3908.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x23,4797.04,3906.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x24,5004.95,3919.9,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x25,5233.65,3904.01,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x26,5442.43,3913.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x27,5668.73,3914.46,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x28,5893.27,3915.98,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x29,6101.84,3908.8,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_19x30,6336.23,3912.5,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x15,3058.47,4143.68,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x16,3275.79,4150.65,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x17,3496.61,4151.74,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x18,3711.53,4151.74,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x19,3933.66,4146.95,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x20,4145.51,4140.2,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x21,4366.77,4151.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x22,4588.47,4157.4,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x23,4794.41,4162.62,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x24,5015.02,4152.17,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x25,5232.55,4160.23,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x26,5445.28,4156.96,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x27,5673.11,4148.47,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x28,5886.71,4148.47,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x29,6094.18,4160.23,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_20x30,6327.91,4151.52,54.421939880844924
Human_Breast_Andersson_10142021_ST_A2_21x15,3054.31,4334.81,54.421939880844924
