,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G1_10x10,2609.24,2561.12,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x11,2898.09,2564.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x12,3190.44,2564.91,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x13,3482.49,2574.8,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x14,3769.88,2569.85,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x15,4063.1,2564.91,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x16,4351.95,2563.16,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x17,4642.25,2571.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x18,4938.97,2570.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x19,5256.96,2584.98,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x20,5523.66,2567.23,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x21,5808.13,2569.85,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x22,6101.06,2570.14,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x23,6400.69,2571.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x24,6685.17,2572.18,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x25,6981.01,2570.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x26,7270.73,2566.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x27,7563.08,2574.22,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x8,2037.38,2567.23,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_10x9,2322.15,2567.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x10,2615.66,2861.66,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x12,3200.35,2861.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x13,3481.32,2871.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_11x14,3772.5,2869.52,72.73432418990781
