,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E1_10x10,2613.28,2585.11,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x11,2899.85,2587.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x12,3194.01,2588.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x13,3486.12,2584.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x14,3770.94,2584.82,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x15,4071.23,2587.15,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x16,4351.38,2583.94,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x17,4652.83,2585.11,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x18,4943.78,2585.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x19,5227.73,2589.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x20,5514.01,2572.58,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x21,5818.09,2585.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x22,6106.41,2586.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x23,6388.6,2583.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x24,6687.43,2589.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x25,6981.29,2587.73,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x26,7277.79,2584.23,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x27,7564.94,2585.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x3,593.28,2584.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x4,892.98,2586.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x5,1181.89,2585.11,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x6,1481.0,2586.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x7,1754.73,2583.65,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x8,2039.55,2585.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_10x9,2320.87,2583.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x10,2613.57,2882.83,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x12,3191.97,2879.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x13,3478.24,2882.25,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x14,3764.82,2879.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x15,4069.77,2884.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x16,4360.14,2859.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x17,4651.96,2884.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_11x18,4944.66,2877.58,72.8281646838658
