,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A4_10x11,2179.16,1942.76,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x12,2392.71,1932.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x13,2612.81,1931.42,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x14,2846.23,1932.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x15,3051.48,1942.54,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x16,3270.93,1935.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x17,3501.29,1939.92,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x18,3717.9,1937.31,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x19,3939.52,1929.24,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x20,4156.57,1946.46,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x21,4357.01,1946.24,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x22,4585.41,1936.87,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x23,4799.62,1941.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x24,5002.68,1948.2,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x25,5246.8,1935.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_10x26,5447.91,1944.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x11,2174.36,2160.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x12,2393.37,2159.85,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x13,2606.92,2162.03,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x14,2830.73,2166.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x15,3048.64,2151.13,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x17,3489.06,2160.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x18,3702.83,2160.07,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x19,3923.8,2163.78,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x20,4145.43,2154.4,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x21,4358.11,2152.66,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x22,4577.77,2162.47,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x23,4786.3,2162.47,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x24,4997.01,2163.34,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x25,5215.58,2164.87,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_11x26,5443.1,2162.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x10,1972.82,2403.54,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x11,2199.25,2405.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x12,2414.11,2411.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x13,2644.04,2410.73,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x14,2855.4,2415.31,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x15,3066.99,2414.44,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x16,3292.54,2405.94,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x17,3510.24,2416.4,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x18,3733.4,2418.36,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x19,3944.98,2417.27,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x20,4162.24,2414.0,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x21,4379.07,2411.39,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x22,4610.74,2409.86,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x23,4801.14,2415.97,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x24,5021.03,2419.89,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x25,5237.85,2413.13,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_12x26,5461.23,2415.09,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x10,1975.44,2630.45,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x11,2192.26,2627.4,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x12,2411.71,2630.66,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x13,2629.84,2628.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x14,2850.82,2629.79,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x15,3064.8,2629.79,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x16,3278.35,2640.26,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x17,3507.84,2636.11,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x18,3720.73,2632.41,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x19,3944.55,2628.49,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x20,4156.13,2633.93,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x21,4372.95,2638.51,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x22,4586.07,2636.11,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x23,4796.34,2638.29,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x24,5023.65,2630.88,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x25,5231.3,2633.28,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_13x26,5453.58,2646.79,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x10,1976.75,2839.04,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x11,2187.46,2840.57,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x12,2405.16,2840.35,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x13,2627.22,2844.06,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x14,2848.63,2839.91,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x15,3061.53,2851.47,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x16,3288.4,2842.97,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x17,3501.94,2839.48,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x18,3721.39,2844.71,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x19,3942.14,2837.52,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x20,4156.57,2835.56,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_14x21,4371.86,2846.45,54.49215344376635
