,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x13,3362.2,4143.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x14,3582.6,4147.7,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x15,3795.0,4141.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x16,4016.9,4142.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x17,4248.8,4138.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x18,4454.3,4143.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x12x19,4678.0,4137.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x11,2929.3,4345.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x12,3148.4,4346.8,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x13,3363.8,4342.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x14,3599.2,4338.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x15,3801.6,4349.2,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x16,4017.3,4340.9,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x17,4253.1,4354.0,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x18,4461.6,4343.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x13x19,4679.0,4339.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x11,2925.2,4568.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x12,3148.8,4563.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x13,3363.6,4562.8,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x14,3595.9,4564.9,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x15,3801.1,4549.3,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x16,4016.5,4568.1,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x17,4253.9,4565.7,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x14x18,4458.7,4568.7,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x12,3144.5,4773.0,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x13,3364.1,4766.6,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x14,3593.6,4781.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x15,3799.3,4786.4,54.21137339055794
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_4_4x15x16,4019.3,4755.4,54.21137339055794
