,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E3_10x10,2601.75,2598.22,73.0
Human_Breast_Andersson_10142021_ST_E3_10x11,2893.43,2595.3,73.0
Human_Breast_Andersson_10142021_ST_E3_10x12,3179.56,2594.71,73.0
Human_Breast_Andersson_10142021_ST_E3_10x13,3491.63,2597.92,73.0
Human_Breast_Andersson_10142021_ST_E3_10x14,3764.08,2595.0,73.0
Human_Breast_Andersson_10142021_ST_E3_10x15,4057.21,2601.43,73.0
Human_Breast_Andersson_10142021_ST_E3_10x16,4346.84,2592.96,73.0
Human_Breast_Andersson_10142021_ST_E3_10x17,4642.6,2598.22,73.0
Human_Breast_Andersson_10142021_ST_E3_10x18,4929.61,2599.97,73.0
Human_Breast_Andersson_10142021_ST_E3_10x19,5220.11,2599.97,73.0
Human_Breast_Andersson_10142021_ST_E3_10x20,5519.66,2609.6,73.0
Human_Breast_Andersson_10142021_ST_E3_10x21,5808.71,2607.85,73.0
Human_Breast_Andersson_10142021_ST_E3_10x22,6092.8,2602.89,73.0
Human_Breast_Andersson_10142021_ST_E3_10x23,6390.31,2608.14,73.0
Human_Breast_Andersson_10142021_ST_E3_10x24,6681.4,2610.19,73.0
Human_Breast_Andersson_10142021_ST_E3_10x25,6970.74,2610.48,73.0
Human_Breast_Andersson_10142021_ST_E3_10x6,1465.65,2592.08,73.0
Human_Breast_Andersson_10142021_ST_E3_10x7,1741.01,2593.84,73.0
Human_Breast_Andersson_10142021_ST_E3_10x8,2028.6,2598.51,73.0
Human_Breast_Andersson_10142021_ST_E3_10x9,2324.94,2600.55,73.0
Human_Breast_Andersson_10142021_ST_E3_11x10,2604.38,2892.84,73.0
Human_Breast_Andersson_10142021_ST_E3_11x12,3183.06,2889.05,73.0
Human_Breast_Andersson_10142021_ST_E3_11x13,3473.86,2894.01,73.0
Human_Breast_Andersson_10142021_ST_E3_11x14,3763.2,2890.8,73.0
Human_Breast_Andersson_10142021_ST_E3_11x15,4061.29,2893.72,73.0
Human_Breast_Andersson_10142021_ST_E3_11x16,4343.35,2891.68,73.0
Human_Breast_Andersson_10142021_ST_E3_11x17,4638.81,2896.06,73.0
Human_Breast_Andersson_10142021_ST_E3_11x18,4925.24,2898.39,73.0
Human_Breast_Andersson_10142021_ST_E3_11x19,5219.53,2897.22,73.0
Human_Breast_Andersson_10142021_ST_E3_11x20,5520.82,2892.26,73.0
Human_Breast_Andersson_10142021_ST_E3_11x21,5807.54,2896.93,73.0
Human_Breast_Andersson_10142021_ST_E3_11x22,6091.64,2904.23,73.0
Human_Breast_Andersson_10142021_ST_E3_11x23,6394.39,2900.73,73.0
Human_Breast_Andersson_10142021_ST_E3_11x24,6678.77,2903.36,73.0
Human_Breast_Andersson_10142021_ST_E3_11x25,6970.45,2892.26,73.0
Human_Breast_Andersson_10142021_ST_E3_11x26,7260.96,2901.31,73.0
Human_Breast_Andersson_10142021_ST_E3_11x5,1171.36,2898.1,73.0
Human_Breast_Andersson_10142021_ST_E3_11x6,1457.2,2885.54,73.0
Human_Breast_Andersson_10142021_ST_E3_11x7,1748.88,2885.25,73.0
Human_Breast_Andersson_10142021_ST_E3_11x8,2032.39,2889.63,73.0
Human_Breast_Andersson_10142021_ST_E3_11x9,2319.69,2891.09,73.0
Human_Breast_Andersson_10142021_ST_E3_12x10,2614.57,3216.38,73.0
Human_Breast_Andersson_10142021_ST_E3_12x11,2914.99,3220.18,73.0
Human_Breast_Andersson_10142021_ST_E3_12x12,3201.71,3216.67,73.0
Human_Breast_Andersson_10142021_ST_E3_12x13,3480.56,3216.96,73.0
Human_Breast_Andersson_10142021_ST_E3_12x14,3778.35,3219.59,73.0
Human_Breast_Andersson_10142021_ST_E3_12x15,4074.4,3223.1,73.0
Human_Breast_Andersson_10142021_ST_E3_12x16,4361.7,3218.13,73.0
Human_Breast_Andersson_10142021_ST_E3_12x17,4657.16,3223.68,73.0
Human_Breast_Andersson_10142021_ST_E3_12x18,4945.05,3223.39,73.0
Human_Breast_Andersson_10142021_ST_E3_12x19,5234.68,3223.68,73.0
Human_Breast_Andersson_10142021_ST_E3_12x20,5526.07,3228.06,73.0
Human_Breast_Andersson_10142021_ST_E3_12x21,5820.36,3228.06,73.0
Human_Breast_Andersson_10142021_ST_E3_12x22,6110.58,3226.89,73.0
Human_Breast_Andersson_10142021_ST_E3_12x23,6404.29,3230.98,73.0
Human_Breast_Andersson_10142021_ST_E3_12x24,6696.55,3229.81,73.0
Human_Breast_Andersson_10142021_ST_E3_12x25,6986.47,3235.94,73.0
