,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x12x15,3452.7,4136.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x13x14,3247.5,4319.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x13x16,3674.8,4295.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x10,2337.4,4543.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x11,2577.8,4533.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x14,3250.9,4538.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x7,1704.1,4534.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x8,1915.3,4543.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x14x9,2149.5,4543.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x10,2337.4,4749.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x11,2559.4,4741.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x12,2812.3,4791.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x14,3270.2,4740.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x16,3697.0,4737.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x17,3872.1,4719.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x4,1036.6,4717.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x5,1255.6,4768.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x6,1486.4,4749.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x7,1697.0,4749.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x8,1941.1,4759.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x15x9,2149.5,4749.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x10,2358.3,4946.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x11,2519.6,4959.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x12,2789.1,4909.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x13,2975.3,4965.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x14,3233.2,4959.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x16,3656.7,4959.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x17,3882.0,4982.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x18,4117.6,4948.9,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x2,618.8,4952.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x3,792.8,4923.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x4,1097.6,5011.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x5,1262.2,5004.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x6,1480.5,4969.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x7,1701.9,4983.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x8,1894.4,4974.7,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x16x9,2127.4,4961.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x10,2366.0,5205.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x12,2810.7,5200.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x14,3238.0,5167.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x16,3645.7,5178.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x17,3883.2,5191.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x2,605.5,5171.2,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x3,822.9,5144.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x4,1051.8,5163.6,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x5,1268.1,5167.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x6,1480.5,5137.8,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x7,1722.4,5196.3,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x8,1885.8,5190.4,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x17x9,2149.5,5210.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x10,2361.3,5392.5,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x11,2565.5,5402.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x12,2774.5,5383.1,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x13,3024.2,5402.0,54.36046511627906
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_9_13x18x14,3238.0,5421.1,54.36046511627906
