,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G2_10x10,2589.91,2588.84,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x11,2885.8,2593.5,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x12,3175.31,2587.97,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x13,3456.98,2594.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x14,3749.39,2591.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x15,4044.12,2592.05,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x16,4337.4,2589.13,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x17,4624.3,2592.05,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x18,4915.55,2592.63,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x19,5223.91,2596.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x20,5502.68,2586.8,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x21,5787.26,2589.13,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x22,6086.63,2594.09,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x23,6374.69,2590.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x24,6671.74,2597.58,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x25,6963.57,2590.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x7,1735.31,2586.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x8,2019.59,2590.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_10x9,2319.55,2587.09,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x10,2591.94,2888.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x12,3180.24,2879.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x13,3459.88,2892.81,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x14,3753.74,2888.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x15,4047.6,2884.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x16,4337.69,2885.52,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x17,4623.72,2888.15,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x18,4917.58,2886.69,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x19,5212.89,2885.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x20,5505.58,2884.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x21,5789.0,2891.64,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x22,6080.54,2894.27,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x23,6381.36,2882.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x24,6671.45,2891.64,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x25,6970.24,2877.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x7,1738.21,2877.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x8,2019.3,2882.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_11x9,2309.1,2879.99,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x10,2608.76,3214.26,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x11,2895.66,3214.56,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x12,3184.59,3214.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x13,3474.68,3217.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x14,3771.44,3216.89,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x15,4056.88,3218.34,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x16,4349.0,3216.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x17,4644.31,3212.81,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x18,4930.05,3214.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x19,5223.62,3210.18,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x20,5520.67,3217.18,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x21,5806.12,3212.22,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x22,6098.52,3206.4,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x23,6386.87,3208.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x24,6683.63,3219.22,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x25,6969.08,3216.01,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_12x7,1753.0,3223.59,72.85939289805269
