,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x17x15,3676.0,5176.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x17x16,3893.5,5170.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x10,2575.8,5366.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x11,2802.5,5374.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x15,3679.0,5361.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x16,3898.0,5389.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x17,4109.0,5366.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x5,1491.9,5355.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x6,1706.0,5366.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x7,1920.1,5366.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x8,2148.3,5350.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x18x9,2371.0,5355.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x10,2594.2,5627.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x11,2807.4,5579.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x12,3017.1,5579.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x14,3457.9,5566.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x15,3679.6,5591.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x16,3889.6,5589.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x17,4126.2,5576.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x3,1055.0,5590.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x4,1276.8,5602.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x5,1484.4,5589.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x6,1710.3,5559.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x7,1928.8,5584.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x8,2143.0,5594.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x19x9,2357.2,5589.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x11,2793.9,5795.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x12,3010.9,5794.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x13,3227.1,5782.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x15,3664.9,5781.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x16,3885.9,5791.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x17,4108.8,5793.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x18,4327.9,5795.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x2,828.2,5799.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x3,1045.0,5788.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x4,1267.8,5781.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x5,1481.5,5781.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x6,1706.0,5795.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x7,1912.5,5780.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x8,2134.9,5772.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x20x9,2353.5,5792.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x10,2568.4,6008.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x12,3013.5,6022.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x13,3219.8,6014.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x15,3659.0,6021.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x16,3873.6,6017.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x17,4098.2,6008.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x18,4327.9,6022.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x2,821.7,6003.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x3,1043.8,5997.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x4,1261.7,6027.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x5,1473.9,6005.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x6,1688.8,6039.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x7,1906.4,6015.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x8,2126.8,6022.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x21x9,2350.4,6004.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x10,2554.9,6249.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x12,3013.5,6249.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x13,3208.1,6248.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x15,3652.6,6252.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x16,3866.2,6261.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x18,4307.0,6251.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x2,810.5,6244.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x3,1027.1,6248.3,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x4,1255.8,6233.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x5,1466.9,6241.2,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x6,1699.9,6249.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x7,1898.6,6238.4,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x8,2122.1,6235.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x22x9,2357.2,6249.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x10,2564.0,6490.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x11,2793.9,6486.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x12,3013.5,6486.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x13,3220.3,6487.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x15,3657.3,6485.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x16,3878.5,6480.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x17,4099.2,6474.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x2,824.1,6472.1,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x3,1041.5,6469.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x5,1486.9,6485.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x6,1706.0,6486.8,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x7,1910.3,6477.0,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x8,2132.2,6471.6,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x23x9,2344.9,6490.9,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x10,2575.8,6687.7,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x11,2790.2,6680.5,54.345
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_8_12x24x12,3010.5,6667.1,54.345
