,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer3_23.19x8.03,2053.3223999999996,6432.881,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.91x8.945,2320.5756,6061.809,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.14x9.057,2353.28856,6418.386,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.94x9.036,2347.1548799999996,4621.006,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.08x9.052,2351.82816,4081.792,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.923x9.062,2354.74896,4326.1777,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.953x9.917,2604.47736,6074.2747,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.217x10.031,2637.77448,6440.708299999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.066x10.026,2636.3140799999996,4077.7333999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.975x10.023,2635.4378399999996,4921.052500000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.997x10.029,2637.1903199999997,3767.8302999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.067x10.032,2638.0665599999998,3498.2232999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.905x10.014,2632.80912,5190.659500000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.978x10.032,2638.0665599999998,4632.0222,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.035x10.042,2640.98736,4358.6465,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.064x10.029,2637.1903199999997,5526.6536,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.988x10.882,2886.33456,5214.7212,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.894x10.882,2886.33456,6057.1705999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.9x10.966,2910.86928,2870.0099999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.978x10.96,2909.1168000000002,5791.622200000001,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.026x10.981,2915.2504799999997,5515.6374,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.144x11.007,2922.84456,6419.5455999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.878x11.025,2928.102,2573.7322,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.961x10.997,2919.9237599999997,4916.9938999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.097x11.03,2929.5624,3217.0202999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.945x11.013,2924.5970399999997,4622.4555,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.988x11.02,2926.6416,3475.3211999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.049x11.02,2926.6416,3782.9050999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.97x11.039,2932.19112,4049.903,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.996x11.029,2929.27032,4347.3404,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.902x11.876,3176.6620799999996,6059.4898,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.819x11.906,3185.42448,2846.5281,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.127x11.949,3197.9839199999997,5544.917299999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.948x11.982,3207.62256,5203.1252,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.918x11.98,3207.0384,2585.3281999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.1x12.027,3220.7661599999997,3217.8899999999994,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.008x12.005,3214.3404,3771.0191999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.051x12.001,3213.17208,3493.5849,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.026x12.0,3212.88,2326.7373999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.966x11.997,3212.00376,4918.4434,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.034x12.009,3215.50872,4068.4566,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.959x12.004,3214.04832,5786.1141,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.994x12.015,3217.2612,4636.6606,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.198x12.041,3224.8552799999998,6435.2002,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.916x12.895,3474.2915999999996,6063.5484,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.894x12.913,3479.54904,2868.2706,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.061x12.953,3491.23224,5525.783899999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.915x12.951,3490.64808,4903.6585,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.979x12.956,3492.10848,5791.9121,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.041x12.957,3492.40056,2331.0859,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.989x12.975,3497.658,5215.0111,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.191x13.006,3506.71248,6433.170899999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_5.921x12.991,3502.33128,1426.5978999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.002x12.98,3499.1184,4638.9798,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.111x13.017,3509.9253599999997,3221.0789,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.873x12.989,3501.74712,2572.2826999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.008x12.992,3502.62336,3771.0191999999993,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.944x13.003,3505.83624,1723.1655999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.853x12.993,3502.9154399999998,1986.6846999999998,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.028x13.006,3506.71248,3486.9172,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.982x13.007,3507.00456,4343.2818,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.049x13.007,3507.00456,6681.9051,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.974x13.011,3508.1728799999996,4051.0625999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.935x13.915,3772.2131999999997,6069.0565,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.832x13.965,3786.8172,2850.2968,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.93x13.988,3793.5350399999998,1719.107,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.104x13.985,3792.6587999999997,6697.8496,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.158x14.011,3800.2528799999995,6423.6042,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.957x14.0,3797.04,5785.5343,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.128x14.004,3798.2083199999997,5545.2072,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.919x14.027,3804.92616,2005.8180999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.023x14.02,3802.8815999999997,2325.8677,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.925x14.03,3805.8023999999996,2587.3575,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_18.991x14.062,3815.1489599999995,5215.5909,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.994x14.048,3811.05984,4636.6606,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.095x14.069,3817.19352,3216.4404999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.007x14.051,3811.9360799999995,4350.5293,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.956x14.063,3815.4410399999997,4045.8443999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.917x14.067,3816.6093599999995,4904.2383,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_14.041x14.078,3819.8222399999995,3780.5858999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.071x14.093,3824.2034400000002,3499.3828999999996,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_21.958x14.851,4045.60008,6075.7242,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_10.862x14.892,4057.57536,2858.9937999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.916x14.963,4078.31304,5773.6484,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_7.879x14.978,4082.69424,1994.2220999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.063x14.976,4082.1100800000004,2337.4637,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_17.977x14.973,4081.23384,4921.6323,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_6.959x14.974,4081.52592,1727.5140999999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_16.934x14.977,4082.4021599999996,4619.2666,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_9.914x14.989,4085.90712,2584.1685999999995,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_12.111x15.026,4096.71408,3221.0789,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.998x14.998,4088.5358399999996,4347.9202,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_20.093x14.993,4087.0754399999996,5535.0607,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_13.006x15.009,4091.7487199999996,3480.5393999999997,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_23.164x15.021,4095.25368,6425.3436,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_15.045x15.019,4094.6695199999995,4071.645499999999,72.47500000000001
Human_Breast_Stahl_07012016_ST_Layer3_24.129x15.047,4102.84776,6705.0971,72.47500000000001
