,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer1_13.064x6.086,1488.1636000000003,3485.2895999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.116x7.015,1759.989,3211.4123999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.945x6.999,1755.3074000000001,3739.8104999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.987x7.011,1758.8186,3463.0442999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.011x7.984,2043.5184000000004,4047.7778999999996,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.05x8.018,2053.4668000000006,3192.345,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.048x7.992,2045.8592000000003,3480.6671999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.917x7.99,2045.2740000000003,3731.7212999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.979x8.976,2333.7776000000003,4905.2330999999995,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.087x9.011,2344.0186,3203.0342999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.035x8.988,2337.2888000000003,3476.9114999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.96x8.988,2337.2888000000003,5188.644,72.225
Human_Breast_Stahl_07012016_ST_Layer1_14.006x8.991,2338.1666,3757.4333999999994,72.225
Human_Breast_Stahl_07012016_ST_Layer1_16.959x8.987,2336.9962000000005,4610.5551,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.026x9.034,2350.7484000000004,4052.1113999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_15.891x9.021,2346.9446000000007,4302.0099,72.225
Human_Breast_Stahl_07012016_ST_Layer1_10.832x9.842,2587.1692000000003,2840.4647999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_20.017x9.935,2614.3810000000003,5494.0113,72.225
Human_Breast_Stahl_07012016_ST_Layer1_18.881x9.944,2617.0144000000005,5165.8209,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.989x9.976,2626.3776000000007,3752.5220999999997,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.947x9.973,2625.4998000000005,4895.9883,72.225
Human_Breast_Stahl_07012016_ST_Layer1_13.05x9.981,2627.8406000000004,3481.245,72.225
Human_Breast_Stahl_07012016_ST_Layer1_12.087x9.969,2624.3294,3203.0342999999993,72.225
Human_Breast_Stahl_07012016_ST_Layer1_17.083x9.985,2629.011,4646.378699999999,72.225
