,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x10,2594.2,5205.2,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x11,2813.4,5224.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x15,3684.9,5239.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x17,4133.0,5202.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x8,2159.0,5233.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x17x9,2375.3,5207.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x10,2614.6,5441.7,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x11,2819.5,5418.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x12,3046.8,5396.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x15,3693.1,5398.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x16,3913.1,5399.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x17,4120.2,5423.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x5,1508.7,5441.1,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x6,1708.1,5423.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x7,1947.5,5441.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x8,2164.5,5454.4,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x18x9,2370.1,5434.0,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x10,2566.4,5642.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x11,2791.3,5652.6,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x12,3021.0,5624.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x13,3259.4,5621.9,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x15,3705.3,5653.8,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x16,3913.4,5640.3,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x17,4120.2,5641.5,54.3508655126498
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_7_11x19x18,4341.8,5641.5,54.3508655126498
