,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x10,2602.7,3543.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x11,2834.8,3551.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x12,3043.0,3543.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x13,3242.9,3548.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x15,3693.8,3550.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x16,3906.9,3553.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x17,4135.7,3543.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x18,4346.7,3533.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x19,4567.3,3548.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x21,5013.1,3535.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x10x22,5244.6,3548.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x10,2584.8,3775.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x11,2807.7,3778.2,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x12,3029.5,3774.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x13,3228.6,3781.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x14,3458.4,3788.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x15,3678.2,3775.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x16,3895.5,3778.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x17,4125.8,3781.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x18,4344.2,3786.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x19,4563.6,3776.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x21,4991.0,3763.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x22,5247.1,3768.8,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x23,5440.9,3763.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x11x9,2366.2,3770.4,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x10,2602.0,4026.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x11,2819.2,4025.3,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x12,3033.1,4045.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x13,3256.6,4009.7,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x14,3479.2,4034.0,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x15,3696.6,4029.6,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x16,3916.8,4020.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x17,4135.7,4020.5,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x18,4357.1,4018.1,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x19,4575.9,4017.9,54.329682779456185
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_3_7x12x20,4795.1,4022.1,54.329682779456185
