,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x10,2787.7,3629.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x11,2965.1,3614.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x12,3214.3,3625.6,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x13,3423.6,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x15,3867.5,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x16,4087.5,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x18,4524.3,3615.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x19,4755.0,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x20,4972.4,3638.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x21,5192.6,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x4,1467.9,3634.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x5,1686.6,3618.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x6,1902.0,3616.0,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x7,2118.4,3622.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x8,2336.9,3620.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x10x9,2557.9,3622.9,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x10,2774.7,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x11,2971.2,3849.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x12,3237.3,3863.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x13,3413.8,3854.8,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x14,3644.7,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x15,3867.5,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x16,4087.5,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x17,4314.1,3851.2,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x18,4528.8,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x19,4755.0,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x20,4974.4,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x21,5184.0,3858.5,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x4,1467.9,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x5,1683.1,3852.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x6,1891.8,3852.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x7,2104.0,3848.4,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x8,2311.5,3843.7,54.392112125162974
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_6_10x11x9,2541.8,3877.0,54.392112125162974
