,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B2_10x17,4649.55,2577.5,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x18,4944.13,2571.98,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x19,5236.97,2573.72,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x20,5512.92,2572.27,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x21,5821.47,2572.27,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x22,6128.57,2587.65,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x23,6392.3,2586.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x24,6672.32,2583.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x25,6969.23,2568.21,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x26,7254.5,2566.18,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x27,7551.12,2573.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x28,7841.63,2565.02,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x29,8136.21,2584.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x30,8431.08,2559.51,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x31,8709.65,2575.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_10x32,9003.94,2593.74,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x17,4650.72,2870.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x18,4946.75,2874.23,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x19,5239.01,2867.85,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x20,5520.78,2851.31,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x21,5815.65,2859.44,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x22,6120.13,2872.2,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x23,6389.1,2869.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x25,6969.53,2879.16,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x26,7260.61,2867.27,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x27,7551.99,2865.53,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x28,7834.64,2875.1,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x29,8136.79,2875.39,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x30,8438.65,2868.14,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x31,8708.49,2871.91,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_11x32,9005.4,2865.24,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x18,4980.81,3212.73,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x19,5268.11,3202.0,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x20,5550.76,3211.28,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x22,6141.38,3203.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x23,6421.7,3203.74,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x24,6691.83,3217.08,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x25,7016.68,3178.21,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x26,7294.96,3193.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x27,7583.72,3204.9,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x28,7882.38,3215.63,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x29,8173.47,3204.61,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x30,8487.84,3196.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_12x31,8741.09,3194.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x19,5262.29,3492.35,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x22,6130.32,3488.87,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x23,6407.73,3492.93,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x24,6699.98,3495.25,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x25,6988.45,3487.13,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x26,7282.45,3493.22,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x27,7583.14,3489.16,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x28,7868.41,3489.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x29,8156.58,3486.55,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x30,8443.89,3492.35,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_13x31,8734.98,3478.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x19,5255.02,3755.73,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x20,5552.22,3759.5,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x21,5836.9,3766.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x22,6132.65,3773.71,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x23,6411.51,3774.58,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x25,6994.27,3772.84,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x26,7280.99,3762.4,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x27,7577.61,3766.17,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x28,7868.7,3755.44,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x29,8163.28,3774.87,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x30,8437.77,3768.78,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_14x31,8731.77,3769.94,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x20,5544.94,4063.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x21,5857.57,4059.71,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x22,6123.33,4064.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x23,6405.69,4047.82,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x24,6688.04,4063.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x25,6986.99,4058.55,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x27,7565.38,4067.55,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x28,7855.02,4068.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x29,8146.4,4046.37,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x30,8438.36,4059.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_15x31,8724.5,4064.94,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x22,6131.48,4322.51,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x24,6683.39,4339.92,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x25,6983.5,4349.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x26,7267.89,4336.14,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x28,7857.64,4336.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x29,8141.16,4345.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x30,8442.43,4332.95,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_16x31,8728.86,4335.27,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x21,5844.47,4616.05,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x26,7265.56,4629.11,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x27,7566.55,4618.38,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x28,7851.23,4616.92,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x29,8147.56,4611.41,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x30,8437.19,4620.12,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_17x31,8721.88,4614.02,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x22,6145.45,4922.65,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x25,6978.55,4928.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x26,7263.52,4918.3,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x27,7585.18,4921.2,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x28,7863.46,4916.56,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x29,8142.61,4928.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x30,8425.26,4919.75,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_18x31,8721.0,4918.88,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x23,6392.59,5217.35,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x25,6974.47,5211.55,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x26,7262.07,5217.93,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x27,7559.85,5205.46,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x29,8141.45,5214.45,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x30,8444.47,5211.55,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_19x31,8717.22,5211.84,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x23,6398.41,5525.98,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x24,6683.39,5515.54,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x27,7559.27,5509.74,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x28,7852.98,5517.57,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x29,8143.48,5517.57,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x30,8427.0,5513.22,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_20x31,8729.45,5528.3,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_21x24,6679.6,5785.01,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_21x28,7860.84,5784.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_21x29,8133.88,5778.05,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_21x30,8454.37,5793.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_21x31,8717.51,5785.3,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x24,6686.59,6070.43,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x26,7258.58,6075.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x28,7850.94,6074.49,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x29,8119.03,6078.84,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x30,8427.59,6061.44,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_22x31,8717.51,6068.69,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_23x29,8170.56,6408.93,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_23x30,8458.44,6408.06,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_24x30,8445.63,6692.9,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_24x31,8731.48,6695.51,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_25x31,8739.34,6971.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x18,4965.38,270.92,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x19,5263.75,285.42,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x20,5549.89,274.69,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x21,5834.57,281.36,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x22,6135.27,280.2,72.51557362865547
Human_Breast_Andersson_10142021_ST_B2_2x23,6409.18,291.51,72.51557362865547
