,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x14,3594.4,4399.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x16,4009.9,4402.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x17,4243.2,4400.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x18,4457.8,4395.1,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x19,4668.9,4400.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x13x20,4898.6,4399.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x13,3357.8,4607.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x14,3593.7,4604.1,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x15,3791.6,4613.5,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x16,4013.0,4596.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x17,4242.0,4604.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x18,4450.2,4606.1,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x19,4666.1,4612.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x14x20,4899.8,4609.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x13,3353.5,4816.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x14,3588.3,4824.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x15,3792.6,4825.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x16,4010.6,4824.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x17,4240.8,4814.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x18,4452.8,4827.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x19,4666.9,4810.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x15x20,4897.7,4828.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x11,2921.9,5020.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x12,3144.9,5029.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x13,3356.3,5039.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x14,3589.0,5027.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x15,3794.7,5020.5,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x16,4012.0,5023.7,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x17,4235.4,5036.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x18,4451.5,5025.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x19,4664.1,5048.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x16x20,4897.0,5027.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x10,2702.3,5258.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x11,2913.1,5250.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x12,3143.0,5243.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x13,3352.8,5240.7,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x14,3582.4,5256.5,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x15,3785.0,5255.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x16,4004.3,5258.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x17,4233.2,5247.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x18,4442.6,5251.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x17x20,4888.0,5248.9,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x11,2921.5,5467.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x12,3141.6,5467.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x13,3355.1,5471.7,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x14,3580.9,5463.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x15,3785.6,5470.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x16,4006.1,5478.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x17,4235.9,5466.7,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x18,4427.3,5468.2,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x19,4663.0,5472.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x18x20,4888.7,5476.1,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x13,3345.7,5687.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x14,3577.6,5691.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x15,3785.9,5689.1,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x16,4003.5,5675.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x17,4232.7,5685.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x19x18,4442.9,5683.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x13,3344.4,5923.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x14,3579.0,5931.6,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x15,3787.8,5924.0,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x16,3999.8,5934.3,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x17,4228.7,5927.4,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x20x18,4438.8,5931.5,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x21x14,3571.7,6117.8,54.151177199504346
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_3_3x21x15,3770.5,6143.1,54.151177199504346
