,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x15,3575.2,3663.0,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x17,4013.1,3658.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x18,4227.7,3657.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x19,4445.0,3657.3,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x20,4662.9,3668.6,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x10x21,4884.1,3669.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x15,3558.0,3874.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x16,3778.8,3878.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x17,3998.4,3874.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x18,4215.2,3873.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x19,4438.6,3873.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x20,4655.4,3865.3,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x11x21,4874.5,3873.6,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x15,3576.5,4151.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x16,3795.1,4139.7,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x17,4020.1,4134.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x18,4232.2,4138.9,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x19,4450.8,4143.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x20,4672.1,4138.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x12x21,4891.6,4141.8,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x13,3143.5,4339.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x14,3362.6,4341.5,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x15,3579.4,4338.2,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x16,3798.9,4341.1,54.16355721393035
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_2_2x13x17,4026.5,4362.8,54.16355721393035
