,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G3_10x10,2588.22,2576.27,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x12,3159.29,2561.14,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x13,3451.93,2582.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x14,3746.89,2582.67,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x15,4034.6,2584.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x16,4325.79,2584.41,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x17,4616.69,2586.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x18,4900.05,2583.83,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x19,5183.99,2587.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x20,5486.78,2585.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x21,5775.65,2585.57,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x22,6064.51,2585.57,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x23,6359.18,2589.94,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x24,6658.5,2606.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x25,6943.01,2595.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x26,7231.01,2602.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x27,7532.06,2593.14,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_10x9,2297.61,2577.43,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x10,2595.18,2875.61,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x12,3164.22,2872.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x13,3454.25,2876.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x14,3742.83,2877.06,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x15,4041.85,2877.35,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x16,4323.76,2876.77,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x17,4623.36,2887.83,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x18,4904.69,2888.7,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x19,5197.33,2882.88,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x20,5455.74,2888.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x21,5797.98,2850.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x22,6068.0,2886.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x23,6358.02,2887.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x24,6652.69,2890.15,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x25,6941.85,2880.55,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x26,7235.36,2884.63,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x27,7535.54,2897.72,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_11x9,2300.8,2871.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x10,2605.91,3209.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x11,2888.4,3213.64,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x12,3178.43,3208.41,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x13,3469.62,3215.39,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x14,3749.79,3206.66,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x15,4051.42,3214.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x16,4337.68,3208.7,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x17,4634.09,3218.0,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x18,4921.51,3220.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x19,5206.32,3209.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x20,5508.82,3216.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x21,5799.72,3215.1,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x22,6083.95,3214.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x23,6372.53,3215.39,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x24,6666.91,3213.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x25,6960.42,3220.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x26,7254.22,3213.35,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x27,7474.06,3239.82,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_12x9,2318.79,3212.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x10,2604.17,3482.73,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x11,2886.08,3488.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x12,3173.5,3485.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x13,3464.4,3490.0,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x14,3751.24,3492.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x15,4039.82,3492.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x16,4334.78,3483.02,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x17,4630.9,3492.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x18,4928.18,3488.55,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x19,5198.49,3494.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x20,5498.38,3495.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x21,5787.25,3494.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_13x22,6077.57,3490.88,72.72661423841059
