,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A5_10x17,3501.33,1931.76,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x18,3718.45,1932.19,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x19,3934.25,1918.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x20,4150.71,1928.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x21,4364.55,1929.36,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x22,4563.78,1928.06,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x24,5004.55,1928.93,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x25,5231.7,1929.58,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x26,5438.35,1935.46,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x27,5652.41,1942.64,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x28,5879.12,1939.16,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x29,6119.8,1940.68,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x30,6309.86,1931.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_10x31,6525.45,1928.71,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x17,3507.88,2134.86,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x19,3929.23,2145.96,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x21,4358.23,2145.75,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x22,4579.71,2138.13,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x23,4779.58,2137.26,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x24,5003.68,2151.41,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x25,5223.63,2140.3,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x26,5444.02,2146.18,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x27,5638.66,2137.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x28,5862.97,2144.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x29,6110.42,2143.13,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x30,6312.04,2157.94,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_11x31,6529.37,2142.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x16,3292.73,2401.09,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x17,3522.72,2395.65,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x18,3734.38,2398.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x19,3952.36,2391.51,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x20,4163.8,2404.58,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x21,4378.52,2405.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x22,4596.73,2399.79,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x23,4800.09,2410.24,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x24,5022.44,2393.69,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x25,5225.16,2402.83,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x26,5458.42,2409.15,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x27,5670.73,2397.83,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x28,5896.58,2426.78,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x29,6114.57,2401.31,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x30,6301.57,2405.45,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_12x31,6525.88,2400.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x16,3292.07,2610.29,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x17,3531.44,2616.39,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x18,3729.36,2624.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x19,3944.29,2619.22,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x20,4161.84,2618.13,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x22,4589.52,2627.92,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x23,4794.2,2604.41,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x24,5015.9,2636.85,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_13x25,5218.18,2615.73,54.4219696969697
