,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x12x18,4425.2,4023.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x12x19,4636.2,4038.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x16,3981.1,4229.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x17,4214.1,4228.5,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x18,4426.5,4230.9,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x19,4647.2,4232.2,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x20,4848.3,4249.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x13x21,5080.1,4226.0,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x15,3758.6,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x16,3976.2,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x17,4193.2,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x18,4437.5,4440.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x19,4636.2,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x20,4855.7,4463.7,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x21,5096.1,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x22,5295.3,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x14x23,5506.3,4468.6,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x15,3758.6,4664.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x16,3976.2,4664.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x17,4201.8,4655.8,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x18,4419.1,4664.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x19,4634.5,4684.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x20,4859.3,4664.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x21,5079.2,4668.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x23,5519.5,4666.1,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x15x24,5743.7,4669.3,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x15,3758.6,4890.4,54.347826086956516
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_2_6x16x16,3976.2,4890.4,54.347826086956516
