,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x19,4606.9,3838.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x20,4844.3,3834.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x21,5049.4,3842.7,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x22,5266.9,3846.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x23,5484.3,3819.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x11x24,5709.2,3825.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x17,4181.3,4093.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x18,4399.2,4093.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x19,4618.7,4093.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x20,4835.8,4079.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x21,5060.9,4083.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x22,5289.7,4095.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x23,5503.4,4102.1,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x24,5713.6,4087.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x12x25,5935.8,4097.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x17,4181.3,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x18,4426.3,4267.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x19,4618.7,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x20,4848.0,4264.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x21,5056.0,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x22,5279.9,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x23,5486.7,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x24,5725.2,4312.1,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x25,5939.2,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x13x26,6160.7,4276.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x17,4181.3,4519.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x18,4399.2,4519.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x19,4618.7,4519.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x20,4848.0,4523.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x21,5069.1,4512.1,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x22,5283.9,4516.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x23,5503.7,4507.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x24,5718.5,4512.1,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x25,5948.0,4521.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x26,6169.3,4531.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x14x28,6613.0,4508.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x16,3968.6,4718.6,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x17,4189.9,4703.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x18,4402.9,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x19,4618.7,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x20,4844.3,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x21,5056.0,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x23,5486.7,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x24,5706.3,4726.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x25,5946.6,4718.6,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x26,6139.8,4717.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x15x28,6592.1,4708.8,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x16,3966.1,4930.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x17,4181.3,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x18,4399.2,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x19,4617.5,4947.6,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x20,4844.3,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x21,5056.0,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x22,5279.9,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x23,5497.8,4935.4,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x24,5709.2,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x25,5939.2,4924.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x26,6160.7,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x28,6592.1,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x16x29,6805.9,4932.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x16,3964.9,5167.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x17,4181.3,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x18,4395.5,5165.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x19,4618.7,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x20,4844.3,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x21,5056.0,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x22,5279.9,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x23,5486.7,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x24,5728.3,5137.1,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x25,5939.2,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x17x26,6160.7,5150.3,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x17,4180.0,5393.2,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x18,4399.2,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x19,4618.7,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x20,4844.3,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x21,5064.6,5360.0,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x22,5282.3,5364.9,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x25,5939.2,5378.5,54.17001607717043
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_1_5x18x26,6149.0,5379.8,54.17001607717043
