,yaxis,xaxis,r
Human_Breast_Stahl_07012016_ST_Layer2_17.907x4.967,1158.56235,4909.7928,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.965x5.003,1169.07615,5217.036,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.954x5.995,1458.7897500000001,5213.8416,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.846x5.993,1458.20565,4892.0784,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.016x6.019,1465.79895,5522.246399999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.889x6.956,1739.4498000000003,5775.7656,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.062x6.974,1744.7067000000002,5535.6048,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.98x6.989,1749.08745,4640.592000000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.918x6.991,1749.67155,4912.9872,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.877x6.984,1747.6272000000001,5191.480799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.847x7.896,2013.9768000000001,6053.968800000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.901x7.965,2034.12825,5779.2504,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.118x7.985,2039.9692500000003,6423.0671999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.974x7.988,2040.8454000000004,5510.0496,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.904x8.003,2045.2261500000002,4908.9216,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.948x8.031,2053.40355,5212.0992,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.753x8.02,2050.191,4574.6712,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.849x8.887,2303.39835,6054.5496,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.936x8.944,2320.0452,5789.4144,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.928x8.984,2331.7272,4915.8912,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.097x9.011,2339.61255,6416.968800000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.076x8.991,2333.77155,6701.2704,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.939x9.0,2336.4,5209.4856,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.925x8.992,2334.0636,5495.82,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.901x9.04,2348.082,4036.8504,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.971x9.014,2340.4887,4347.5784,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.783x9.018,2341.6569,4583.3832,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.892x9.87,2590.4835,6067.0368,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.806x9.928,2607.4224000000004,5751.6624,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.931x9.981,2622.90105,6949.5624,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.152x10.0,2628.45,6432.9408,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.922x9.987,2624.65335,4914.1488,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.05x9.97,2619.6885,5532.12,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.961x10.011,2631.6625499999996,3763.8743999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.085x9.99,2625.5295,6703.884,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.824x9.985,2624.0692499999996,5176.0896,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.029x10.012,2631.9546,4364.4216,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.909x10.017,2633.4148499999997,4619.973599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.907x10.046,2641.8842999999997,4038.5928,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.86x10.874,2883.7017,6057.744,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.039x10.98,2914.659,6400.1256,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.87x10.952,2906.4816,5770.2480000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.057x10.967,2910.86235,6695.752799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.003x10.972,2912.3226,5518.4712,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.949x10.985,2916.1192499999997,7245.189600000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.917x10.977,2913.78285,6945.4968,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.897x10.988,2916.9954,4906.8888,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.889x11.002,2921.0841,4614.165599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.947x11.026,2928.0933,4050.208799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.899x11.016,2925.1728,5197.8696,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.894x11.02,2926.341,3744.4175999999998,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.936x11.026,2928.0933,4337.4144,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.842x11.852,3169.3266,6052.516799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.926x11.911,3186.55755,5786.510399999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.038x11.933,3192.98265,6690.2352,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.951x11.941,3195.31905,5503.3704,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.002x11.945,3196.48725,7550.980799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.948x11.948,3197.3634,5212.0992,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.062x11.974,3204.9567,6406.8048,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.92x11.965,3202.32825,4913.568,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.936x11.976,3205.5408,3756.6143999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.955x11.98,3206.7090000000003,4052.5319999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.987x11.976,3205.5408,3481.0247999999997,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.905x11.977,3205.8328500000002,4618.812,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.959x11.972,3204.3725999999997,6957.6936,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.934x11.99,3209.6295,4336.8336,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.961x11.983,3207.58515,7248.674399999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.868x12.876,3468.3858,6060.0671999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.89x12.932,3484.7406,5776.0560000000005,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.014x12.947,3489.12135,5521.665599999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.072x12.973,3496.7146500000003,6409.708799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.005x12.982,3499.3430999999996,3195.852,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.886x12.964,3494.0862,5194.0944,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.06x12.946,3488.8293,6696.624,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.036x12.962,3493.5020999999997,3495.2543999999994,72.6
Human_Breast_Stahl_07012016_ST_Layer2_27.013x12.96,3492.918,7554.175200000001,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.988x12.971,3496.13055,7256.5152,72.6
Human_Breast_Stahl_07012016_ST_Layer2_14.956x12.986,3500.5113,4052.8223999999996,72.6
Human_Breast_Stahl_07012016_ST_Layer2_15.962x12.984,3499.9272,4344.9648,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.93x12.97,3495.8385000000003,6949.272,72.6
Human_Breast_Stahl_07012016_ST_Layer2_16.854x13.001,3504.89205,4604.0016,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.903x13.006,3506.3523,3747.0312,72.6
Human_Breast_Stahl_07012016_ST_Layer2_21.817x13.865,3757.22325,6045.2568,72.6
Human_Breast_Stahl_07012016_ST_Layer2_20.927x13.924,3774.4541999999997,5786.8008,72.6
Human_Breast_Stahl_07012016_ST_Layer2_25.966x13.953,3782.9236499999997,7250.1264,72.6
Human_Breast_Stahl_07012016_ST_Layer2_12.021x13.982,3791.3931,3200.4984,72.6
Human_Breast_Stahl_07012016_ST_Layer2_13.035x13.956,3783.7998,3494.9639999999995,72.6
Human_Breast_Stahl_07012016_ST_Layer2_18.961x13.959,3784.67595,5215.8744,72.6
Human_Breast_Stahl_07012016_ST_Layer2_19.962x13.959,3784.67595,5506.5648,72.6
Human_Breast_Stahl_07012016_ST_Layer2_23.04x13.975,3789.3487499999997,6400.415999999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_24.057x13.963,3785.84415,6695.752799999999,72.6
Human_Breast_Stahl_07012016_ST_Layer2_17.865x13.959,3784.67595,4897.596,72.6
