,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x10,2640.7,5003.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x11,2852.5,4990.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x12,3070.6,5024.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x13,3291.9,5012.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x16,3952.2,5010.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x17,4167.6,5001.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x18,4391.8,5011.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x6,1739.3,5006.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x7,2000.9,5000.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x8,2195.6,4981.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x16x9,2409.7,5005.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x10,2643.7,5242.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x11,2857.1,5266.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x12,3065.1,5228.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x13,3317.5,5252.0,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x14,3520.7,5210.2,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x16,3958.1,5255.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x17,4165.7,5209.7,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x18,4389.3,5249.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x19,4619.4,5246.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x20,4829.5,5249.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x3,1109.6,5249.8,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x4,1326.8,5253.5,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x5,1549.0,5246.3,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x6,1770.6,5257.1,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x7,1996.9,5238.6,54.29188829787233
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_5_9x17x8,2210.3,5258.4,54.29188829787233
