,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x17x20,4667.0,5245.7,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x17x21,4878.7,5274.7,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x17x22,5111.8,5266.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x18,4232.0,5476.4,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x19,4450.3,5469.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x20,4664.4,5480.7,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x21,4888.2,5468.8,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x22,5116.8,5473.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x18x23,5325.6,5485.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x17,4019.1,5700.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x18,4226.1,5704.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x19,4444.9,5692.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x20,4659.3,5696.1,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x21,4878.2,5692.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x22,5115.0,5690.2,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x19x23,5337.0,5694.8,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x17,4010.8,5928.0,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x18,4224.4,5924.9,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x19,4444.8,5930.5,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x20,4660.2,5943.3,54.12515188335361
Human_Heart_Asp_12122019_ST_ST_Sample_4.5-5PCW_1_1x20x21,4875.7,5941.7,54.12515188335361
