,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_B4_10x14,3792.05,2555.02,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x15,4090.9,2562.55,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x16,4369.91,2559.36,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x17,4668.77,2569.21,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x18,4983.39,2570.08,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x19,5282.54,2574.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x20,5568.26,2574.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x21,5827.72,2567.76,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x22,6125.41,2539.95,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x23,6441.78,2579.06,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x24,6693.94,2569.79,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x25,6989.29,2568.05,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x26,7276.48,2578.78,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x27,7580.3,2592.68,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x28,7845.3,2557.04,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x29,8178.89,2561.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_10x30,8459.07,2561.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x14,3789.42,2857.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x15,4083.31,2858.67,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x16,4384.51,2853.17,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x17,4674.02,2857.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x18,4965.88,2853.17,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x19,5276.41,2848.24,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x20,5557.76,2847.37,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x21,5833.85,2856.07,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x22,6139.42,2858.67,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x23,6405.0,2852.88,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x24,6695.98,2859.25,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x25,6990.46,2844.19,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x26,7281.44,2853.75,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x27,7566.58,2826.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x28,7852.3,2862.15,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x29,8150.29,2852.01,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_11x30,8453.23,2860.7,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x14,3836.12,3201.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x15,4110.75,3203.77,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x16,4404.64,3190.15,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x17,4689.78,3195.36,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x18,4991.27,3202.03,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x19,5276.99,3200.29,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x20,5566.22,3203.48,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x21,5860.41,3192.18,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x22,6139.42,3207.53,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x23,6423.98,3208.4,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x24,6722.54,3197.39,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x25,7043.0,3188.7,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x26,7303.04,3197.68,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x27,7601.6,3190.44,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x28,7921.18,3231.29,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x29,8187.06,3200.29,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_12x30,8474.53,3209.85,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x15,4110.46,3468.6,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x16,4399.39,3482.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x17,4688.62,3478.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x18,4994.48,3468.89,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x19,5280.79,3484.24,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x20,5564.47,3472.07,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x21,5855.74,3488.3,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x22,6149.05,3472.36,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x23,6420.47,3459.9,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x24,6714.37,3475.84,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x25,7026.36,3479.32,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x26,7294.86,3474.97,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x27,7589.34,3479.9,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x28,7928.48,3412.97,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x29,8170.13,3477.87,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_13x30,8442.43,3474.39,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x15,4119.8,3767.91,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x16,4397.93,3759.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x17,4687.16,3759.22,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x18,4975.8,3752.26,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x19,5277.58,3740.38,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x20,5560.09,3765.59,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x21,5858.36,3767.04,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x22,6141.17,3771.97,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x23,6421.06,3760.67,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x24,6726.04,3760.38,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x25,7017.31,3764.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x26,7298.07,3760.67,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x27,7593.14,3760.38,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x28,7879.15,3758.93,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x29,8175.68,3760.09,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_14x30,8443.6,3764.43,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x16,4393.55,4043.75,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x17,4679.86,4053.31,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x18,4974.34,4061.14,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x19,5242.26,4055.63,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x20,5553.67,4045.49,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x21,5901.56,4044.62,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x22,6135.33,4057.37,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x23,6418.72,4062.01,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x24,6705.61,4055.92,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x25,6986.38,4065.19,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x26,7291.36,4050.99,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x27,7587.3,4049.26,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x28,7875.36,4042.59,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_15x29,8159.33,4041.72,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x17,4662.35,4329.73,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x18,4978.72,4324.23,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x19,5264.15,4332.92,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x20,5563.3,4333.5,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x21,5835.02,4336.4,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x22,6177.36,4333.79,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x24,6703.57,4324.52,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x25,7000.09,4327.71,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x26,7289.61,4322.78,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x27,7580.88,4323.36,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x28,7870.4,4337.27,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x29,8160.5,4324.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_16x30,8446.52,4326.55,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x17,4684.24,4621.51,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x18,4977.55,4609.05,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x19,5258.31,4610.79,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x20,5559.51,4613.4,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x21,5850.78,4614.85,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x22,6164.23,4625.86,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x24,6701.53,4612.24,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x25,6988.42,4604.42,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x26,7282.61,4613.4,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x27,7577.38,4624.41,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x28,7862.52,4586.74,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_17x29,8168.38,4606.45,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x17,4698.83,4895.91,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x18,4979.59,4910.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x19,5261.52,4904.31,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x21,5849.61,4909.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x22,6177.36,4924.88,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x23,6407.63,4909.23,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x24,6700.36,4912.42,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x25,7015.56,4916.48,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x26,7282.31,4916.48,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x27,7583.51,4897.35,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x28,7890.54,4913.87,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_18x29,8157.29,4909.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x18,4969.96,5200.14,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x19,5262.4,5201.01,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x20,5549.88,5197.25,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x21,5846.4,5204.49,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x22,6158.39,5194.64,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x23,6398.88,5206.81,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x24,6723.42,5207.1,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x25,7025.48,5203.62,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x26,7279.69,5200.72,72.43743527787366
Human_Breast_Andersson_10142021_ST_B4_19x27,7578.84,5205.07,72.43743527787366
